time,load_forecast_day_ahead,load_actual
2024-02-06 13:00:00+00:00,62450,61250.0
2024-02-06 14:00:00+00:00,60700,60587.0
2024-02-06 15:00:00+00:00,59500,59374.0
2024-02-06 16:00:00+00:00,59850,58001.0
2024-02-06 17:00:00+00:00,64150,59231.0
2024-02-06 18:00:00+00:00,66200,63847.0
2024-02-06 19:00:00+00:00,62450,65050.0
2024-02-06 20:00:00+00:00,58500,61472.0
2024-02-06 21:00:00+00:00,56550,58077.0
2024-02-06 22:00:00+00:00,58350,57935.0
2024-02-06 23:00:00+00:00,55300,57441.0
2024-02-07 00:00:00+00:00,52850,54775.0
2024-02-07 01:00:00+00:00,52500,53007.0
2024-02-07 02:00:00+00:00,50200,52271.0
2024-02-07 03:00:00+00:00,48650,50038.0
2024-02-07 04:00:00+00:00,50200,49266.0
2024-02-07 05:00:00+00:00,54650,51484.0
2024-02-07 06:00:00+00:00,59850,56080.0
2024-02-07 07:00:00+00:00,62950,60806.0
2024-02-07 08:00:00+00:00,63900,62946.0
2024-02-07 09:00:00+00:00,63700,63508.0
2024-02-07 10:00:00+00:00,63200,63176.0
2024-02-07 11:00:00+00:00,62500,63117.0
2024-02-07 12:00:00+00:00,60200,62211.0
2024-02-07 13:00:00+00:00,59550,60364.0
2024-02-07 14:00:00+00:00,59050,60073.0
2024-02-07 15:00:00+00:00,57700,58987.0
2024-02-07 16:00:00+00:00,57650,57537.0
2024-02-07 17:00:00+00:00,61300,58333.0
2024-02-07 18:00:00+00:00,65000,62809.0
2024-02-07 19:00:00+00:00,61400,63800.0
2024-02-07 20:00:00+00:00,57350,59897.0
2024-02-07 21:00:00+00:00,55200,56332.0
2024-02-07 22:00:00+00:00,56800,56323.0
2024-02-07 23:00:00+00:00,54500,56013.0
2024-02-08 00:00:00+00:00,51700,53453.0
2024-02-08 01:00:00+00:00,51050,51376.0
2024-02-08 02:00:00+00:00,48700,50498.0
2024-02-08 03:00:00+00:00,47150,48231.0
2024-02-08 04:00:00+00:00,47750,47243.0
2024-02-08 05:00:00+00:00,52250,48958.0
2024-02-08 06:00:00+00:00,57800,53688.0
2024-02-08 07:00:00+00:00,60350,58619.0
2024-02-08 08:00:00+00:00,61000,60148.0
2024-02-08 09:00:00+00:00,61000,60578.0
2024-02-08 10:00:00+00:00,60550,60220.0
2024-02-08 11:00:00+00:00,60250,60300.0
2024-02-08 12:00:00+00:00,58250,59238.0
2024-02-08 13:00:00+00:00,57950,57644.0
2024-02-08 14:00:00+00:00,57250,57404.0
2024-02-08 15:00:00+00:00,55750,56789.0
2024-02-08 16:00:00+00:00,55700,55806.0
2024-02-08 17:00:00+00:00,60000,56742.0
2024-02-08 18:00:00+00:00,62650,60885.0
2024-02-08 19:00:00+00:00,59250,61577.0
2024-02-08 20:00:00+00:00,55500,58012.0
2024-02-08 21:00:00+00:00,53750,54841.0
2024-02-08 22:00:00+00:00,55050,54955.0
2024-02-08 23:00:00+00:00,52300,54656.0
2024-02-09 00:00:00+00:00,49500,52115.0
2024-02-09 01:00:00+00:00,49250,50033.0
2024-02-09 02:00:00+00:00,46650,49008.0
2024-02-09 03:00:00+00:00,45250,46771.0
2024-02-09 04:00:00+00:00,46300,45692.0
2024-02-09 05:00:00+00:00,50450,47687.0
2024-02-09 06:00:00+00:00,55800,52392.0
2024-02-09 07:00:00+00:00,58450,57143.0
2024-02-09 08:00:00+00:00,59250,58819.0
2024-02-09 09:00:00+00:00,59500,59460.0
2024-02-09 10:00:00+00:00,58800,59774.0
2024-02-09 11:00:00+00:00,58650,59904.0
2024-02-09 12:00:00+00:00,56700,58963.0
2024-02-09 13:00:00+00:00,56150,56945.0
2024-02-09 14:00:00+00:00,55200,56564.0
2024-02-09 15:00:00+00:00,53400,55555.0
2024-02-09 16:00:00+00:00,54300,53926.0
2024-02-09 17:00:00+00:00,57550,54568.0
2024-02-09 18:00:00+00:00,59850,58074.0
2024-02-09 19:00:00+00:00,57200,58999.0
2024-02-09 20:00:00+00:00,54150,56130.0
2024-02-09 21:00:00+00:00,53100,53390.0
2024-02-09 22:00:00+00:00,54350,53984.0
2024-02-09 23:00:00+00:00,52600,53800.0
2024-02-10 00:00:00+00:00,49850,51645.0
2024-02-10 01:00:00+00:00,49300,49522.0
2024-02-10 02:00:00+00:00,46300,48404.0
2024-02-10 03:00:00+00:00,44050,45873.0
2024-02-10 04:00:00+00:00,43700,44378.0
2024-02-10 05:00:00+00:00,45300,44917.0
2024-02-10 06:00:00+00:00,47350,46633.0
2024-02-10 07:00:00+00:00,49400,48478.0
2024-02-10 08:00:00+00:00,51650,50523.0
2024-02-10 09:00:00+00:00,53350,53282.0
2024-02-10 10:00:00+00:00,54100,55046.0
2024-02-10 11:00:00+00:00,54250,56434.0
2024-02-10 12:00:00+00:00,51850,57112.0
2024-02-10 13:00:00+00:00,52150,55049.0
2024-02-10 14:00:00+00:00,51750,53802.0
2024-02-10 15:00:00+00:00,50900,52444.0
2024-02-10 16:00:00+00:00,51450,51256.0
2024-02-10 17:00:00+00:00,54500,52340.0
2024-02-10 18:00:00+00:00,57250,56542.0
2024-02-10 19:00:00+00:00,55450,57476.0
2024-02-10 20:00:00+00:00,53150,54666.0
2024-02-10 21:00:00+00:00,52350,52312.0
2024-02-10 22:00:00+00:00,54450,53389.0
2024-02-10 23:00:00+00:00,52950,54055.0
2024-02-11 00:00:00+00:00,50650,51996.0
2024-02-11 01:00:00+00:00,49950,50175.0
2024-02-11 02:00:00+00:00,47200,49287.0
2024-02-11 03:00:00+00:00,45200,46821.0
2024-02-11 04:00:00+00:00,44600,45312.0
2024-02-11 05:00:00+00:00,45550,45320.0
2024-02-11 06:00:00+00:00,46700,46250.0
2024-02-11 07:00:00+00:00,48200,47331.0
2024-02-11 08:00:00+00:00,51250,49095.0
2024-02-11 09:00:00+00:00,52950,51911.0
2024-02-11 10:00:00+00:00,53950,53365.0
2024-02-11 11:00:00+00:00,55400,54374.0
2024-02-11 12:00:00+00:00,53000,54537.0
2024-02-11 13:00:00+00:00,51150,51584.0
2024-02-11 14:00:00+00:00,50600,49891.0
2024-02-11 15:00:00+00:00,49100,48810.0
2024-02-11 16:00:00+00:00,49400,47737.0
2024-02-11 17:00:00+00:00,54100,49177.0
2024-02-11 18:00:00+00:00,58450,54714.0
2024-02-11 19:00:00+00:00,56700,57833.0
2024-02-11 20:00:00+00:00,54600,55843.0
2024-02-11 21:00:00+00:00,53900,53655.0
2024-02-11 22:00:00+00:00,55900,54198.0
2024-02-11 23:00:00+00:00,53550,54495.0
2024-02-12 00:00:00+00:00,51300,52934.0
2024-02-12 01:00:00+00:00,51650,51673.0
2024-02-12 02:00:00+00:00,49300,51206.0
2024-02-12 03:00:00+00:00,48450,49235.0
2024-02-12 04:00:00+00:00,50450,48706.0
2024-02-12 05:00:00+00:00,55800,51572.0
2024-02-12 06:00:00+00:00,61500,57046.0
2024-02-12 07:00:00+00:00,64300,62456.0
2024-02-12 08:00:00+00:00,65250,64710.0
2024-02-12 09:00:00+00:00,65750,65163.0
2024-02-12 10:00:00+00:00,65200,63876.0
2024-02-12 11:00:00+00:00,64700,63280.0
2024-02-12 12:00:00+00:00,62400,62094.0
2024-02-12 13:00:00+00:00,61900,59757.0
2024-02-12 14:00:00+00:00,60800,58954.0
2024-02-12 15:00:00+00:00,59300,57400.0
2024-02-12 16:00:00+00:00,59200,56271.0
2024-02-12 17:00:00+00:00,63050,57285.0
2024-02-12 18:00:00+00:00,66200,62849.0
2024-02-12 19:00:00+00:00,63150,65219.0
2024-02-12 20:00:00+00:00,59950,61895.0
2024-02-12 21:00:00+00:00,59100,58816.0
2024-02-12 22:00:00+00:00,60300,59150.0
2024-02-12 23:00:00+00:00,57050,59075.0
2024-02-13 00:00:00+00:00,54750,56812.0
2024-02-13 01:00:00+00:00,54900,55310.0
2024-02-13 02:00:00+00:00,53150,54983.0
2024-02-13 03:00:00+00:00,51850,53020.0
2024-02-13 04:00:00+00:00,53650,52492.0
2024-02-13 05:00:00+00:00,58050,55083.0
2024-02-13 06:00:00+00:00,63650,60516.0
2024-02-13 07:00:00+00:00,66050,65474.0
2024-02-13 08:00:00+00:00,66600,66920.0
2024-02-13 09:00:00+00:00,65850,66717.0
2024-02-13 10:00:00+00:00,64200,65367.0
2024-02-13 11:00:00+00:00,63100,64270.0
2024-02-13 12:00:00+00:00,60200,61915.0
2024-02-13 13:00:00+00:00,59300,59463.0
2024-02-13 14:00:00+00:00,58400,58493.0
2024-02-13 15:00:00+00:00,56900,57320.0
2024-02-13 16:00:00+00:00,57400,56255.0
2024-02-13 17:00:00+00:00,61950,57176.0
2024-02-13 18:00:00+00:00,65000,62124.0
2024-02-13 19:00:00+00:00,62250,64191.0
2024-02-13 20:00:00+00:00,58900,60891.0
2024-02-13 21:00:00+00:00,57250,57559.0
2024-02-13 22:00:00+00:00,58650,57343.0
2024-02-13 23:00:00+00:00,56200,56733.0
2024-02-14 00:00:00+00:00,53550,53968.0
2024-02-14 01:00:00+00:00,53500,51924.0
2024-02-14 02:00:00+00:00,51250,50928.0
2024-02-14 03:00:00+00:00,49800,48926.0
2024-02-14 04:00:00+00:00,51200,48113.0
2024-02-14 05:00:00+00:00,54950,50115.0
2024-02-14 06:00:00+00:00,60300,54952.0
2024-02-14 07:00:00+00:00,62750,59495.0
2024-02-14 08:00:00+00:00,63500,61436.0
2024-02-14 09:00:00+00:00,62650,61572.0
2024-02-14 10:00:00+00:00,61750,60527.0
2024-02-14 11:00:00+00:00,60800,60037.0
2024-02-14 12:00:00+00:00,58250,58465.0
2024-02-14 13:00:00+00:00,57400,56161.0
2024-02-14 14:00:00+00:00,56150,55437.0
2024-02-14 15:00:00+00:00,54250,54004.0
2024-02-14 16:00:00+00:00,54000,52734.0
2024-02-14 17:00:00+00:00,58550,53571.0
2024-02-14 18:00:00+00:00,61850,58390.0
2024-02-14 19:00:00+00:00,58600,60385.0
2024-02-14 20:00:00+00:00,55100,57008.0
2024-02-14 21:00:00+00:00,54500,54113.0
2024-02-14 22:00:00+00:00,55250,54117.0
2024-02-14 23:00:00+00:00,52100,53721.0
2024-02-15 00:00:00+00:00,49650,51329.0
2024-02-15 01:00:00+00:00,49350,49458.0
2024-02-15 02:00:00+00:00,47000,48655.0
2024-02-15 03:00:00+00:00,45850,46591.0
2024-02-15 04:00:00+00:00,46900,45666.0
2024-02-15 05:00:00+00:00,50950,47804.0
2024-02-15 06:00:00+00:00,56600,52611.0
2024-02-15 07:00:00+00:00,58600,57068.0
2024-02-15 08:00:00+00:00,58900,58635.0
2024-02-15 09:00:00+00:00,58350,58790.0
2024-02-15 10:00:00+00:00,57600,57795.0
2024-02-15 11:00:00+00:00,56700,57050.0
2024-02-15 12:00:00+00:00,54050,55781.0
2024-02-15 13:00:00+00:00,53300,53850.0
2024-02-15 14:00:00+00:00,52800,53445.0
2024-02-15 15:00:00+00:00,51700,52457.0
2024-02-15 16:00:00+00:00,51800,50901.0
2024-02-15 17:00:00+00:00,55550,51535.0
2024-02-15 18:00:00+00:00,58950,56023.0
2024-02-15 19:00:00+00:00,56300,57767.0
2024-02-15 20:00:00+00:00,52950,54133.0
2024-02-15 21:00:00+00:00,51700,50999.0
2024-02-15 22:00:00+00:00,52650,51189.0
2024-02-15 23:00:00+00:00,50150,51092.0
2024-02-16 00:00:00+00:00,47650,48752.0
2024-02-16 01:00:00+00:00,47150,46982.0
2024-02-16 02:00:00+00:00,44900,46262.0
2024-02-16 03:00:00+00:00,43450,44128.0
2024-02-16 04:00:00+00:00,45500,43155.0
2024-02-16 05:00:00+00:00,49100,45282.0
2024-02-16 06:00:00+00:00,54450,49634.0
2024-02-16 07:00:00+00:00,57050,53698.0
2024-02-16 08:00:00+00:00,57650,55715.0
2024-02-16 09:00:00+00:00,57500,56860.0
2024-02-16 10:00:00+00:00,57000,56959.0
2024-02-16 11:00:00+00:00,56650,56931.0
2024-02-16 12:00:00+00:00,54500,55997.0
2024-02-16 13:00:00+00:00,53850,54194.0
2024-02-16 14:00:00+00:00,52950,53715.0
2024-02-16 15:00:00+00:00,51750,52453.0
2024-02-16 16:00:00+00:00,51950,50648.0
2024-02-16 17:00:00+00:00,55350,51175.0
2024-02-16 18:00:00+00:00,58150,55274.0
2024-02-16 19:00:00+00:00,56000,57030.0
2024-02-16 20:00:00+00:00,53650,54460.0
2024-02-16 21:00:00+00:00,53050,51737.0
2024-02-16 22:00:00+00:00,54600,52263.0
2024-02-16 23:00:00+00:00,51050,52558.0
2024-02-17 00:00:00+00:00,48550,50252.0
2024-02-17 01:00:00+00:00,48050,48267.0
2024-02-17 02:00:00+00:00,45150,47230.0
2024-02-17 03:00:00+00:00,43200,44847.0
2024-02-17 04:00:00+00:00,43300,43465.0
2024-02-17 05:00:00+00:00,45300,43997.0
2024-02-17 06:00:00+00:00,47750,45831.0
2024-02-17 07:00:00+00:00,50150,47746.0
2024-02-17 08:00:00+00:00,53400,49834.0
2024-02-17 09:00:00+00:00,54850,52208.0
2024-02-17 10:00:00+00:00,54500,52571.0
2024-02-17 11:00:00+00:00,54500,52435.0
2024-02-17 12:00:00+00:00,52100,52190.0
2024-02-17 13:00:00+00:00,49900,49969.0
2024-02-17 14:00:00+00:00,48450,48916.0
2024-02-17 15:00:00+00:00,46700,47776.0
2024-02-17 16:00:00+00:00,46800,46102.0
2024-02-17 17:00:00+00:00,50750,46665.0
2024-02-17 18:00:00+00:00,54700,51047.0
2024-02-17 19:00:00+00:00,52850,53463.0
2024-02-17 20:00:00+00:00,50350,51277.0
2024-02-17 21:00:00+00:00,50000,49212.0
2024-02-17 22:00:00+00:00,53050,50208.0
2024-02-17 23:00:00+00:00,50000,50862.0
2024-02-18 00:00:00+00:00,47600,48921.0
2024-02-18 01:00:00+00:00,47350,47505.0
2024-02-18 02:00:00+00:00,44700,46699.0
2024-02-18 03:00:00+00:00,42900,44482.0
2024-02-18 04:00:00+00:00,42550,43098.0
2024-02-18 05:00:00+00:00,43400,43320.0
2024-02-18 06:00:00+00:00,44700,44306.0
2024-02-18 07:00:00+00:00,46050,45380.0
2024-02-18 08:00:00+00:00,48850,46811.0
2024-02-18 09:00:00+00:00,50700,49150.0
2024-02-18 10:00:00+00:00,52150,50537.0
2024-02-18 11:00:00+00:00,52450,51602.0
2024-02-18 12:00:00+00:00,50250,52173.0
2024-02-18 13:00:00+00:00,48050,49651.0
2024-02-18 14:00:00+00:00,46900,47898.0
2024-02-18 15:00:00+00:00,45600,47185.0
2024-02-18 16:00:00+00:00,45800,46032.0
2024-02-18 17:00:00+00:00,50200,46802.0
2024-02-18 18:00:00+00:00,54750,51248.0
2024-02-18 19:00:00+00:00,52650,53921.0
2024-02-18 20:00:00+00:00,50400,51976.0
2024-02-18 21:00:00+00:00,49350,49789.0
2024-02-18 22:00:00+00:00,51400,50232.0
2024-02-18 23:00:00+00:00,50150,50353.0
2024-02-19 00:00:00+00:00,47900,48435.0
2024-02-19 01:00:00+00:00,47650,46783.0
2024-02-19 02:00:00+00:00,45400,46227.0
2024-02-19 03:00:00+00:00,44250,44111.0
2024-02-19 04:00:00+00:00,46150,43459.0
2024-02-19 05:00:00+00:00,50300,46031.0
2024-02-19 06:00:00+00:00,56250,50908.0
2024-02-19 07:00:00+00:00,59250,55415.0
2024-02-19 08:00:00+00:00,60000,57803.0
2024-02-19 09:00:00+00:00,59550,59100.0
2024-02-19 10:00:00+00:00,59200,58976.0
2024-02-19 11:00:00+00:00,59650,59129.0
2024-02-19 12:00:00+00:00,57450,58379.0
2024-02-19 13:00:00+00:00,56550,56771.0
2024-02-19 14:00:00+00:00,55250,56285.0
2024-02-19 15:00:00+00:00,54000,55344.0
2024-02-19 16:00:00+00:00,54150,53715.0
2024-02-19 17:00:00+00:00,57950,53984.0
2024-02-19 18:00:00+00:00,61900,58413.0
2024-02-19 19:00:00+00:00,58750,60629.0
2024-02-19 20:00:00+00:00,54950,57232.0
2024-02-19 21:00:00+00:00,53900,54219.0
2024-02-19 22:00:00+00:00,55000,54216.0
2024-02-19 23:00:00+00:00,52750,53908.0
2024-02-20 00:00:00+00:00,50150,51659.0
2024-02-20 01:00:00+00:00,50000,50004.0
2024-02-20 02:00:00+00:00,47500,49322.0
2024-02-20 03:00:00+00:00,46000,47445.0
2024-02-20 04:00:00+00:00,47700,46903.0
2024-02-20 05:00:00+00:00,51750,49387.0
2024-02-20 06:00:00+00:00,57900,54474.0
2024-02-20 07:00:00+00:00,59700,59024.0
2024-02-20 08:00:00+00:00,60300,60798.0
2024-02-20 09:00:00+00:00,60350,61205.0
2024-02-20 10:00:00+00:00,59950,60539.0
2024-02-20 11:00:00+00:00,59600,60196.0
2024-02-20 12:00:00+00:00,57200,58877.0
2024-02-20 13:00:00+00:00,56200,56862.0
2024-02-20 14:00:00+00:00,55500,55939.0
2024-02-20 15:00:00+00:00,54500,54742.0
2024-02-20 16:00:00+00:00,54500,53395.0
2024-02-20 17:00:00+00:00,58100,54118.0
2024-02-20 18:00:00+00:00,62300,58889.0
2024-02-20 19:00:00+00:00,59600,61485.0
2024-02-20 20:00:00+00:00,56150,58521.0
2024-02-20 21:00:00+00:00,55100,55332.0
2024-02-20 22:00:00+00:00,56400,55398.0
2024-02-20 23:00:00+00:00,53650,55408.0
2024-02-21 00:00:00+00:00,51050,53155.0
2024-02-21 01:00:00+00:00,50900,51423.0
2024-02-21 02:00:00+00:00,48700,50770.0
2024-02-21 03:00:00+00:00,47350,48806.0
2024-02-21 04:00:00+00:00,49050,48133.0
2024-02-21 05:00:00+00:00,53100,50501.0
2024-02-21 06:00:00+00:00,58050,55105.0
2024-02-21 07:00:00+00:00,60700,59171.0
2024-02-21 08:00:00+00:00,61850,61120.0
2024-02-21 09:00:00+00:00,61700,61715.0
2024-02-21 10:00:00+00:00,61300,60810.0
2024-02-21 11:00:00+00:00,60850,60754.0
2024-02-21 12:00:00+00:00,58300,60157.0
2024-02-21 13:00:00+00:00,57750,58156.0
2024-02-21 14:00:00+00:00,56750,58138.0
2024-02-21 15:00:00+00:00,55700,57585.0
2024-02-21 16:00:00+00:00,55350,56460.0
2024-02-21 17:00:00+00:00,58650,56578.0
2024-02-21 18:00:00+00:00,62450,60340.0
2024-02-21 19:00:00+00:00,59250,62053.0
2024-02-21 20:00:00+00:00,55800,58886.0
2024-02-21 21:00:00+00:00,53950,55568.0
2024-02-21 22:00:00+00:00,55100,55421.0
2024-02-21 23:00:00+00:00,52550,54989.0
2024-02-22 00:00:00+00:00,49850,52555.0
2024-02-22 01:00:00+00:00,49400,50576.0
2024-02-22 02:00:00+00:00,46900,49690.0
2024-02-22 03:00:00+00:00,45350,47285.0
2024-02-22 04:00:00+00:00,46600,46168.0
2024-02-22 05:00:00+00:00,50500,48069.0
2024-02-22 06:00:00+00:00,55350,52572.0
2024-02-22 07:00:00+00:00,57250,56517.0
2024-02-22 08:00:00+00:00,58350,58525.0
2024-02-22 09:00:00+00:00,58300,59741.0
2024-02-22 10:00:00+00:00,58050,60253.0
2024-02-22 11:00:00+00:00,58200,61260.0
2024-02-22 12:00:00+00:00,56600,60857.0
2024-02-22 13:00:00+00:00,56600,59190.0
2024-02-22 14:00:00+00:00,55950,58867.0
2024-02-22 15:00:00+00:00,54500,58429.0
2024-02-22 16:00:00+00:00,54250,57130.0
2024-02-22 17:00:00+00:00,57650,57833.0
2024-02-22 18:00:00+00:00,61900,61567.0
2024-02-22 19:00:00+00:00,58950,63629.0
2024-02-22 20:00:00+00:00,55400,60477.0
2024-02-22 21:00:00+00:00,54200,57589.0
2024-02-22 22:00:00+00:00,56100,57825.0
2024-02-22 23:00:00+00:00,54700,57581.0
2024-02-23 00:00:00+00:00,52300,55366.0
2024-02-23 01:00:00+00:00,52050,53715.0
2024-02-23 02:00:00+00:00,49850,53307.0
2024-02-23 03:00:00+00:00,48800,51310.0
2024-02-23 04:00:00+00:00,50400,50520.0
2024-02-23 05:00:00+00:00,54300,52825.0
2024-02-23 06:00:00+00:00,59250,57708.0
2024-02-23 07:00:00+00:00,61850,62050.0
2024-02-23 08:00:00+00:00,63200,64126.0
2024-02-23 09:00:00+00:00,63350,64426.0
2024-02-23 10:00:00+00:00,63000,63753.0
2024-02-23 11:00:00+00:00,63000,63074.0
2024-02-23 12:00:00+00:00,60800,62302.0
2024-02-23 13:00:00+00:00,60550,60224.0
2024-02-23 14:00:00+00:00,59900,59615.0
2024-02-23 15:00:00+00:00,58450,58839.0
2024-02-23 16:00:00+00:00,58050,57524.0
2024-02-23 17:00:00+00:00,60450,58590.0
2024-02-23 18:00:00+00:00,64450,62842.0
2024-02-23 19:00:00+00:00,62100,65031.0
2024-02-23 20:00:00+00:00,59000,62257.0
2024-02-23 21:00:00+00:00,57850,59355.0
2024-02-23 22:00:00+00:00,59950,59718.0
2024-02-23 23:00:00+00:00,58377,59571.0
2024-02-24 00:00:00+00:00,55638,57156.0
2024-02-24 01:00:00+00:00,55145,55121.0
2024-02-24 02:00:00+00:00,52590,54194.0
2024-02-24 03:00:00+00:00,50886,51608.0
2024-02-24 04:00:00+00:00,50772,50400.0
2024-02-24 05:00:00+00:00,52703,51075.0
2024-02-24 06:00:00+00:00,54390,52806.0
2024-02-24 07:00:00+00:00,56078,54655.0
2024-02-24 08:00:00+00:00,59076,56880.0
2024-02-24 09:00:00+00:00,60571,58499.0
2024-02-24 10:00:00+00:00,60892,58505.0
2024-02-24 11:00:00+00:00,61773,58206.0
2024-02-24 12:00:00+00:00,59290,57871.0
2024-02-24 13:00:00+00:00,57409,55190.0
2024-02-24 14:00:00+00:00,56430,54169.0
2024-02-24 15:00:00+00:00,54918,53271.0
2024-02-24 16:00:00+00:00,54502,52292.0
2024-02-24 17:00:00+00:00,57297,53240.0
2024-02-24 18:00:00+00:00,61149,57584.0
2024-02-24 19:00:00+00:00,59275,60510.0
2024-02-24 20:00:00+00:00,56711,58490.0
2024-02-24 21:00:00+00:00,56156,56459.0
2024-02-24 22:00:00+00:00,58440,57227.0
2024-02-24 23:00:00+00:00,55300,57691.0
2024-02-25 00:00:00+00:00,52950,55693.0
2024-02-25 01:00:00+00:00,52450,53748.0
2024-02-25 02:00:00+00:00,49700,52796.0
2024-02-25 03:00:00+00:00,47900,50327.0
2024-02-25 04:00:00+00:00,47500,48852.0
2024-02-25 05:00:00+00:00,48500,48913.0
2024-02-25 06:00:00+00:00,49600,49681.0
2024-02-25 07:00:00+00:00,50550,50620.0
2024-02-25 08:00:00+00:00,53000,52366.0
2024-02-25 09:00:00+00:00,54550,54702.0
2024-02-25 10:00:00+00:00,55350,56232.0
2024-02-25 11:00:00+00:00,56650,57757.0
2024-02-25 12:00:00+00:00,54250,58046.0
2024-02-25 13:00:00+00:00,52450,55139.0
2024-02-25 14:00:00+00:00,51650,53713.0
2024-02-25 15:00:00+00:00,50350,53122.0
2024-02-25 16:00:00+00:00,50450,52190.0
2024-02-25 17:00:00+00:00,54450,53070.0
2024-02-25 18:00:00+00:00,58700,56812.0
2024-02-25 19:00:00+00:00,57000,59733.0
2024-02-25 20:00:00+00:00,54750,57435.0
2024-02-25 21:00:00+00:00,53850,55121.0
2024-02-25 22:00:00+00:00,55250,55503.0
2024-02-25 23:00:00+00:00,54900,55202.0
2024-02-26 00:00:00+00:00,52250,53051.0
2024-02-26 01:00:00+00:00,52250,51565.0
2024-02-26 02:00:00+00:00,49800,50746.0
2024-02-26 03:00:00+00:00,48350,48725.0
2024-02-26 04:00:00+00:00,50250,48106.0
2024-02-26 05:00:00+00:00,54550,50769.0
2024-02-26 06:00:00+00:00,59950,55603.0
2024-02-26 07:00:00+00:00,62750,59789.0
2024-02-26 08:00:00+00:00,64250,62443.0
2024-02-26 09:00:00+00:00,64300,63582.0
2024-02-26 10:00:00+00:00,64300,63246.0
2024-02-26 11:00:00+00:00,64800,64003.0
2024-02-26 12:00:00+00:00,62350,63445.0
2024-02-26 13:00:00+00:00,61900,61860.0
2024-02-26 14:00:00+00:00,61350,61639.0
2024-02-26 15:00:00+00:00,60500,61179.0
2024-02-26 16:00:00+00:00,60550,60002.0
2024-02-26 17:00:00+00:00,63800,60559.0
2024-02-26 18:00:00+00:00,68350,64729.0
2024-02-26 19:00:00+00:00,64850,67198.0
2024-02-26 20:00:00+00:00,61200,63646.0
2024-02-26 21:00:00+00:00,59850,60374.0
2024-02-26 22:00:00+00:00,61200,60302.0
2024-02-26 23:00:00+00:00,56853,59907.0
2024-02-27 00:00:00+00:00,54647,57511.0
2024-02-27 01:00:00+00:00,54691,56090.0
2024-02-27 02:00:00+00:00,52676,55197.0
2024-02-27 03:00:00+00:00,51434,52941.0
2024-02-27 04:00:00+00:00,53084,52233.0
2024-02-27 05:00:00+00:00,57487,54534.0
2024-02-27 06:00:00+00:00,62963,58968.0
2024-02-27 07:00:00+00:00,65308,62814.0
2024-02-27 08:00:00+00:00,66158,65344.0
2024-02-27 09:00:00+00:00,66056,65959.0
2024-02-27 10:00:00+00:00,65548,65997.0
2024-02-27 11:00:00+00:00,64997,66013.0
2024-02-27 12:00:00+00:00,62343,64731.0
2024-02-27 13:00:00+00:00,61688,62907.0
2024-02-27 14:00:00+00:00,61269,62737.0
2024-02-27 15:00:00+00:00,60105,61575.0
2024-02-27 16:00:00+00:00,59960,59613.0
2024-02-27 17:00:00+00:00,63052,59951.0
2024-02-27 18:00:00+00:00,67366,63946.0
2024-02-27 19:00:00+00:00,64662,66955.0
2024-02-27 20:00:00+00:00,61156,63821.0
2024-02-27 21:00:00+00:00,59379,60434.0
2024-02-27 22:00:00+00:00,60513,60530.0
2024-02-27 23:00:00+00:00,58150,60312.0
2024-02-28 00:00:00+00:00,55950,58003.0
2024-02-28 01:00:00+00:00,55550,56819.0
2024-02-28 02:00:00+00:00,53200,56299.0
2024-02-28 03:00:00+00:00,52100,54206.0
2024-02-28 04:00:00+00:00,53850,53467.0
2024-02-28 05:00:00+00:00,58350,55817.0
2024-02-28 06:00:00+00:00,63350,60683.0
2024-02-28 07:00:00+00:00,66200,64747.0
2024-02-28 08:00:00+00:00,67200,67256.0
2024-02-28 09:00:00+00:00,66750,67878.0
2024-02-28 10:00:00+00:00,66100,66712.0
2024-02-28 11:00:00+00:00,66200,65603.0
2024-02-28 12:00:00+00:00,64000,64038.0
2024-02-28 13:00:00+00:00,62550,61885.0
2024-02-28 14:00:00+00:00,60650,61124.0
2024-02-28 15:00:00+00:00,59350,60008.0
2024-02-28 16:00:00+00:00,58750,58115.0
2024-02-28 17:00:00+00:00,61250,58196.0
2024-02-28 18:00:00+00:00,65800,62106.0
2024-02-28 19:00:00+00:00,63000,65299.0
2024-02-28 20:00:00+00:00,59550,62281.0
2024-02-28 21:00:00+00:00,58150,59115.0
2024-02-28 22:00:00+00:00,59950,59305.0
2024-02-28 23:00:00+00:00,57150,59057.0
2024-02-29 00:00:00+00:00,54700,56663.0
2024-02-29 01:00:00+00:00,54750,55146.0
2024-02-29 02:00:00+00:00,52350,54449.0
2024-02-29 03:00:00+00:00,51100,52190.0
2024-02-29 04:00:00+00:00,52150,51113.0
2024-02-29 05:00:00+00:00,56350,52994.0
2024-02-29 06:00:00+00:00,61350,57342.0
2024-02-29 07:00:00+00:00,63750,61132.0
2024-02-29 08:00:00+00:00,65100,63297.0
2024-02-29 09:00:00+00:00,64850,63990.0
2024-02-29 10:00:00+00:00,64400,63510.0
2024-02-29 11:00:00+00:00,64150,63157.0
2024-02-29 12:00:00+00:00,60750,61611.0
2024-02-29 13:00:00+00:00,60200,59495.0
2024-02-29 14:00:00+00:00,60000,58968.0
2024-02-29 15:00:00+00:00,58500,57890.0
2024-02-29 16:00:00+00:00,58350,56019.0
2024-02-29 17:00:00+00:00,61700,56288.0
2024-02-29 18:00:00+00:00,65700,60186.0
2024-02-29 19:00:00+00:00,62750,63251.0
