time,load_actual,load_forecast_day_ahead
2024-11-12 20:00:00+00:00,55284.0,
2024-11-12 21:00:00+00:00,55319.0,
2024-11-12 22:00:00+00:00,54723.0,
2024-11-12 23:00:00+00:00,51863.0,
2024-11-13 00:00:00+00:00,49449.0,
2024-11-13 01:00:00+00:00,48149.0,
2024-11-13 02:00:00+00:00,46407.0,
2024-11-13 03:00:00+00:00,46069.0,
2024-11-13 04:00:00+00:00,48612.0,
2024-11-13 05:00:00+00:00,53433.0,
2024-11-13 06:00:00+00:00,57842.0,
2024-11-13 07:00:00+00:00,59807.0,
2024-11-13 08:00:00+00:00,60872.0,
2024-11-13 09:00:00+00:00,61056.0,
2024-11-13 10:00:00+00:00,61360.0,
2024-11-13 11:00:00+00:00,61942.0,
2024-11-13 12:00:00+00:00,60627.0,
2024-11-13 13:00:00+00:00,58945.0,
2024-11-13 14:00:00+00:00,57735.0,
2024-11-13 15:00:00+00:00,56971.0,
2024-11-13 16:00:00+00:00,59235.0,
2024-11-13 17:00:00+00:00,63313.0,
2024-11-13 18:00:00+00:00,63659.0,
2024-11-13 19:00:00+00:00,60185.0,
2024-11-13 20:00:00+00:00,57246.0,
2024-11-13 21:00:00+00:00,57366.0,
2024-11-13 22:00:00+00:00,56722.0,
2024-11-13 23:00:00+00:00,54095.0,
2024-11-14 00:00:00+00:00,52331.0,
2024-11-14 01:00:00+00:00,51059.0,
2024-11-14 02:00:00+00:00,49252.0,
2024-11-14 03:00:00+00:00,48816.0,
2024-11-14 04:00:00+00:00,51263.0,
2024-11-14 05:00:00+00:00,56421.0,
2024-11-14 06:00:00+00:00,61453.0,
2024-11-14 07:00:00+00:00,62960.0,
2024-11-14 08:00:00+00:00,62941.0,
2024-11-14 09:00:00+00:00,62178.0,
2024-11-14 10:00:00+00:00,61400.0,
2024-11-14 11:00:00+00:00,61204.0,
2024-11-14 12:00:00+00:00,59457.0,
2024-11-14 13:00:00+00:00,58052.0,
2024-11-14 14:00:00+00:00,56879.0,
2024-11-14 15:00:00+00:00,56139.0,
2024-11-14 16:00:00+00:00,59037.0,
2024-11-14 17:00:00+00:00,62913.0,
2024-11-14 18:00:00+00:00,63246.0,
2024-11-14 19:00:00+00:00,59615.0,
2024-11-14 20:00:00+00:00,56591.0,
2024-11-14 21:00:00+00:00,56550.0,
2024-11-14 22:00:00+00:00,55938.0,
2024-11-14 23:00:00+00:00,53420.0,
2024-11-15 00:00:00+00:00,51512.0,
2024-11-15 01:00:00+00:00,50347.0,
2024-11-15 02:00:00+00:00,48438.0,
2024-11-15 03:00:00+00:00,48201.0,
2024-11-15 04:00:00+00:00,50669.0,
2024-11-15 05:00:00+00:00,55881.0,
2024-11-15 06:00:00+00:00,61043.0,
2024-11-15 07:00:00+00:00,62586.0,
2024-11-15 08:00:00+00:00,62759.0,
2024-11-15 09:00:00+00:00,62561.0,
2024-11-15 10:00:00+00:00,62161.0,
2024-11-15 11:00:00+00:00,62203.0,
2024-11-15 12:00:00+00:00,60822.0,
2024-11-15 13:00:00+00:00,58968.0,
2024-11-15 14:00:00+00:00,57053.0,
2024-11-15 15:00:00+00:00,55685.0,
2024-11-15 16:00:00+00:00,58297.0,
2024-11-15 17:00:00+00:00,61577.0,
2024-11-15 18:00:00+00:00,61596.0,
2024-11-15 19:00:00+00:00,58712.0,
2024-11-15 20:00:00+00:00,56301.0,
2024-11-15 21:00:00+00:00,57012.0,
2024-11-15 22:00:00+00:00,56817.0,
2024-11-15 23:00:00+00:00,54212.0,
2024-11-16 00:00:00+00:00,52088.0,
2024-11-16 01:00:00+00:00,50859.0,
2024-11-16 02:00:00+00:00,48885.0,
2024-11-16 03:00:00+00:00,47783.0,
2024-11-16 04:00:00+00:00,48703.0,
2024-11-16 05:00:00+00:00,50654.0,
2024-11-16 06:00:00+00:00,52746.0,
2024-11-16 07:00:00+00:00,54278.0,
2024-11-16 08:00:00+00:00,56234.0,
2024-11-16 09:00:00+00:00,56819.0,
2024-11-16 10:00:00+00:00,56678.0,
2024-11-16 11:00:00+00:00,58180.0,
2024-11-16 12:00:00+00:00,56430.0,
2024-11-16 13:00:00+00:00,53999.0,
2024-11-16 14:00:00+00:00,52337.0,
2024-11-16 15:00:00+00:00,51648.0,
2024-11-16 16:00:00+00:00,54161.0,
2024-11-16 17:00:00+00:00,57415.0,
2024-11-16 18:00:00+00:00,57894.0,
2024-11-16 19:00:00+00:00,55503.0,
2024-11-16 20:00:00+00:00,53683.0,
2024-11-16 21:00:00+00:00,54932.0,
2024-11-16 22:00:00+00:00,55243.0,
2024-11-16 23:00:00+00:00,53591.0,
2024-11-17 00:00:00+00:00,51353.0,
2024-11-17 01:00:00+00:00,49724.0,
2024-11-17 02:00:00+00:00,47375.0,
2024-11-17 03:00:00+00:00,46222.0,
2024-11-17 04:00:00+00:00,46523.0,
2024-11-17 05:00:00+00:00,47550.0,
2024-11-17 06:00:00+00:00,48765.0,
2024-11-17 07:00:00+00:00,50073.0,
2024-11-17 08:00:00+00:00,52260.0,
2024-11-17 09:00:00+00:00,54396.0,
2024-11-17 10:00:00+00:00,55820.0,
2024-11-17 11:00:00+00:00,57901.0,
2024-11-17 12:00:00+00:00,55496.0,
2024-11-17 13:00:00+00:00,52537.0,
2024-11-17 14:00:00+00:00,50989.0,
2024-11-17 15:00:00+00:00,50554.0,
2024-11-17 16:00:00+00:00,52981.0,
2024-11-17 17:00:00+00:00,56638.0,
2024-11-17 18:00:00+00:00,57563.0,
2024-11-17 19:00:00+00:00,55326.0,
2024-11-17 20:00:00+00:00,53517.0,
2024-11-17 21:00:00+00:00,53948.0,
2024-11-17 22:00:00+00:00,53817.0,
2024-11-17 23:00:00+00:00,51195.0,
2024-11-18 00:00:00+00:00,48894.0,
2024-11-18 01:00:00+00:00,47772.0,
2024-11-18 02:00:00+00:00,45842.0,
2024-11-18 03:00:00+00:00,45433.0,
2024-11-18 04:00:00+00:00,48067.0,
2024-11-18 05:00:00+00:00,53510.0,
2024-11-18 06:00:00+00:00,58773.0,
2024-11-18 07:00:00+00:00,60340.0,
2024-11-18 08:00:00+00:00,61060.0,
2024-11-18 09:00:00+00:00,61078.0,
2024-11-18 10:00:00+00:00,61077.0,
2024-11-18 11:00:00+00:00,62090.0,
2024-11-18 12:00:00+00:00,60895.0,
2024-11-18 13:00:00+00:00,59497.0,
2024-11-18 14:00:00+00:00,58343.0,
2024-11-18 15:00:00+00:00,57569.0,
2024-11-18 16:00:00+00:00,59903.0,
2024-11-18 17:00:00+00:00,63088.0,
2024-11-18 18:00:00+00:00,62944.0,
2024-11-18 19:00:00+00:00,58750.0,
2024-11-18 20:00:00+00:00,55390.0,
2024-11-18 21:00:00+00:00,55352.0,
2024-11-18 22:00:00+00:00,55012.0,
2024-11-18 23:00:00+00:00,52431.0,
2024-11-19 00:00:00+00:00,50247.0,
2024-11-19 01:00:00+00:00,49150.0,
2024-11-19 02:00:00+00:00,47305.0,
2024-11-19 03:00:00+00:00,46882.0,
2024-11-19 04:00:00+00:00,49239.0,
2024-11-19 05:00:00+00:00,54511.0,
2024-11-19 06:00:00+00:00,59223.0,
2024-11-19 07:00:00+00:00,60544.0,
2024-11-19 08:00:00+00:00,61047.0,
2024-11-19 09:00:00+00:00,61356.0,
2024-11-19 10:00:00+00:00,61711.0,
2024-11-19 11:00:00+00:00,62423.0,
2024-11-19 12:00:00+00:00,61610.0,
2024-11-19 13:00:00+00:00,60223.0,
2024-11-19 14:00:00+00:00,58841.0,
2024-11-19 15:00:00+00:00,57930.0,
2024-11-19 16:00:00+00:00,59650.0,
2024-11-19 17:00:00+00:00,62599.0,
2024-11-19 18:00:00+00:00,62687.0,
2024-11-19 19:00:00+00:00,58766.0,
2024-11-19 20:00:00+00:00,55927.0,
2024-11-19 21:00:00+00:00,55856.0,
2024-11-19 22:00:00+00:00,55150.0,
2024-11-19 23:00:00+00:00,52710.0,
2024-11-20 00:00:00+00:00,50423.0,
2024-11-20 01:00:00+00:00,49035.0,
2024-11-20 02:00:00+00:00,47573.0,
2024-11-20 03:00:00+00:00,47500.0,
2024-11-20 04:00:00+00:00,50040.0,
2024-11-20 05:00:00+00:00,55462.0,
2024-11-20 06:00:00+00:00,60604.0,
2024-11-20 07:00:00+00:00,62924.0,
2024-11-20 08:00:00+00:00,63501.0,
2024-11-20 09:00:00+00:00,63097.0,
2024-11-20 10:00:00+00:00,63122.0,
2024-11-20 11:00:00+00:00,63850.0,
2024-11-20 12:00:00+00:00,62460.0,
2024-11-20 13:00:00+00:00,60918.0,
2024-11-20 14:00:00+00:00,59787.0,
2024-11-20 15:00:00+00:00,59851.0,
2024-11-20 16:00:00+00:00,62885.0,
2024-11-20 17:00:00+00:00,66651.0,
2024-11-20 18:00:00+00:00,67118.0,
2024-11-20 19:00:00+00:00,63364.0,
2024-11-20 20:00:00+00:00,60537.0,
2024-11-20 21:00:00+00:00,60829.0,
2024-11-20 22:00:00+00:00,60721.0,
2024-11-20 23:00:00+00:00,58416.0,
2024-11-21 00:00:00+00:00,56381.0,
2024-11-21 01:00:00+00:00,55403.0,
2024-11-21 02:00:00+00:00,53536.0,
2024-11-21 03:00:00+00:00,53136.0,
2024-11-21 04:00:00+00:00,55872.0,
2024-11-21 05:00:00+00:00,60983.0,
2024-11-21 06:00:00+00:00,66305.0,
2024-11-21 07:00:00+00:00,67937.0,
2024-11-21 08:00:00+00:00,69386.0,
2024-11-21 09:00:00+00:00,70068.0,
2024-11-21 10:00:00+00:00,71118.0,
2024-11-21 11:00:00+00:00,72016.0,
2024-11-21 12:00:00+00:00,70617.0,
2024-11-21 13:00:00+00:00,68564.0,
2024-11-21 14:00:00+00:00,67005.0,
2024-11-21 15:00:00+00:00,66329.0,
2024-11-21 16:00:00+00:00,68011.0,
2024-11-21 17:00:00+00:00,70587.0,
2024-11-21 18:00:00+00:00,70155.0,
2024-11-21 19:00:00+00:00,66078.0,
2024-11-21 20:00:00+00:00,62961.0,
2024-11-21 21:00:00+00:00,63123.0,
2024-11-21 22:00:00+00:00,62618.0,
2024-11-21 23:00:00+00:00,60415.0,
2024-11-22 00:00:00+00:00,58273.0,
2024-11-22 01:00:00+00:00,57364.0,
2024-11-22 02:00:00+00:00,55875.0,
2024-11-22 03:00:00+00:00,55685.0,
2024-11-22 04:00:00+00:00,58200.0,
2024-11-22 05:00:00+00:00,63419.0,
2024-11-22 06:00:00+00:00,68688.0,
2024-11-22 07:00:00+00:00,70430.0,
2024-11-22 08:00:00+00:00,70996.0,
2024-11-22 09:00:00+00:00,70872.0,
2024-11-22 10:00:00+00:00,70136.0,
2024-11-22 11:00:00+00:00,70103.0,
2024-11-22 12:00:00+00:00,67959.0,
2024-11-22 13:00:00+00:00,65699.0,
2024-11-22 14:00:00+00:00,63789.0,
2024-11-22 15:00:00+00:00,63487.0,
2024-11-22 16:00:00+00:00,66713.0,
2024-11-22 17:00:00+00:00,70025.0,
2024-11-22 18:00:00+00:00,70317.0,
2024-11-22 19:00:00+00:00,67355.0,
2024-11-22 20:00:00+00:00,64495.0,
2024-11-22 21:00:00+00:00,65041.0,
2024-11-22 22:00:00+00:00,64475.0,
2024-11-22 23:00:00+00:00,62087.0,
2024-11-23 00:00:00+00:00,59696.0,
2024-11-23 01:00:00+00:00,58426.0,
2024-11-23 02:00:00+00:00,56325.0,
2024-11-23 03:00:00+00:00,55116.0,
2024-11-23 04:00:00+00:00,55974.0,
2024-11-23 05:00:00+00:00,57825.0,
2024-11-23 06:00:00+00:00,59701.0,
2024-11-23 07:00:00+00:00,61392.0,
2024-11-23 08:00:00+00:00,63201.0,
2024-11-23 09:00:00+00:00,63843.0,
2024-11-23 10:00:00+00:00,64091.0,
2024-11-23 11:00:00+00:00,65304.0,
2024-11-23 12:00:00+00:00,63367.0,
2024-11-23 13:00:00+00:00,60987.0,
2024-11-23 14:00:00+00:00,59126.0,
2024-11-23 15:00:00+00:00,58121.0,
2024-11-23 16:00:00+00:00,60159.0,
2024-11-23 17:00:00+00:00,62527.0,
2024-11-23 18:00:00+00:00,62450.0,
2024-11-23 19:00:00+00:00,59418.0,
2024-11-23 20:00:00+00:00,57020.0,
2024-11-23 21:00:00+00:00,57782.0,
2024-11-23 22:00:00+00:00,57458.0,
2024-11-23 23:00:00+00:00,54849.0,
2024-11-24 00:00:00+00:00,52260.0,
2024-11-24 01:00:00+00:00,50263.0,
2024-11-24 02:00:00+00:00,47505.0,
2024-11-24 03:00:00+00:00,45822.0,
2024-11-24 04:00:00+00:00,45724.0,
2024-11-24 05:00:00+00:00,46530.0,
2024-11-24 06:00:00+00:00,47351.0,
2024-11-24 07:00:00+00:00,48188.0,
2024-11-24 08:00:00+00:00,49670.0,
2024-11-24 09:00:00+00:00,50868.0,
2024-11-24 10:00:00+00:00,51750.0,
2024-11-24 11:00:00+00:00,53773.0,
2024-11-24 12:00:00+00:00,51831.0,
2024-11-24 13:00:00+00:00,48979.0,
2024-11-24 14:00:00+00:00,47746.0,
2024-11-24 15:00:00+00:00,47637.0,
2024-11-24 16:00:00+00:00,50556.0,
2024-11-24 17:00:00+00:00,54064.0,
2024-11-24 18:00:00+00:00,54800.0,
2024-11-24 19:00:00+00:00,52583.0,
2024-11-24 20:00:00+00:00,50560.0,
2024-11-24 21:00:00+00:00,50880.0,
2024-11-24 22:00:00+00:00,50746.0,
2024-11-24 23:00:00+00:00,48279.0,
2024-11-25 00:00:00+00:00,45804.0,
2024-11-25 01:00:00+00:00,44490.0,
2024-11-25 02:00:00+00:00,42579.0,
2024-11-25 03:00:00+00:00,41788.0,
2024-11-25 04:00:00+00:00,44105.0,
2024-11-25 05:00:00+00:00,49109.0,
2024-11-25 06:00:00+00:00,54077.0,
2024-11-25 07:00:00+00:00,55867.0,
2024-11-25 08:00:00+00:00,56765.0,
2024-11-25 09:00:00+00:00,57464.0,
2024-11-25 10:00:00+00:00,58263.0,
2024-11-25 11:00:00+00:00,59020.0,
2024-11-25 12:00:00+00:00,57581.0,
2024-11-25 13:00:00+00:00,56897.0,
2024-11-25 14:00:00+00:00,55416.0,
2024-11-25 15:00:00+00:00,54534.0,
2024-11-25 16:00:00+00:00,56713.0,
2024-11-25 17:00:00+00:00,59923.0,
2024-11-25 18:00:00+00:00,60277.0,
2024-11-25 19:00:00+00:00,56440.0,
2024-11-25 20:00:00+00:00,53179.0,
2024-11-25 21:00:00+00:00,53445.0,
2024-11-25 22:00:00+00:00,53299.0,
2024-11-25 23:00:00+00:00,50385.0,
2024-11-26 00:00:00+00:00,47999.0,
2024-11-26 01:00:00+00:00,47022.0,
2024-11-26 02:00:00+00:00,45189.0,
2024-11-26 03:00:00+00:00,44760.0,
2024-11-26 04:00:00+00:00,47336.0,
2024-11-26 05:00:00+00:00,52722.0,
2024-11-26 06:00:00+00:00,57880.0,
2024-11-26 07:00:00+00:00,59511.0,
2024-11-26 08:00:00+00:00,59666.0,
2024-11-26 09:00:00+00:00,59047.0,
2024-11-26 10:00:00+00:00,58604.0,
2024-11-26 11:00:00+00:00,58919.0,
2024-11-26 12:00:00+00:00,57668.0,
2024-11-26 13:00:00+00:00,56112.0,
2024-11-26 14:00:00+00:00,54680.0,
2024-11-26 15:00:00+00:00,54576.0,
2024-11-26 16:00:00+00:00,57840.0,
2024-11-26 17:00:00+00:00,61102.0,
2024-11-26 18:00:00+00:00,61441.0,
2024-11-26 19:00:00+00:00,57821.0,
2024-11-26 20:00:00+00:00,54735.0,
2024-11-26 21:00:00+00:00,54848.0,
2024-11-26 22:00:00+00:00,54246.0,
2024-11-26 23:00:00+00:00,51612.0,
2024-11-27 00:00:00+00:00,49198.0,
2024-11-27 01:00:00+00:00,48047.0,
2024-11-27 02:00:00+00:00,46359.0,
2024-11-27 03:00:00+00:00,45901.0,
2024-11-27 04:00:00+00:00,48417.0,
2024-11-27 05:00:00+00:00,53446.0,
2024-11-27 06:00:00+00:00,58255.0,
2024-11-27 07:00:00+00:00,60102.0,
2024-11-27 08:00:00+00:00,60211.0,
2024-11-27 09:00:00+00:00,60022.0,
2024-11-27 10:00:00+00:00,59957.0,
2024-11-27 11:00:00+00:00,60145.0,
2024-11-27 12:00:00+00:00,58768.0,
2024-11-27 13:00:00+00:00,57614.0,
2024-11-27 14:00:00+00:00,56195.0,
2024-11-27 15:00:00+00:00,55593.0,
2024-11-27 16:00:00+00:00,57889.0,
2024-11-27 17:00:00+00:00,61181.0,
2024-11-27 18:00:00+00:00,61599.0,
2024-11-27 19:00:00+00:00,58086.0,
2024-11-27 20:00:00+00:00,55090.0,
2024-11-27 21:00:00+00:00,55428.0,
2024-11-27 22:00:00+00:00,55217.0,
2024-11-27 23:00:00+00:00,52518.0,
2024-11-28 00:00:00+00:00,50193.0,
2024-11-28 01:00:00+00:00,49033.0,
2024-11-28 02:00:00+00:00,47334.0,
2024-11-28 03:00:00+00:00,46878.0,
2024-11-28 04:00:00+00:00,49482.0,
2024-11-28 05:00:00+00:00,54983.0,
2024-11-28 06:00:00+00:00,60361.0,
2024-11-28 07:00:00+00:00,62041.0,
2024-11-28 08:00:00+00:00,62189.0,
2024-11-28 09:00:00+00:00,61893.0,
2024-11-28 10:00:00+00:00,61660.0,
2024-11-28 11:00:00+00:00,61834.0,
2024-11-28 12:00:00+00:00,60200.0,
2024-11-28 13:00:00+00:00,58395.0,
2024-11-28 14:00:00+00:00,56873.0,
2024-11-28 15:00:00+00:00,56565.0,
2024-11-28 16:00:00+00:00,59613.0,
2024-11-28 17:00:00+00:00,62981.0,
2024-11-28 18:00:00+00:00,63267.0,
2024-11-28 19:00:00+00:00,59561.0,
2024-11-28 20:00:00+00:00,56594.0,
2024-11-28 21:00:00+00:00,57079.0,
2024-11-28 22:00:00+00:00,56772.0,
2024-11-28 23:00:00+00:00,54398.0,
2024-11-29 00:00:00+00:00,52337.0,
2024-11-29 01:00:00+00:00,51366.0,
2024-11-29 02:00:00+00:00,49802.0,
2024-11-29 03:00:00+00:00,49542.0,
2024-11-29 04:00:00+00:00,52429.0,
2024-11-29 05:00:00+00:00,57421.0,
2024-11-29 06:00:00+00:00,62952.0,
2024-11-29 07:00:00+00:00,64966.0,
2024-11-29 08:00:00+00:00,64697.0,
2024-11-29 09:00:00+00:00,63809.0,
2024-11-29 10:00:00+00:00,63233.0,
2024-11-29 11:00:00+00:00,63276.0,
2024-11-29 12:00:00+00:00,61078.0,
2024-11-29 13:00:00+00:00,58715.0,
2024-11-29 14:00:00+00:00,56739.0,
2024-11-29 15:00:00+00:00,56298.0,
2024-11-29 16:00:00+00:00,59675.0,
2024-11-29 17:00:00+00:00,62643.0,
2024-11-29 18:00:00+00:00,62713.0,
2024-11-29 19:00:00+00:00,60176.0,
2024-11-29 20:00:00+00:00,58041.0,
2024-11-29 21:00:00+00:00,58726.0,
2024-11-29 22:00:00+00:00,58903.0,
2024-11-29 23:00:00+00:00,56332.0,
2024-11-30 00:00:00+00:00,54156.0,
2024-11-30 01:00:00+00:00,52640.0,
2024-11-30 02:00:00+00:00,50636.0,
2024-11-30 03:00:00+00:00,49641.0,
2024-11-30 04:00:00+00:00,50481.0,
2024-11-30 05:00:00+00:00,52456.0,
2024-11-30 06:00:00+00:00,54704.0,
2024-11-30 07:00:00+00:00,56729.0,
2024-11-30 08:00:00+00:00,58760.0,
2024-11-30 09:00:00+00:00,59237.0,
2024-11-30 10:00:00+00:00,59331.0,
2024-11-30 11:00:00+00:00,60453.0,
2024-11-30 12:00:00+00:00,58542.0,
2024-11-30 13:00:00+00:00,55993.0,
2024-11-30 14:00:00+00:00,54104.0,
2024-11-30 15:00:00+00:00,53573.0,
2024-11-30 16:00:00+00:00,56483.0,
2024-11-30 17:00:00+00:00,59152.0,
2024-11-30 18:00:00+00:00,59440.0,
2024-11-30 19:00:00+00:00,57278.0,
2024-11-30 20:00:00+00:00,55765.0,
2024-11-30 21:00:00+00:00,56907.0,
2024-11-30 22:00:00+00:00,57227.0,
2024-11-30 23:00:00+00:00,54791.0,
2024-12-01 00:00:00+00:00,52805.0,
2024-12-01 01:00:00+00:00,51250.0,
2024-12-01 02:00:00+00:00,49174.0,
2024-12-01 03:00:00+00:00,48040.0,
2024-12-01 04:00:00+00:00,48415.0,
2024-12-01 05:00:00+00:00,49622.0,
2024-12-01 06:00:00+00:00,51380.0,
2024-12-01 07:00:00+00:00,52720.0,
2024-12-01 08:00:00+00:00,54479.0,
2024-12-01 09:00:00+00:00,56184.0,
2024-12-01 10:00:00+00:00,56990.0,
2024-12-01 11:00:00+00:00,58828.0,
2024-12-01 12:00:00+00:00,56227.0,
2024-12-01 13:00:00+00:00,53275.0,
2024-12-01 14:00:00+00:00,51615.0,
2024-12-01 15:00:00+00:00,50991.0,
2024-12-01 16:00:00+00:00,53650.0,
2024-12-01 17:00:00+00:00,56842.0,
2024-12-01 18:00:00+00:00,57739.0,
2024-12-01 19:00:00+00:00,55771.0,
2024-12-01 20:00:00+00:00,53723.0,
2024-12-01 21:00:00+00:00,54059.0,
2024-12-01 22:00:00+00:00,53965.0,
2024-12-01 23:00:00+00:00,51572.0,
2024-12-02 00:00:00+00:00,49347.0,
2024-12-02 01:00:00+00:00,48293.0,
2024-12-02 02:00:00+00:00,46364.0,
2024-12-02 03:00:00+00:00,45814.0,
2024-12-02 04:00:00+00:00,48569.0,
2024-12-02 05:00:00+00:00,53964.0,
2024-12-02 06:00:00+00:00,58752.0,
2024-12-02 07:00:00+00:00,60582.0,
2024-12-02 08:00:00+00:00,60605.0,
2024-12-02 09:00:00+00:00,60047.0,
2024-12-02 10:00:00+00:00,60537.0,
2024-12-02 11:00:00+00:00,61060.0,
2024-12-02 12:00:00+00:00,59960.0,
2024-12-02 13:00:00+00:00,58267.0,
2024-12-02 14:00:00+00:00,56898.0,
2024-12-02 15:00:00+00:00,56588.0,
2024-12-02 16:00:00+00:00,59106.0,
2024-12-02 17:00:00+00:00,62346.0,
2024-12-02 18:00:00+00:00,62866.0,
2024-12-02 19:00:00+00:00,59420.0,
2024-12-02 20:00:00+00:00,56324.0,
2024-12-02 21:00:00+00:00,56673.0,
2024-12-02 22:00:00+00:00,56344.0,
2024-12-02 23:00:00+00:00,53785.0,
2024-12-03 00:00:00+00:00,51665.0,
2024-12-03 01:00:00+00:00,50605.0,
2024-12-03 02:00:00+00:00,48872.0,
2024-12-03 03:00:00+00:00,48380.0,
2024-12-03 04:00:00+00:00,50977.0,
2024-12-03 05:00:00+00:00,56453.0,
2024-12-03 06:00:00+00:00,62007.0,
2024-12-03 07:00:00+00:00,63487.0,
2024-12-03 08:00:00+00:00,63662.0,
2024-12-03 09:00:00+00:00,63422.0,
2024-12-03 10:00:00+00:00,63760.0,
2024-12-03 11:00:00+00:00,64515.0,
2024-12-03 12:00:00+00:00,63395.0,
2024-12-03 13:00:00+00:00,61996.0,
2024-12-03 14:00:00+00:00,60682.0,
2024-12-03 15:00:00+00:00,60523.0,
2024-12-03 16:00:00+00:00,63324.0,
2024-12-03 17:00:00+00:00,66276.0,
2024-12-03 18:00:00+00:00,66529.0,
2024-12-03 19:00:00+00:00,63164.0,
2024-12-03 20:00:00+00:00,59977.0,
2024-12-03 21:00:00+00:00,60140.0,
2024-12-03 22:00:00+00:00,59411.0,
2024-12-03 23:00:00+00:00,56961.0,
2024-12-04 00:00:00+00:00,55131.0,
2024-12-04 01:00:00+00:00,54117.0,
2024-12-04 02:00:00+00:00,52689.0,
2024-12-04 03:00:00+00:00,52500.0,
2024-12-04 04:00:00+00:00,55254.0,
2024-12-04 05:00:00+00:00,60597.0,
2024-12-04 06:00:00+00:00,66262.0,
2024-12-04 07:00:00+00:00,68595.0,
2024-12-04 08:00:00+00:00,67949.0,
2024-12-04 09:00:00+00:00,67481.0,
2024-12-04 10:00:00+00:00,67641.0,
2024-12-04 11:00:00+00:00,67717.0,
2024-12-04 12:00:00+00:00,65880.0,
2024-12-04 13:00:00+00:00,64161.0,
2024-12-04 14:00:00+00:00,62661.0,
2024-12-04 15:00:00+00:00,62573.0,
2024-12-04 16:00:00+00:00,65358.0,
2024-12-04 17:00:00+00:00,68574.0,
2024-12-04 18:00:00+00:00,68738.0,
2024-12-04 19:00:00+00:00,65000.0,
2024-12-04 20:00:00+00:00,61958.0,
2024-12-04 21:00:00+00:00,62180.0,
2024-12-04 22:00:00+00:00,61494.0,
2024-12-04 23:00:00+00:00,59087.0,
2024-12-05 00:00:00+00:00,57549.0,
2024-12-05 01:00:00+00:00,56467.0,
2024-12-05 02:00:00+00:00,54613.0,
2024-12-05 03:00:00+00:00,54007.0,
2024-12-05 04:00:00+00:00,56654.0,
2024-12-05 05:00:00+00:00,61719.0,
2024-12-05 06:00:00+00:00,66675.0,
2024-12-05 07:00:00+00:00,68372.0,
2024-12-05 08:00:00+00:00,67834.0,
2024-12-05 09:00:00+00:00,67296.0,
2024-12-05 10:00:00+00:00,68119.0,
2024-12-05 11:00:00+00:00,68572.0,
2024-12-05 12:00:00+00:00,66833.0,
2024-12-05 13:00:00+00:00,65014.0,
2024-12-05 14:00:00+00:00,63333.0,
2024-12-05 15:00:00+00:00,62822.0,
2024-12-05 16:00:00+00:00,64882.0,
2024-12-05 17:00:00+00:00,67059.0,
2024-12-05 18:00:00+00:00,66831.0,
2024-12-05 19:00:00+00:00,63115.0,
2024-12-05 20:00:00+00:00,59787.0,
2024-12-05 21:00:00+00:00,59702.0,
2024-12-05 22:00:00+00:00,58877.0,
2024-12-05 23:00:00+00:00,56208.0,
2024-12-06 00:00:00+00:00,53610.0,
2024-12-06 01:00:00+00:00,52370.0,
2024-12-06 02:00:00+00:00,50331.0,
2024-12-06 03:00:00+00:00,49534.0,
2024-12-06 04:00:00+00:00,51631.0,
2024-12-06 05:00:00+00:00,56479.0,
2024-12-06 06:00:00+00:00,61491.0,
2024-12-06 07:00:00+00:00,63193.0,
2024-12-06 08:00:00+00:00,62838.0,
2024-12-06 09:00:00+00:00,62145.0,
2024-12-06 10:00:00+00:00,61793.0,
2024-12-06 11:00:00+00:00,62024.0,
2024-12-06 12:00:00+00:00,60146.0,
2024-12-06 13:00:00+00:00,58232.0,
2024-12-06 14:00:00+00:00,57127.0,
2024-12-06 15:00:00+00:00,57087.0,
2024-12-06 16:00:00+00:00,60166.0,
2024-12-06 17:00:00+00:00,62446.0,
2024-12-06 18:00:00+00:00,62041.0,
2024-12-06 19:00:00+00:00,59169.0,
2024-12-06 20:00:00+00:00,56676.0,
2024-12-06 21:00:00+00:00,57349.0,
2024-12-06 22:00:00+00:00,56983.0,
2024-12-06 23:00:00+00:00,54114.0,
2024-12-07 00:00:00+00:00,51564.0,
2024-12-07 01:00:00+00:00,49873.0,
2024-12-07 02:00:00+00:00,47497.0,
2024-12-07 03:00:00+00:00,46099.0,
2024-12-07 04:00:00+00:00,46888.0,
2024-12-07 05:00:00+00:00,48328.0,
2024-12-07 06:00:00+00:00,50660.0,
2024-12-07 07:00:00+00:00,52575.0,
2024-12-07 08:00:00+00:00,54690.0,
2024-12-07 09:00:00+00:00,55906.0,
2024-12-07 10:00:00+00:00,57256.0,
2024-12-07 11:00:00+00:00,59878.0,
2024-12-07 12:00:00+00:00,58639.0,
2024-12-07 13:00:00+00:00,56497.0,
2024-12-07 14:00:00+00:00,55457.0,
2024-12-07 15:00:00+00:00,55417.0,
2024-12-07 16:00:00+00:00,58035.0,
2024-12-07 17:00:00+00:00,60353.0,
2024-12-07 18:00:00+00:00,60506.0,
2024-12-07 19:00:00+00:00,58361.0,
2024-12-07 20:00:00+00:00,56373.0,
2024-12-07 21:00:00+00:00,57313.0,
2024-12-07 22:00:00+00:00,57512.0,
2024-12-07 23:00:00+00:00,55468.0,
2024-12-08 00:00:00+00:00,53045.0,
2024-12-08 01:00:00+00:00,51487.0,
2024-12-08 02:00:00+00:00,49215.0,
