Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-12-07 02:00:00+01:00,61100.0,59931.0
2022-12-07 03:00:00+01:00,58800.0,57723.0
2022-12-07 04:00:00+01:00,57500.0,57221.0
2022-12-07 05:00:00+01:00,59250.0,59612.0
2022-12-07 06:00:00+01:00,63750.0,64735.0
2022-12-07 07:00:00+01:00,70000.0,70122.0
2022-12-07 08:00:00+01:00,73100.0,72608.0
2022-12-07 09:00:00+01:00,73700.0,72902.0
2022-12-07 10:00:00+01:00,73600.0,72441.0
2022-12-07 11:00:00+01:00,73600.0,72340.0
2022-12-07 12:00:00+01:00,73200.0,70691.0
2022-12-07 13:00:00+01:00,70650.0,68219.0
2022-12-07 14:00:00+01:00,70350.0,67730.0
2022-12-07 15:00:00+01:00,69550.0,66780.0
2022-12-07 16:00:00+01:00,68450.0,66319.0
2022-12-07 17:00:00+01:00,70300.0,69661.0
2022-12-07 18:00:00+01:00,73400.0,73111.0
2022-12-07 19:00:00+01:00,75100.0,73614.0
2022-12-07 20:00:00+01:00,71400.0,69892.0
2022-12-07 21:00:00+01:00,67500.0,66194.0
2022-12-07 22:00:00+01:00,65450.0,65721.0
2022-12-07 23:00:00+01:00,66800.0,65668.0
2022-12-08 00:00:00+01:00,63500.0,63229.0
2022-12-08 01:00:00+01:00,61150.0,61915.0
2022-12-08 02:00:00+01:00,61500.0,61394.0
2022-12-08 03:00:00+01:00,59150.0,59327.0
2022-12-08 04:00:00+01:00,57850.0,58531.0
2022-12-08 05:00:00+01:00,59550.0,60933.0
2022-12-08 06:00:00+01:00,64150.0,66290.0
2022-12-08 07:00:00+01:00,70400.0,71445.0
2022-12-08 08:00:00+01:00,73450.0,73212.0
2022-12-08 09:00:00+01:00,73900.0,73291.0
2022-12-08 10:00:00+01:00,73700.0,73142.0
2022-12-08 11:00:00+01:00,73600.0,73408.0
2022-12-08 12:00:00+01:00,73200.0,72337.0
2022-12-08 13:00:00+01:00,70600.0,70657.0
2022-12-08 14:00:00+01:00,70100.0,70541.0
2022-12-08 15:00:00+01:00,69300.0,69780.0
2022-12-08 16:00:00+01:00,68200.0,69396.0
2022-12-08 17:00:00+01:00,70100.0,72186.0
2022-12-08 18:00:00+01:00,73450.0,74696.0
2022-12-08 19:00:00+01:00,75050.0,74464.0
2022-12-08 20:00:00+01:00,71450.0,70590.0
2022-12-08 21:00:00+01:00,67350.0,66630.0
2022-12-08 22:00:00+01:00,65250.0,65900.0
2022-12-08 23:00:00+01:00,66500.0,65674.0
2022-12-09 00:00:00+01:00,64400.0,63029.0
2022-12-09 01:00:00+01:00,61950.0,62015.0
2022-12-09 02:00:00+01:00,62150.0,61212.0
2022-12-09 03:00:00+01:00,59800.0,58982.0
2022-12-09 04:00:00+01:00,58700.0,58177.0
2022-12-09 05:00:00+01:00,60300.0,60542.0
2022-12-09 06:00:00+01:00,64800.0,65681.0
2022-12-09 07:00:00+01:00,71000.0,71155.0
2022-12-09 08:00:00+01:00,73650.0,73383.0
2022-12-09 09:00:00+01:00,74150.0,74276.0
2022-12-09 10:00:00+01:00,74150.0,74007.0
2022-12-09 11:00:00+01:00,73600.0,73455.0
2022-12-09 12:00:00+01:00,73350.0,71700.0
2022-12-09 13:00:00+01:00,70800.0,69269.0
2022-12-09 14:00:00+01:00,70100.0,68645.0
2022-12-09 15:00:00+01:00,69150.0,67484.0
2022-12-09 16:00:00+01:00,67700.0,66865.0
2022-12-09 17:00:00+01:00,69650.0,70161.0
2022-12-09 18:00:00+01:00,72700.0,72601.0
2022-12-09 19:00:00+01:00,73350.0,72319.0
2022-12-09 20:00:00+01:00,70550.0,69217.0
2022-12-09 21:00:00+01:00,66950.0,66080.0
2022-12-09 22:00:00+01:00,65650.0,66017.0
2022-12-09 23:00:00+01:00,67150.0,65922.0
2022-12-10 00:00:00+01:00,64450.0,63385.0
2022-12-10 01:00:00+01:00,61600.0,61624.0
2022-12-10 02:00:00+01:00,60700.0,60902.0
2022-12-10 03:00:00+01:00,57650.0,58255.0
2022-12-10 04:00:00+01:00,56050.0,56880.0
2022-12-10 05:00:00+01:00,56200.0,57692.0
2022-12-10 06:00:00+01:00,57900.0,59701.0
2022-12-10 07:00:00+01:00,60700.0,62316.0
2022-12-10 08:00:00+01:00,63100.0,64997.0
2022-12-10 09:00:00+01:00,65800.0,67574.0
2022-12-10 10:00:00+01:00,67450.0,68691.0
2022-12-10 11:00:00+01:00,67950.0,68960.0
2022-12-10 12:00:00+01:00,68800.0,68786.0
2022-12-10 13:00:00+01:00,67600.0,66013.0
2022-12-10 14:00:00+01:00,65300.0,64799.0
2022-12-10 15:00:00+01:00,64150.0,63990.0
2022-12-10 16:00:00+01:00,62800.0,63584.0
2022-12-10 17:00:00+01:00,64900.0,66863.0
2022-12-10 18:00:00+01:00,68000.0,70121.0
2022-12-10 19:00:00+01:00,69450.0,70802.0
2022-12-10 20:00:00+01:00,66950.0,68152.0
2022-12-10 21:00:00+01:00,64600.0,65926.0
2022-12-10 22:00:00+01:00,63850.0,66777.0
2022-12-10 23:00:00+01:00,66350.0,67293.0
2022-12-11 00:00:00+01:00,65400.0,65197.0
2022-12-11 01:00:00+01:00,63050.0,63860.0
2022-12-11 02:00:00+01:00,62650.0,63259.0
2022-12-11 03:00:00+01:00,59800.0,60820.0
2022-12-11 04:00:00+01:00,58150.0,59245.0
2022-12-11 05:00:00+01:00,57950.0,59684.0
2022-12-11 06:00:00+01:00,59100.0,60694.0
2022-12-11 07:00:00+01:00,60700.0,62417.0
2022-12-11 08:00:00+01:00,62150.0,64284.0
2022-12-11 09:00:00+01:00,65300.0,67136.0
2022-12-11 10:00:00+01:00,68450.0,69824.0
2022-12-11 11:00:00+01:00,69350.0,71014.0
2022-12-11 12:00:00+01:00,70150.0,70680.0
2022-12-11 13:00:00+01:00,67300.0,67245.0
2022-12-11 14:00:00+01:00,64750.0,65386.0
2022-12-11 15:00:00+01:00,64200.0,64493.0
2022-12-11 16:00:00+01:00,63250.0,64401.0
2022-12-11 17:00:00+01:00,65500.0,68587.0
2022-12-11 18:00:00+01:00,69200.0,72316.0
2022-12-11 19:00:00+01:00,72400.0,74014.0
2022-12-11 20:00:00+01:00,70100.0,71910.0
2022-12-11 21:00:00+01:00,67300.0,69326.0
2022-12-11 22:00:00+01:00,65900.0,69298.0
2022-12-11 23:00:00+01:00,67450.0,69216.0
2022-12-12 00:00:00+01:00,67400.0,67222.0
2022-12-12 01:00:00+01:00,65400.0,66178.0
2022-12-12 02:00:00+01:00,65750.0,66051.0
2022-12-12 03:00:00+01:00,63600.0,64225.0
2022-12-12 04:00:00+01:00,62750.0,63773.0
2022-12-12 05:00:00+01:00,65000.0,66835.0
2022-12-12 06:00:00+01:00,70000.0,72480.0
2022-12-12 07:00:00+01:00,76550.0,78411.0
2022-12-12 08:00:00+01:00,79850.0,80276.0
2022-12-12 09:00:00+01:00,80500.0,80398.0
2022-12-12 10:00:00+01:00,80000.0,80589.0
2022-12-12 11:00:00+01:00,79400.0,80560.0
2022-12-12 12:00:00+01:00,77750.0,79540.0
2022-12-12 13:00:00+01:00,74950.0,77537.0
2022-12-12 14:00:00+01:00,74550.0,77655.0
2022-12-12 15:00:00+01:00,74250.0,77081.0
2022-12-12 16:00:00+01:00,73900.0,76619.0
2022-12-12 17:00:00+01:00,76300.0,79207.0
2022-12-12 18:00:00+01:00,79650.0,81177.0
2022-12-12 19:00:00+01:00,81100.0,81753.0
2022-12-12 20:00:00+01:00,77200.0,77707.0
2022-12-12 21:00:00+01:00,72850.0,73594.0
2022-12-12 22:00:00+01:00,70450.0,72778.0
2022-12-12 23:00:00+01:00,71950.0,72127.0
2022-12-13 00:00:00+01:00,69600.0,69767.0
2022-12-13 01:00:00+01:00,67000.0,69171.0
2022-12-13 02:00:00+01:00,67100.0,68700.0
2022-12-13 03:00:00+01:00,64200.0,66519.0
2022-12-13 04:00:00+01:00,62450.0,65571.0
2022-12-13 05:00:00+01:00,63850.0,67855.0
2022-12-13 06:00:00+01:00,68700.0,72906.0
2022-12-13 07:00:00+01:00,76350.0,77721.0
2022-12-13 08:00:00+01:00,80300.0,79868.0
2022-12-13 09:00:00+01:00,80450.0,80651.0
2022-12-13 10:00:00+01:00,80050.0,80543.0
2022-12-13 11:00:00+01:00,79750.0,80384.0
2022-12-13 12:00:00+01:00,79550.0,78885.0
2022-12-13 13:00:00+01:00,77400.0,76737.0
2022-12-13 14:00:00+01:00,75800.0,76359.0
2022-12-13 15:00:00+01:00,74950.0,75545.0
2022-12-13 16:00:00+01:00,73650.0,75015.0
2022-12-13 17:00:00+01:00,75700.0,77301.0
2022-12-13 18:00:00+01:00,78800.0,79653.0
2022-12-13 19:00:00+01:00,80150.0,79537.0
2022-12-13 20:00:00+01:00,76650.0,75487.0
2022-12-13 21:00:00+01:00,72150.0,71496.0
2022-12-13 22:00:00+01:00,69800.0,70678.0
2022-12-13 23:00:00+01:00,70950.0,69951.0
2022-12-14 00:00:00+01:00,68400.0,67209.0
2022-12-14 01:00:00+01:00,66000.0,66309.0
2022-12-14 02:00:00+01:00,66350.0,65459.0
2022-12-14 03:00:00+01:00,64050.0,62854.0
2022-12-14 04:00:00+01:00,62700.0,61774.0
2022-12-14 05:00:00+01:00,64000.0,63709.0
2022-12-14 06:00:00+01:00,68200.0,68328.0
2022-12-14 07:00:00+01:00,73900.0,72847.0
2022-12-14 08:00:00+01:00,77100.0,75203.0
2022-12-14 09:00:00+01:00,77500.0,76048.0
2022-12-14 10:00:00+01:00,77200.0,76454.0
2022-12-14 11:00:00+01:00,77000.0,76691.0
2022-12-14 12:00:00+01:00,76500.0,75553.0
2022-12-14 13:00:00+01:00,74100.0,73222.0
2022-12-14 14:00:00+01:00,74000.0,72682.0
2022-12-14 15:00:00+01:00,73750.0,72057.0
2022-12-14 16:00:00+01:00,73000.0,71298.0
2022-12-14 17:00:00+01:00,74500.0,73419.0
2022-12-14 18:00:00+01:00,76850.0,75759.0
2022-12-14 19:00:00+01:00,77750.0,75154.0
2022-12-14 20:00:00+01:00,74150.0,70105.0
2022-12-14 21:00:00+01:00,70150.0,66553.0
2022-12-14 22:00:00+01:00,68200.0,66718.0
2022-12-14 23:00:00+01:00,69000.0,66785.0
2022-12-15 00:00:00+01:00,65400.0,64622.0
2022-12-15 01:00:00+01:00,64100.0,63887.0
2022-12-15 02:00:00+01:00,64200.0,63298.0
2022-12-15 03:00:00+01:00,62000.0,61006.0
2022-12-15 04:00:00+01:00,60350.0,59979.0
2022-12-15 05:00:00+01:00,61900.0,62254.0
2022-12-15 06:00:00+01:00,66700.0,67166.0
2022-12-15 07:00:00+01:00,73050.0,72513.0
2022-12-15 08:00:00+01:00,76350.0,74903.0
2022-12-15 09:00:00+01:00,76750.0,76021.0
2022-12-15 10:00:00+01:00,76450.0,76570.0
2022-12-15 11:00:00+01:00,76400.0,76844.0
2022-12-15 12:00:00+01:00,75650.0,75561.0
2022-12-15 13:00:00+01:00,73200.0,73179.0
2022-12-15 14:00:00+01:00,73050.0,72401.0
2022-12-15 15:00:00+01:00,72550.0,71441.0
2022-12-15 16:00:00+01:00,71700.0,70769.0
2022-12-15 17:00:00+01:00,73600.0,73424.0
2022-12-15 18:00:00+01:00,76900.0,76003.0
2022-12-15 19:00:00+01:00,78200.0,75993.0
2022-12-15 20:00:00+01:00,74600.0,72316.0
2022-12-15 21:00:00+01:00,70450.0,68977.0
2022-12-15 22:00:00+01:00,68350.0,68504.0
2022-12-15 23:00:00+01:00,69900.0,68261.0
2022-12-16 00:00:00+01:00,66700.0,65674.0
2022-12-16 01:00:00+01:00,64450.0,64386.0
2022-12-16 02:00:00+01:00,64600.0,63896.0
2022-12-16 03:00:00+01:00,62000.0,61662.0
2022-12-16 04:00:00+01:00,60650.0,60862.0
2022-12-16 05:00:00+01:00,62350.0,63111.0
2022-12-16 06:00:00+01:00,66550.0,68208.0
2022-12-16 07:00:00+01:00,72900.0,73773.0
2022-12-16 08:00:00+01:00,76100.0,76039.0
2022-12-16 09:00:00+01:00,77150.0,77005.0
2022-12-16 10:00:00+01:00,77150.0,76519.0
2022-12-16 11:00:00+01:00,76400.0,75647.0
2022-12-16 12:00:00+01:00,75250.0,73962.0
2022-12-16 13:00:00+01:00,72350.0,71282.0
2022-12-16 14:00:00+01:00,71150.0,70366.0
2022-12-16 15:00:00+01:00,70300.0,69249.0
2022-12-16 16:00:00+01:00,69000.0,68797.0
2022-12-16 17:00:00+01:00,71500.0,72436.0
2022-12-16 18:00:00+01:00,74750.0,75264.0
2022-12-16 19:00:00+01:00,75650.0,75200.0
2022-12-16 20:00:00+01:00,73000.0,72583.0
2022-12-16 21:00:00+01:00,70000.0,69808.0
2022-12-16 22:00:00+01:00,68400.0,69886.0
2022-12-16 23:00:00+01:00,70600.0,70140.0
2022-12-17 00:00:00+01:00,67950.0,67929.0
2022-12-17 01:00:00+01:00,65300.0,66552.0
2022-12-17 02:00:00+01:00,65250.0,66124.0
2022-12-17 03:00:00+01:00,62900.0,63714.0
2022-12-17 04:00:00+01:00,61600.0,62393.0
2022-12-17 05:00:00+01:00,61750.0,63189.0
2022-12-17 06:00:00+01:00,63650.0,65012.0
2022-12-17 07:00:00+01:00,66400.0,67964.0
2022-12-17 08:00:00+01:00,69100.0,70584.0
2022-12-17 09:00:00+01:00,71450.0,73032.0
2022-12-17 10:00:00+01:00,72500.0,74278.0
2022-12-17 11:00:00+01:00,72100.0,74505.0
2022-12-17 12:00:00+01:00,71850.0,73979.0
2022-12-17 13:00:00+01:00,69150.0,70933.0
2022-12-17 14:00:00+01:00,66750.0,69226.0
2022-12-17 15:00:00+01:00,65850.0,68170.0
2022-12-17 16:00:00+01:00,65250.0,67871.0
2022-12-17 17:00:00+01:00,67850.0,71500.0
2022-12-17 18:00:00+01:00,71600.0,75088.0
2022-12-17 19:00:00+01:00,73200.0,75737.0
2022-12-17 20:00:00+01:00,71100.0,73548.0
2022-12-17 21:00:00+01:00,68850.0,71090.0
2022-12-17 22:00:00+01:00,68050.0,71771.0
2022-12-17 23:00:00+01:00,70700.0,72584.0
2022-12-18 00:00:00+01:00,70000.0,70700.0
2022-12-18 01:00:00+01:00,67850.0,69359.0
2022-12-18 02:00:00+01:00,67750.0,68715.0
2022-12-18 03:00:00+01:00,65000.0,65792.0
2022-12-18 04:00:00+01:00,63400.0,64111.0
2022-12-18 05:00:00+01:00,63100.0,64248.0
2022-12-18 06:00:00+01:00,64000.0,64803.0
2022-12-18 07:00:00+01:00,65400.0,66128.0
2022-12-18 08:00:00+01:00,66700.0,67650.0
2022-12-18 09:00:00+01:00,68700.0,69735.0
2022-12-18 10:00:00+01:00,70800.0,71649.0
2022-12-18 11:00:00+01:00,71250.0,72295.0
2022-12-18 12:00:00+01:00,71200.0,72285.0
2022-12-18 13:00:00+01:00,67900.0,69492.0
2022-12-18 14:00:00+01:00,64650.0,67906.0
2022-12-18 15:00:00+01:00,63700.0,66598.0
2022-12-18 16:00:00+01:00,62900.0,64235.0
2022-12-18 17:00:00+01:00,65100.0,65432.0
2022-12-18 18:00:00+01:00,68200.0,65960.0
2022-12-18 19:00:00+01:00,70550.0,67994.0
2022-12-18 20:00:00+01:00,68150.0,67243.0
2022-12-18 21:00:00+01:00,65250.0,64741.0
2022-12-18 22:00:00+01:00,63450.0,64300.0
2022-12-18 23:00:00+01:00,64450.0,63940.0
2022-12-19 00:00:00+01:00,66050.0,61485.0
2022-12-19 01:00:00+01:00,64100.0,59611.0
2022-12-19 02:00:00+01:00,64250.0,58772.0
2022-12-19 03:00:00+01:00,62050.0,56255.0
2022-12-19 04:00:00+01:00,60900.0,55166.0
2022-12-19 05:00:00+01:00,61850.0,57119.0
2022-12-19 06:00:00+01:00,65200.0,61144.0
2022-12-19 07:00:00+01:00,69300.0,64887.0
2022-12-19 08:00:00+01:00,71950.0,67285.0
2022-12-19 09:00:00+01:00,73350.0,68407.0
2022-12-19 10:00:00+01:00,74250.0,68781.0
2022-12-19 11:00:00+01:00,74700.0,69104.0
2022-12-19 12:00:00+01:00,74100.0,68191.0
2022-12-19 13:00:00+01:00,71050.0,66234.0
2022-12-19 14:00:00+01:00,68850.0,65657.0
2022-12-19 15:00:00+01:00,68100.0,64423.0
2022-12-19 16:00:00+01:00,66300.0,63071.0
2022-12-19 17:00:00+01:00,68750.0,64821.0
2022-12-19 18:00:00+01:00,72100.0,66735.0
2022-12-19 19:00:00+01:00,73500.0,66708.0
2022-12-19 20:00:00+01:00,70150.0,62835.0
2022-12-19 21:00:00+01:00,66250.0,59443.0
2022-12-19 22:00:00+01:00,63900.0,58770.0
2022-12-19 23:00:00+01:00,65900.0,58771.0
2022-12-20 00:00:00+01:00,57050.0,58771.0
2022-12-20 01:00:00+01:00,55000.0,54493.0
2022-12-20 02:00:00+01:00,55250.0,53644.0
2022-12-20 03:00:00+01:00,52600.0,51134.0
2022-12-20 04:00:00+01:00,50950.0,49942.0
2022-12-20 05:00:00+01:00,51950.0,51698.0
2022-12-20 06:00:00+01:00,56050.0,55401.0
2022-12-20 07:00:00+01:00,61500.0,59140.0
2022-12-20 08:00:00+01:00,64150.0,61611.0
2022-12-20 09:00:00+01:00,65450.0,62410.0
2022-12-20 10:00:00+01:00,66050.0,63180.0
2022-12-20 11:00:00+01:00,66100.0,63866.0
2022-12-20 12:00:00+01:00,65700.0,63634.0
2022-12-20 13:00:00+01:00,63050.0,62024.0
2022-12-20 14:00:00+01:00,62150.0,61917.0
2022-12-20 15:00:00+01:00,61750.0,60926.0
2022-12-20 16:00:00+01:00,60650.0,59576.0
2022-12-20 17:00:00+01:00,62250.0,61137.0
2022-12-20 18:00:00+01:00,64850.0,63097.0
2022-12-20 19:00:00+01:00,66000.0,62857.0
2022-12-20 20:00:00+01:00,62700.0,59640.0
2022-12-20 21:00:00+01:00,59050.0,56256.0
2022-12-20 22:00:00+01:00,57250.0,55756.0
2022-12-20 23:00:00+01:00,58700.0,55734.0
2022-12-21 00:00:00+01:00,55750.0,55734.0
2022-12-21 01:00:00+01:00,53150.0,51377.0
2022-12-21 02:00:00+01:00,52650.0,50883.0
2022-12-21 03:00:00+01:00,49850.0,48603.0
2022-12-21 04:00:00+01:00,48650.0,47369.0
2022-12-21 05:00:00+01:00,49700.0,49026.0
2022-12-21 06:00:00+01:00,53100.0,52626.0
2022-12-21 07:00:00+01:00,57650.0,56721.0
2022-12-21 08:00:00+01:00,60850.0,59595.0
2022-12-21 09:00:00+01:00,61550.0,60557.0
2022-12-21 10:00:00+01:00,62000.0,60969.0
2022-12-21 11:00:00+01:00,62200.0,61670.0
2022-12-21 12:00:00+01:00,62600.0,61149.0
2022-12-21 13:00:00+01:00,61150.0,59530.0
2022-12-21 14:00:00+01:00,60300.0,59326.0
2022-12-21 15:00:00+01:00,59850.0,58165.0
2022-12-21 16:00:00+01:00,58150.0,57105.0
2022-12-21 17:00:00+01:00,59450.0,59300.0
2022-12-21 18:00:00+01:00,62750.0,61104.0
2022-12-21 19:00:00+01:00,63500.0,60923.0
2022-12-21 20:00:00+01:00,60050.0,57738.0
2022-12-21 21:00:00+01:00,56550.0,54639.0
2022-12-21 22:00:00+01:00,54950.0,54503.0
2022-12-21 23:00:00+01:00,57050.0,54902.0
2022-12-22 00:00:00+01:00,52450.0,54902.0
2022-12-22 01:00:00+01:00,50350.0,50634.0
2022-12-22 02:00:00+01:00,50200.0,49719.0
2022-12-22 03:00:00+01:00,47600.0,47536.0
2022-12-22 04:00:00+01:00,45950.0,46334.0
2022-12-22 05:00:00+01:00,46750.0,47924.0
2022-12-22 06:00:00+01:00,49850.0,51431.0
2022-12-22 07:00:00+01:00,53350.0,54881.0
2022-12-22 08:00:00+01:00,56300.0,57218.0
2022-12-22 09:00:00+01:00,57000.0,58240.0
2022-12-22 10:00:00+01:00,57700.0,59008.0
2022-12-22 11:00:00+01:00,58150.0,59528.0
2022-12-22 12:00:00+01:00,58350.0,59163.0
2022-12-22 13:00:00+01:00,56900.0,57784.0
2022-12-22 14:00:00+01:00,56150.0,58169.0
2022-12-22 15:00:00+01:00,55650.0,57219.0
2022-12-22 16:00:00+01:00,54250.0,56195.0
2022-12-22 17:00:00+01:00,54900.0,58039.0
2022-12-22 18:00:00+01:00,57150.0,59870.0
2022-12-22 19:00:00+01:00,58200.0,59543.0
2022-12-22 20:00:00+01:00,55500.0,56471.0
2022-12-22 21:00:00+01:00,52050.0,53250.0
2022-12-22 22:00:00+01:00,50450.0,52652.0
2022-12-22 23:00:00+01:00,52150.0,52224.0
2022-12-23 00:00:00+01:00,50550.0,49597.0
2022-12-23 01:00:00+01:00,48000.0,47789.0
2022-12-23 02:00:00+01:00,48050.0,46922.0
2022-12-23 03:00:00+01:00,45650.0,44484.0
2022-12-23 04:00:00+01:00,43750.0,43109.0
2022-12-23 05:00:00+01:00,44300.0,44452.0
2022-12-23 06:00:00+01:00,47450.0,47504.0
2022-12-23 07:00:00+01:00,51550.0,50672.0
2022-12-23 08:00:00+01:00,54900.0,52808.0
2022-12-23 09:00:00+01:00,55750.0,53396.0
2022-12-23 10:00:00+01:00,55900.0,53835.0
2022-12-23 11:00:00+01:00,56050.0,54851.0
2022-12-23 12:00:00+01:00,55650.0,55002.0
2022-12-23 13:00:00+01:00,53700.0,53294.0
2022-12-23 14:00:00+01:00,53150.0,52732.0
2022-12-23 15:00:00+01:00,51750.0,51372.0
2022-12-23 16:00:00+01:00,50300.0,50056.0
2022-12-23 17:00:00+01:00,51400.0,51992.0
2022-12-23 18:00:00+01:00,53000.0,53645.0
2022-12-23 19:00:00+01:00,53250.0,53405.0
2022-12-23 20:00:00+01:00,50900.0,50740.0
2022-12-23 21:00:00+01:00,47950.0,48377.0
2022-12-23 22:00:00+01:00,46800.0,48746.0
2022-12-23 23:00:00+01:00,48650.0,49093.0
2022-12-24 00:00:00+01:00,46050.0,46718.0
2022-12-24 01:00:00+01:00,43450.0,45087.0
2022-12-24 02:00:00+01:00,43450.0,43774.0
2022-12-24 03:00:00+01:00,40650.0,41229.0
2022-12-24 04:00:00+01:00,38850.0,39589.0
2022-12-24 05:00:00+01:00,38800.0,39848.0
2022-12-24 06:00:00+01:00,40150.0,41218.0
2022-12-24 07:00:00+01:00,42350.0,42838.0
2022-12-24 08:00:00+01:00,44650.0,44728.0
2022-12-24 09:00:00+01:00,46400.0,46632.0
2022-12-24 10:00:00+01:00,47900.0,48184.0
2022-12-24 11:00:00+01:00,48350.0,49016.0
2022-12-24 12:00:00+01:00,49000.0,49381.0
2022-12-24 13:00:00+01:00,47850.0,48079.0
2022-12-24 14:00:00+01:00,46950.0,47838.0
2022-12-24 15:00:00+01:00,46750.0,47196.0
2022-12-24 16:00:00+01:00,46350.0,46554.0
2022-12-24 17:00:00+01:00,49150.0,48889.0
2022-12-24 18:00:00+01:00,52250.0,50081.0
2022-12-24 19:00:00+01:00,51100.0,49050.0
2022-12-24 20:00:00+01:00,48200.0,46468.0
2022-12-24 21:00:00+01:00,45950.0,44893.0
2022-12-24 22:00:00+01:00,45700.0,46382.0
2022-12-24 23:00:00+01:00,49200.0,48137.0
2022-12-25 00:00:00+01:00,48800.0,47009.0
2022-12-25 01:00:00+01:00,47100.0,45945.0
2022-12-25 02:00:00+01:00,46450.0,44834.0
2022-12-25 03:00:00+01:00,42650.0,41853.0
2022-12-25 04:00:00+01:00,39700.0,39814.0
2022-12-25 05:00:00+01:00,38500.0,39400.0
2022-12-25 06:00:00+01:00,38450.0,39591.0
2022-12-25 07:00:00+01:00,38750.0,40041.0
2022-12-25 08:00:00+01:00,39600.0,41000.0
2022-12-25 09:00:00+01:00,41000.0,42812.0
2022-12-25 10:00:00+01:00,43050.0,45119.0
2022-12-25 11:00:00+01:00,44050.0,45969.0
2022-12-25 12:00:00+01:00,44350.0,45854.0
2022-12-25 13:00:00+01:00,42450.0,43618.0
2022-12-25 14:00:00+01:00,40500.0,42312.0
2022-12-25 15:00:00+01:00,40600.0,41184.0
2022-12-25 16:00:00+01:00,39500.0,40573.0
2022-12-25 17:00:00+01:00,41550.0,43162.0
2022-12-25 18:00:00+01:00,44800.0,45267.0
2022-12-25 19:00:00+01:00,45850.0,45585.0
2022-12-25 20:00:00+01:00,45900.0,45021.0
2022-12-25 21:00:00+01:00,45000.0,44224.0
2022-12-25 22:00:00+01:00,44550.0,45202.0
2022-12-25 23:00:00+01:00,47550.0,46083.0
2022-12-26 00:00:00+01:00,45350.0,44175.0
2022-12-26 01:00:00+01:00,43050.0,42955.0
2022-12-26 02:00:00+01:00,42900.0,42196.0
2022-12-26 03:00:00+01:00,40300.0,39801.0
2022-12-26 04:00:00+01:00,39100.0,39048.0
2022-12-26 05:00:00+01:00,39650.0,40538.0
2022-12-26 06:00:00+01:00,42350.0,43120.0
2022-12-26 07:00:00+01:00,45650.0,45617.0
2022-12-26 08:00:00+01:00,48450.0,47412.0
2022-12-26 09:00:00+01:00,50350.0,48608.0
2022-12-26 10:00:00+01:00,52150.0,49953.0
2022-12-26 11:00:00+01:00,53000.0,51236.0
2022-12-26 12:00:00+01:00,53850.0,51786.0
2022-12-26 13:00:00+01:00,52400.0,50169.0
2022-12-26 14:00:00+01:00,51500.0,49949.0
2022-12-26 15:00:00+01:00,50850.0,48904.0
2022-12-26 16:00:00+01:00,50550.0,48426.0
2022-12-26 17:00:00+01:00,52250.0,51521.0
2022-12-26 18:00:00+01:00,55400.0,54146.0
2022-12-26 19:00:00+01:00,56650.0,54693.0
2022-12-26 20:00:00+01:00,54350.0,52645.0
2022-12-26 21:00:00+01:00,51500.0,50639.0
2022-12-26 22:00:00+01:00,50150.0,51208.0
2022-12-26 23:00:00+01:00,52800.0,51846.0
2022-12-27 00:00:00+01:00,50250.0,49458.0
2022-12-27 01:00:00+01:00,48250.0,48337.0
2022-12-27 02:00:00+01:00,48350.0,47952.0
2022-12-27 03:00:00+01:00,46050.0,45769.0
2022-12-27 04:00:00+01:00,44900.0,44686.0
2022-12-27 05:00:00+01:00,45500.0,46337.0
2022-12-27 06:00:00+01:00,48200.0,49367.0
2022-12-27 07:00:00+01:00,51400.0,52300.0
2022-12-27 08:00:00+01:00,54200.0,54652.0
2022-12-27 09:00:00+01:00,55450.0,55993.0
2022-12-27 10:00:00+01:00,56450.0,56629.0
2022-12-27 11:00:00+01:00,57000.0,56658.0
2022-12-27 12:00:00+01:00,57450.0,55884.0
2022-12-27 13:00:00+01:00,55750.0,53511.0
2022-12-27 14:00:00+01:00,55050.0,52667.0
2022-12-27 15:00:00+01:00,54200.0,51673.0
2022-12-27 16:00:00+01:00,53350.0,51063.0
2022-12-27 17:00:00+01:00,55050.0,54277.0
2022-12-27 18:00:00+01:00,57700.0,57370.0
2022-12-27 19:00:00+01:00,58600.0,57714.0
2022-12-27 20:00:00+01:00,56250.0,55187.0
2022-12-27 21:00:00+01:00,53500.0,52639.0
2022-12-27 22:00:00+01:00,52400.0,52744.0
2022-12-27 23:00:00+01:00,54800.0,53070.0
2022-12-28 00:00:00+01:00,52250.0,51062.0
2022-12-28 01:00:00+01:00,49800.0,49663.0
2022-12-28 02:00:00+01:00,49650.0,49018.0
2022-12-28 03:00:00+01:00,46700.0,46571.0
2022-12-28 04:00:00+01:00,45200.0,45424.0
2022-12-28 05:00:00+01:00,45850.0,46648.0
2022-12-28 06:00:00+01:00,47900.0,49326.0
2022-12-28 07:00:00+01:00,50750.0,51748.0
2022-12-28 08:00:00+01:00,53050.0,53938.0
2022-12-28 09:00:00+01:00,54350.0,55134.0
2022-12-28 10:00:00+01:00,55750.0,55951.0
2022-12-28 11:00:00+01:00,56600.0,56507.0
2022-12-28 12:00:00+01:00,57700.0,56427.0
2022-12-28 13:00:00+01:00,55850.0,54551.0
