"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"06.12.2023 07:00 - 06.12.2023 08:00","70800","68638"
"06.12.2023 08:00 - 06.12.2023 09:00","71050","71206"
"06.12.2023 09:00 - 06.12.2023 10:00","70800","71238"
"06.12.2023 10:00 - 06.12.2023 11:00","70450","70221"
"06.12.2023 11:00 - 06.12.2023 12:00","69950","69677"
"06.12.2023 12:00 - 06.12.2023 13:00","66850","68347"
"06.12.2023 13:00 - 06.12.2023 14:00","66350","66547"
"06.12.2023 14:00 - 06.12.2023 15:00","65700","66128"
"06.12.2023 15:00 - 06.12.2023 16:00","64550","65411"
"06.12.2023 16:00 - 06.12.2023 17:00","66750","65348"
"06.12.2023 17:00 - 06.12.2023 18:00","70200","68832"
"06.12.2023 18:00 - 06.12.2023 19:00","71800","72011"
"06.12.2023 19:00 - 06.12.2023 20:00","68550","72518"
"06.12.2023 20:00 - 06.12.2023 21:00","65200","69328"
"06.12.2023 21:00 - 06.12.2023 22:00","64150","66080"
"06.12.2023 22:00 - 06.12.2023 23:00","64750","65987"
"06.12.2023 23:00 - 07.12.2023 00:00","63200","65444"
"07.12.2023 00:00 - 07.12.2023 01:00","60600","63051"
"07.12.2023 01:00 - 07.12.2023 02:00","60600","61838"
"07.12.2023 02:00 - 07.12.2023 03:00","58500","61245"
"07.12.2023 03:00 - 07.12.2023 04:00","57400","59044"
"07.12.2023 04:00 - 07.12.2023 05:00","59250","58192"
"07.12.2023 05:00 - 07.12.2023 06:00","63950","60731"
"07.12.2023 06:00 - 07.12.2023 07:00","70500","66120"
"07.12.2023 07:00 - 07.12.2023 08:00","72950","71455"
"07.12.2023 08:00 - 07.12.2023 09:00","72700","73142"
"07.12.2023 09:00 - 07.12.2023 10:00","72050","73191"
"07.12.2023 10:00 - 07.12.2023 11:00","71150","72974"
"07.12.2023 11:00 - 07.12.2023 12:00","70600","72644"
"07.12.2023 12:00 - 07.12.2023 13:00","67550","71420"
"07.12.2023 13:00 - 07.12.2023 14:00","67200","69834"
"07.12.2023 14:00 - 07.12.2023 15:00","67000","69178"
"07.12.2023 15:00 - 07.12.2023 16:00","66100","68271"
"07.12.2023 16:00 - 07.12.2023 17:00","68200","67737"
"07.12.2023 17:00 - 07.12.2023 18:00","71100","70120"
"07.12.2023 18:00 - 07.12.2023 19:00","72200","72326"
"07.12.2023 19:00 - 07.12.2023 20:00","68750","71949"
"07.12.2023 20:00 - 07.12.2023 21:00","65100","67879"
"07.12.2023 21:00 - 07.12.2023 22:00","63100","64122"
"07.12.2023 22:00 - 07.12.2023 23:00","63300","63584"
"07.12.2023 23:00 - 08.12.2023 00:00","61450","62781"
"08.12.2023 00:00 - 08.12.2023 01:00","58850","60063"
"08.12.2023 01:00 - 08.12.2023 02:00","58300","58042"
"08.12.2023 02:00 - 08.12.2023 03:00","55350","56958"
"08.12.2023 03:00 - 08.12.2023 04:00","54000","54524"
"08.12.2023 04:00 - 08.12.2023 05:00","54950","53384"
"08.12.2023 05:00 - 08.12.2023 06:00","59050","55402"
"08.12.2023 06:00 - 08.12.2023 07:00","64800","60126"
"08.12.2023 07:00 - 08.12.2023 08:00","67100","65027"
"08.12.2023 08:00 - 08.12.2023 09:00","67550","66818"
"08.12.2023 09:00 - 08.12.2023 10:00","67500","67253"
"08.12.2023 10:00 - 08.12.2023 11:00","67650","67082"
"08.12.2023 11:00 - 08.12.2023 12:00","67200","66986"
"08.12.2023 12:00 - 08.12.2023 13:00","65050","65749"
"08.12.2023 13:00 - 08.12.2023 14:00","64450","63537"
"08.12.2023 14:00 - 08.12.2023 15:00","63950","62907"
"08.12.2023 15:00 - 08.12.2023 16:00","62400","61484"
"08.12.2023 16:00 - 08.12.2023 17:00","64050","60602"
"08.12.2023 17:00 - 08.12.2023 18:00","66850","63190"
"08.12.2023 18:00 - 08.12.2023 19:00","67450","65337"
"08.12.2023 19:00 - 08.12.2023 20:00","64700","65094"
"08.12.2023 20:00 - 08.12.2023 21:00","61500","62253"
"08.12.2023 21:00 - 08.12.2023 22:00","60550","59485"
"08.12.2023 22:00 - 08.12.2023 23:00","61700","59687"
"08.12.2023 23:00 - 09.12.2023 00:00","57850","59172"
"09.12.2023 00:00 - 09.12.2023 01:00","55000","56623"
"09.12.2023 01:00 - 09.12.2023 02:00","54400","54526"
"09.12.2023 02:00 - 09.12.2023 03:00","51550","53501"
"09.12.2023 03:00 - 09.12.2023 04:00","49450","51105"
"09.12.2023 04:00 - 09.12.2023 05:00","49400","49692"
"09.12.2023 05:00 - 09.12.2023 06:00","50700","50219"
"09.12.2023 06:00 - 09.12.2023 07:00","53200","51974"
"09.12.2023 07:00 - 09.12.2023 08:00","55500","54067"
"09.12.2023 08:00 - 09.12.2023 09:00","57850","55991"
"09.12.2023 09:00 - 09.12.2023 10:00","59050","58196"
"09.12.2023 10:00 - 09.12.2023 11:00","59300","59761"
"09.12.2023 11:00 - 09.12.2023 12:00","59750","60800"
"09.12.2023 12:00 - 09.12.2023 13:00","57550","61348"
"09.12.2023 13:00 - 09.12.2023 14:00","55850","59260"
"09.12.2023 14:00 - 09.12.2023 15:00","55200","58153"
"09.12.2023 15:00 - 09.12.2023 16:00","54100","56979"
"09.12.2023 16:00 - 09.12.2023 17:00","55500","55815"
"09.12.2023 17:00 - 09.12.2023 18:00","57900","57410"
"09.12.2023 18:00 - 09.12.2023 19:00","58750","59110"
"09.12.2023 19:00 - 09.12.2023 20:00","56700","59067"
"09.12.2023 20:00 - 09.12.2023 21:00","54400","56347"
"09.12.2023 21:00 - 09.12.2023 22:00","53600","54098"
"09.12.2023 22:00 - 09.12.2023 23:00","55800","54905"
"09.12.2023 23:00 - 10.12.2023 00:00","53750","55309"
"10.12.2023 00:00 - 10.12.2023 01:00","51550","53102"
"10.12.2023 01:00 - 10.12.2023 02:00","50400","51019"
"10.12.2023 02:00 - 10.12.2023 03:00","47750","49953"
"10.12.2023 03:00 - 10.12.2023 04:00","46100","47297"
"10.12.2023 04:00 - 10.12.2023 05:00","45800","45656"
"10.12.2023 05:00 - 10.12.2023 06:00","47200","45704"
"10.12.2023 06:00 - 10.12.2023 07:00","48750","46754"
"10.12.2023 07:00 - 10.12.2023 08:00","50850","48163"
"10.12.2023 08:00 - 10.12.2023 09:00","52750","49807"
"10.12.2023 09:00 - 10.12.2023 10:00","54550","52011"
"10.12.2023 10:00 - 10.12.2023 11:00","55800","53904"
"10.12.2023 11:00 - 10.12.2023 12:00","56700","55087"
"10.12.2023 12:00 - 10.12.2023 13:00","54350","55581"
"10.12.2023 13:00 - 10.12.2023 14:00","52300","53537"
"10.12.2023 14:00 - 10.12.2023 15:00","51750","52626"
"10.12.2023 15:00 - 10.12.2023 16:00","51000","52102"
"10.12.2023 16:00 - 10.12.2023 17:00","53150","51576"
"10.12.2023 17:00 - 10.12.2023 18:00","56350","54105"
"10.12.2023 18:00 - 10.12.2023 19:00","57850","56897"
"10.12.2023 19:00 - 10.12.2023 20:00","55450","57688"
"10.12.2023 20:00 - 10.12.2023 21:00","52700","55248"
"10.12.2023 21:00 - 10.12.2023 22:00","51500","52880"
"10.12.2023 22:00 - 10.12.2023 23:00","52700","52833"
"10.12.2023 23:00 - 11.12.2023 00:00","50200","52640"
"11.12.2023 00:00 - 11.12.2023 01:00","48000","50323"
"11.12.2023 01:00 - 11.12.2023 02:00","47600","48623"
"11.12.2023 02:00 - 11.12.2023 03:00","45050","47564"
"11.12.2023 03:00 - 11.12.2023 04:00","43650","45070"
"11.12.2023 04:00 - 11.12.2023 05:00","45800","44401"
"11.12.2023 05:00 - 11.12.2023 06:00","50650","47245"
"11.12.2023 06:00 - 11.12.2023 07:00","56350","52636"
"11.12.2023 07:00 - 11.12.2023 08:00","59200","57847"
"11.12.2023 08:00 - 11.12.2023 09:00","59900","59742"
"11.12.2023 09:00 - 11.12.2023 10:00","60400","60348"
"11.12.2023 10:00 - 11.12.2023 11:00","60750","60396"
"11.12.2023 11:00 - 11.12.2023 12:00","60600","60626"
"11.12.2023 12:00 - 11.12.2023 13:00","58950","59939"
"11.12.2023 13:00 - 11.12.2023 14:00","58300","58271"
"11.12.2023 14:00 - 11.12.2023 15:00","57850","58265"
"11.12.2023 15:00 - 11.12.2023 16:00","56950","57380"
"11.12.2023 16:00 - 11.12.2023 17:00","58300","56568"
"11.12.2023 17:00 - 11.12.2023 18:00","61300","58739"
"11.12.2023 18:00 - 11.12.2023 19:00","63050","61239"
"11.12.2023 19:00 - 11.12.2023 20:00","59600","61553"
"11.12.2023 20:00 - 11.12.2023 21:00","55950","58221"
"11.12.2023 21:00 - 11.12.2023 22:00","54550","54835"
"11.12.2023 22:00 - 11.12.2023 23:00","54800","54659"
"11.12.2023 23:00 - 12.12.2023 00:00","52100","54181"
"12.12.2023 00:00 - 12.12.2023 01:00","49500","51547"
"12.12.2023 01:00 - 12.12.2023 02:00","49250","49754"
"12.12.2023 02:00 - 12.12.2023 03:00","46750","49054"
"12.12.2023 03:00 - 12.12.2023 04:00","45350","46776"
"12.12.2023 04:00 - 12.12.2023 05:00","46800","45746"
"12.12.2023 05:00 - 12.12.2023 06:00","51100","47785"
"12.12.2023 06:00 - 12.12.2023 07:00","57250","52949"
"12.12.2023 07:00 - 12.12.2023 08:00","59400","58040"
"12.12.2023 08:00 - 12.12.2023 09:00","58950","59564"
"12.12.2023 09:00 - 12.12.2023 10:00","58900","59498"
"12.12.2023 10:00 - 12.12.2023 11:00","58700","59268"
"12.12.2023 11:00 - 12.12.2023 12:00","58800","59478"
"12.12.2023 12:00 - 12.12.2023 13:00","55850","59149"
"12.12.2023 13:00 - 12.12.2023 14:00","56100","57970"
"12.12.2023 14:00 - 12.12.2023 15:00","55850","57783"
"12.12.2023 15:00 - 12.12.2023 16:00","55450","56908"
"12.12.2023 16:00 - 12.12.2023 17:00","57650","56130"
"12.12.2023 17:00 - 12.12.2023 18:00","60800","58563"
"12.12.2023 18:00 - 12.12.2023 19:00","62200","61346"
"12.12.2023 19:00 - 12.12.2023 20:00","59150","61439"
"12.12.2023 20:00 - 12.12.2023 21:00","55800","58101"
"12.12.2023 21:00 - 12.12.2023 22:00","54350","54936"
"12.12.2023 22:00 - 12.12.2023 23:00","55450","54899"
"12.12.2023 23:00 - 13.12.2023 00:00","53000","54470"
"13.12.2023 00:00 - 13.12.2023 01:00","50600","51994"
"13.12.2023 01:00 - 13.12.2023 02:00","50450","50105"
"13.12.2023 02:00 - 13.12.2023 03:00","47800","49184"
"13.12.2023 03:00 - 13.12.2023 04:00","46450","46831"
"13.12.2023 04:00 - 13.12.2023 05:00","47900","46058"
"13.12.2023 05:00 - 13.12.2023 06:00","52250","48471"
"13.12.2023 06:00 - 13.12.2023 07:00","57850","53534"
"13.12.2023 07:00 - 13.12.2023 08:00","61300","58478"
"13.12.2023 08:00 - 13.12.2023 09:00","62400","60941"
"13.12.2023 09:00 - 13.12.2023 10:00","62450","61468"
"13.12.2023 10:00 - 13.12.2023 11:00","62200","61543"
"13.12.2023 11:00 - 13.12.2023 12:00","62350","62365"
"13.12.2023 12:00 - 13.12.2023 13:00","60550","61679"
"13.12.2023 13:00 - 13.12.2023 14:00","60300","60499"
"13.12.2023 14:00 - 13.12.2023 15:00","60150","60684"
"13.12.2023 15:00 - 13.12.2023 16:00","59450","59960"
"13.12.2023 16:00 - 13.12.2023 17:00","61650","59703"
"13.12.2023 17:00 - 13.12.2023 18:00","64600","62025"
"13.12.2023 18:00 - 13.12.2023 19:00","65750","64559"
"13.12.2023 19:00 - 13.12.2023 20:00","61900","64712"
"13.12.2023 20:00 - 13.12.2023 21:00","58450","61349"
"13.12.2023 21:00 - 13.12.2023 22:00","56750","57961"
"13.12.2023 22:00 - 13.12.2023 23:00","58000","57717"
"13.12.2023 23:00 - 14.12.2023 00:00","55800","57269"
"14.12.2023 00:00 - 14.12.2023 01:00","53500","54705"
"14.12.2023 01:00 - 14.12.2023 02:00","53600","53171"
"14.12.2023 02:00 - 14.12.2023 03:00","51050","52552"
"14.12.2023 03:00 - 14.12.2023 04:00","49300","50343"
"14.12.2023 04:00 - 14.12.2023 05:00","51000","49555"
"14.12.2023 05:00 - 14.12.2023 06:00","55500","51732"
"14.12.2023 06:00 - 14.12.2023 07:00","61850","57279"
"14.12.2023 07:00 - 14.12.2023 08:00","65000","62615"
"14.12.2023 08:00 - 14.12.2023 09:00","65400","64645"
"14.12.2023 09:00 - 14.12.2023 10:00","65300","64942"
"14.12.2023 10:00 - 14.12.2023 11:00","64900","65011"
"14.12.2023 11:00 - 14.12.2023 12:00","64200","65465"
"14.12.2023 12:00 - 14.12.2023 13:00","62250","64420"
"14.12.2023 13:00 - 14.12.2023 14:00","61950","62897"
"14.12.2023 14:00 - 14.12.2023 15:00","61550","63170"
"14.12.2023 15:00 - 14.12.2023 16:00","60850","62268"
"14.12.2023 16:00 - 14.12.2023 17:00","62850","61636"
"14.12.2023 17:00 - 14.12.2023 18:00","65900","64104"
"14.12.2023 18:00 - 14.12.2023 19:00","67150","66588"
"14.12.2023 19:00 - 14.12.2023 20:00","63700","66513"
"14.12.2023 20:00 - 14.12.2023 21:00","60050","62941"
"14.12.2023 21:00 - 14.12.2023 22:00","58200","59744"
"14.12.2023 22:00 - 14.12.2023 23:00","59500","59513"
"14.12.2023 23:00 - 15.12.2023 00:00","56800","58862"
"15.12.2023 00:00 - 15.12.2023 01:00","54350","56178"
"15.12.2023 01:00 - 15.12.2023 02:00","53850","54254"
"15.12.2023 02:00 - 15.12.2023 03:00","51450","53525"
"15.12.2023 03:00 - 15.12.2023 04:00","49900","51441"
"15.12.2023 04:00 - 15.12.2023 05:00","51450","50706"
"15.12.2023 05:00 - 15.12.2023 06:00","55800","52907"
"15.12.2023 06:00 - 15.12.2023 07:00","61750","57978"
"15.12.2023 07:00 - 15.12.2023 08:00","64850","63393"
"15.12.2023 08:00 - 15.12.2023 09:00","65450","65246"
"15.12.2023 09:00 - 15.12.2023 10:00","65550","65234"
"15.12.2023 10:00 - 15.12.2023 11:00","65500","64799"
"15.12.2023 11:00 - 15.12.2023 12:00","64750","64363"
"15.12.2023 12:00 - 15.12.2023 13:00","61950","63122"
"15.12.2023 13:00 - 15.12.2023 14:00","61250","61110"
"15.12.2023 14:00 - 15.12.2023 15:00","60200","60750"
"15.12.2023 15:00 - 15.12.2023 16:00","58700","59865"
"15.12.2023 16:00 - 15.12.2023 17:00","60750","58994"
"15.12.2023 17:00 - 15.12.2023 18:00","63200","62047"
"15.12.2023 18:00 - 15.12.2023 19:00","64150","64321"
"15.12.2023 19:00 - 15.12.2023 20:00","61450","64308"
"15.12.2023 20:00 - 15.12.2023 21:00","58600","61642"
"15.12.2023 21:00 - 15.12.2023 22:00","58050","58885"
"15.12.2023 22:00 - 15.12.2023 23:00","58850","59302"
"15.12.2023 23:00 - 16.12.2023 00:00","56300","59246"
"16.12.2023 00:00 - 16.12.2023 01:00","54300","56887"
"16.12.2023 01:00 - 16.12.2023 02:00","53600","54928"
"16.12.2023 02:00 - 16.12.2023 03:00","51400","54138"
"16.12.2023 03:00 - 16.12.2023 04:00","50150","51876"
"16.12.2023 04:00 - 16.12.2023 05:00","50250","50694"
"16.12.2023 05:00 - 16.12.2023 06:00","51950","51435"
"16.12.2023 06:00 - 16.12.2023 07:00","54100","53517"
"16.12.2023 07:00 - 16.12.2023 08:00","56300","56137"
"16.12.2023 08:00 - 16.12.2023 09:00","58300","58669"
"16.12.2023 09:00 - 16.12.2023 10:00","60750","60568"
"16.12.2023 10:00 - 16.12.2023 11:00","61300","60755"
"16.12.2023 11:00 - 16.12.2023 12:00","62150","60159"
"16.12.2023 12:00 - 16.12.2023 13:00","60050","59424"
"16.12.2023 13:00 - 16.12.2023 14:00","58200","56712"
"16.12.2023 14:00 - 16.12.2023 15:00","56800","55352"
"16.12.2023 15:00 - 16.12.2023 16:00","55450","54133"
"16.12.2023 16:00 - 16.12.2023 17:00","57250","53735"
"16.12.2023 17:00 - 16.12.2023 18:00","60500","57386"
"16.12.2023 18:00 - 16.12.2023 19:00","62300","60834"
"16.12.2023 19:00 - 16.12.2023 20:00","60300","61943"
"16.12.2023 20:00 - 16.12.2023 21:00","58400","60173"
"16.12.2023 21:00 - 16.12.2023 22:00","58050","58434"
"16.12.2023 22:00 - 16.12.2023 23:00","60700","59597"
"16.12.2023 23:00 - 17.12.2023 00:00","57150","60485"
"17.12.2023 00:00 - 17.12.2023 01:00","55400","58763"
"17.12.2023 01:00 - 17.12.2023 02:00","55300","57113"
"17.12.2023 02:00 - 17.12.2023 03:00","52950","56445"
"17.12.2023 03:00 - 17.12.2023 04:00","51700","54111"
"17.12.2023 04:00 - 17.12.2023 05:00","51550","52813"
"17.12.2023 05:00 - 17.12.2023 06:00","53150","53391"
"17.12.2023 06:00 - 17.12.2023 07:00","54650","54773"
"17.12.2023 07:00 - 17.12.2023 08:00","56650","56758"
"17.12.2023 08:00 - 17.12.2023 09:00","58550","58885"
"17.12.2023 09:00 - 17.12.2023 10:00","60350","61066"
"17.12.2023 10:00 - 17.12.2023 11:00","60600","62579"
"17.12.2023 11:00 - 17.12.2023 12:00","60700","62874"
"17.12.2023 12:00 - 17.12.2023 13:00","58250","62329"
"17.12.2023 13:00 - 17.12.2023 14:00","55450","59067"
"17.12.2023 14:00 - 17.12.2023 15:00","54200","56873"
"17.12.2023 15:00 - 17.12.2023 16:00","52650","55751"
"17.12.2023 16:00 - 17.12.2023 17:00","55700","55441"
"17.12.2023 17:00 - 17.12.2023 18:00","59800","59579"
"17.12.2023 18:00 - 17.12.2023 19:00","62600","63934"
"17.12.2023 19:00 - 17.12.2023 20:00","61200","65743"
"17.12.2023 20:00 - 17.12.2023 21:00","59300","63611"
"17.12.2023 21:00 - 17.12.2023 22:00","58800","61601"
"17.12.2023 22:00 - 17.12.2023 23:00","60650","61886"
"17.12.2023 23:00 - 18.12.2023 00:00","60600","61942"
"18.12.2023 00:00 - 18.12.2023 01:00","58450","59906"
"18.12.2023 01:00 - 18.12.2023 02:00","58300","58379"
"18.12.2023 02:00 - 18.12.2023 03:00","56000","58032"
"18.12.2023 03:00 - 18.12.2023 04:00","55250","56142"
"18.12.2023 04:00 - 18.12.2023 05:00","56850","55651"
"18.12.2023 05:00 - 18.12.2023 06:00","61050","58538"
"18.12.2023 06:00 - 18.12.2023 07:00","66750","63978"
"18.12.2023 07:00 - 18.12.2023 08:00","69250","69810"
"18.12.2023 08:00 - 18.12.2023 09:00","69800","72557"
"18.12.2023 09:00 - 18.12.2023 10:00","69600","72488"
"18.12.2023 10:00 - 18.12.2023 11:00","69100","71960"
"18.12.2023 11:00 - 18.12.2023 12:00","69250","71701"
"18.12.2023 12:00 - 18.12.2023 13:00","66700","70374"
"18.12.2023 13:00 - 18.12.2023 14:00","64800","68241"
"18.12.2023 14:00 - 18.12.2023 15:00","62900","67781"
"18.12.2023 15:00 - 18.12.2023 16:00","62000","66785"
"18.12.2023 16:00 - 18.12.2023 17:00","64200","66012"
"18.12.2023 17:00 - 18.12.2023 18:00","67950","68865"
"18.12.2023 18:00 - 18.12.2023 19:00","69850","72196"
"18.12.2023 19:00 - 18.12.2023 20:00","66700","72568"
"18.12.2023 20:00 - 18.12.2023 21:00","63150","68937"
"18.12.2023 21:00 - 18.12.2023 22:00","61850","65395"
"18.12.2023 22:00 - 18.12.2023 23:00","64250","64964"
"18.12.2023 23:00 - 19.12.2023 00:00","62000","64129"
"19.12.2023 00:00 - 19.12.2023 01:00","59800","61773"
"19.12.2023 01:00 - 19.12.2023 02:00","60100","60401"
"19.12.2023 02:00 - 19.12.2023 03:00","58350","59766"
"19.12.2023 03:00 - 19.12.2023 04:00","57550","57535"
"19.12.2023 04:00 - 19.12.2023 05:00","59100","56751"
"19.12.2023 05:00 - 19.12.2023 06:00","63350","59083"
"19.12.2023 06:00 - 19.12.2023 07:00","69500","64397"
"19.12.2023 07:00 - 19.12.2023 08:00","71800","69832"
"19.12.2023 08:00 - 19.12.2023 09:00","71600","71939"
"19.12.2023 09:00 - 19.12.2023 10:00","71000","71518"
"19.12.2023 10:00 - 19.12.2023 11:00","70300","70955"
"19.12.2023 11:00 - 19.12.2023 12:00","70150","70983"
"19.12.2023 12:00 - 19.12.2023 13:00","67750","69977"
"19.12.2023 13:00 - 19.12.2023 14:00","66900","68283"
"19.12.2023 14:00 - 19.12.2023 15:00","66100","67454"
"19.12.2023 15:00 - 19.12.2023 16:00","64700","66106"
"19.12.2023 16:00 - 19.12.2023 17:00","66450","65010"
"19.12.2023 17:00 - 19.12.2023 18:00","69350","67295"
"19.12.2023 18:00 - 19.12.2023 19:00","70550","69633"
"19.12.2023 19:00 - 19.12.2023 20:00","67500","69600"
"19.12.2023 20:00 - 19.12.2023 21:00","63950","66172"
"19.12.2023 21:00 - 19.12.2023 22:00","62450","62554"
"19.12.2023 22:00 - 19.12.2023 23:00","63700","62155"
"19.12.2023 23:00 - 20.12.2023 00:00","61400","61378"
"20.12.2023 00:00 - 20.12.2023 01:00","58550","59080"
"20.12.2023 01:00 - 20.12.2023 02:00","58050","57026"
"20.12.2023 02:00 - 20.12.2023 03:00","55100","56199"
"20.12.2023 03:00 - 20.12.2023 04:00","53700","54003"
"20.12.2023 04:00 - 20.12.2023 05:00","55450","53344"
"20.12.2023 05:00 - 20.12.2023 06:00","59800","55728"
"20.12.2023 06:00 - 20.12.2023 07:00","65600","60571"
"20.12.2023 07:00 - 20.12.2023 08:00","69100","65186"
"20.12.2023 08:00 - 20.12.2023 09:00","69550","67596"
"20.12.2023 09:00 - 20.12.2023 10:00","69200","67679"
"20.12.2023 10:00 - 20.12.2023 11:00","68950","67004"
"20.12.2023 11:00 - 20.12.2023 12:00","68650","66542"
"20.12.2023 12:00 - 20.12.2023 13:00","66400","64923"
"20.12.2023 13:00 - 20.12.2023 14:00","65850","63220"
"20.12.2023 14:00 - 20.12.2023 15:00","65150","63033"
"20.12.2023 15:00 - 20.12.2023 16:00","63950","62397"
"20.12.2023 16:00 - 20.12.2023 17:00","65700","61775"
"20.12.2023 17:00 - 20.12.2023 18:00","68800","64219"
"20.12.2023 18:00 - 20.12.2023 19:00","70250","66626"
"20.12.2023 19:00 - 20.12.2023 20:00","67050","66648"
"20.12.2023 20:00 - 20.12.2023 21:00","63450","63500"
"20.12.2023 21:00 - 20.12.2023 22:00","61950","60180"
"20.12.2023 22:00 - 20.12.2023 23:00","62700","60004"
"20.12.2023 23:00 - 21.12.2023 00:00","58150","59330"
"21.12.2023 00:00 - 21.12.2023 01:00","55550","56739"
"21.12.2023 01:00 - 21.12.2023 02:00","55400","55194"
"21.12.2023 02:00 - 21.12.2023 03:00","52800","54199"
"21.12.2023 03:00 - 21.12.2023 04:00","50950","51541"
"21.12.2023 04:00 - 21.12.2023 05:00","52650","50328"
"21.12.2023 05:00 - 21.12.2023 06:00","56400","52304"
"21.12.2023 06:00 - 21.12.2023 07:00","62250","57150"
"21.12.2023 07:00 - 21.12.2023 08:00","64900","61980"
"21.12.2023 08:00 - 21.12.2023 09:00","64850","63437"
"21.12.2023 09:00 - 21.12.2023 10:00","64200","63649"
"21.12.2023 10:00 - 21.12.2023 11:00","63450","63686"
"21.12.2023 11:00 - 21.12.2023 12:00","62700","64354"
"21.12.2023 12:00 - 21.12.2023 13:00","61000","63603"
"21.12.2023 13:00 - 21.12.2023 14:00","60600","61954"
"21.12.2023 14:00 - 21.12.2023 15:00","59400","61823"
"21.12.2023 15:00 - 21.12.2023 16:00","58600","60511"
"21.12.2023 16:00 - 21.12.2023 17:00","60200","59109"
"21.12.2023 17:00 - 21.12.2023 18:00","62750","61113"
"21.12.2023 18:00 - 21.12.2023 19:00","63700","63370"
"21.12.2023 19:00 - 21.12.2023 20:00","60700","63196"
"21.12.2023 20:00 - 21.12.2023 21:00","57350","59934"
"21.12.2023 21:00 - 21.12.2023 22:00","55850","56708"
"21.12.2023 22:00 - 21.12.2023 23:00","57250","56556"
"21.12.2023 23:00 - 22.12.2023 00:00","54900","56160"
"22.12.2023 00:00 - 22.12.2023 01:00","52250","53184"
"22.12.2023 01:00 - 22.12.2023 02:00","51600","51015"
"22.12.2023 02:00 - 22.12.2023 03:00","48600","50048"
"22.12.2023 03:00 - 22.12.2023 04:00","46650","47631"
"22.12.2023 04:00 - 22.12.2023 05:00","47650","46631"
"22.12.2023 05:00 - 22.12.2023 06:00","51700","48423"
"22.12.2023 06:00 - 22.12.2023 07:00","57200","53121"
"22.12.2023 07:00 - 22.12.2023 08:00","59850","57810"
"22.12.2023 08:00 - 22.12.2023 09:00","59800","59732"
"22.12.2023 09:00 - 22.12.2023 10:00","59850","59943"
"22.12.2023 10:00 - 22.12.2023 11:00","60200","59834"
"22.12.2023 11:00 - 22.12.2023 12:00","59950","59762"
"22.12.2023 12:00 - 22.12.2023 13:00","58600","58963"
"22.12.2023 13:00 - 22.12.2023 14:00","58300","57393"
"22.12.2023 14:00 - 22.12.2023 15:00","57550","57347"
"22.12.2023 15:00 - 22.12.2023 16:00","56300","56125"
"22.12.2023 16:00 - 22.12.2023 17:00","57750","55072"
"22.12.2023 17:00 - 22.12.2023 18:00","59800","57403"
"22.12.2023 18:00 - 22.12.2023 19:00","60900","59496"
"22.12.2023 19:00 - 22.12.2023 20:00","57500","59325"
"22.12.2023 20:00 - 22.12.2023 21:00","54200","56581"
"22.12.2023 21:00 - 22.12.2023 22:00","53250","54225"
