Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-11-18 22:00:00+01:00,67250.0,67456.0
2019-11-18 23:00:00+01:00,70750.0,67931.0
2019-11-19 00:00:00+01:00,65850.0,64860.0
2019-11-19 01:00:00+01:00,62700.0,62391.0
2019-11-19 02:00:00+01:00,61800.0,61283.0
2019-11-19 03:00:00+01:00,59450.0,59024.0
2019-11-19 04:00:00+01:00,58500.0,58692.0
2019-11-19 05:00:00+01:00,60600.0,61694.0
2019-11-19 06:00:00+01:00,65850.0,68267.0
2019-11-19 07:00:00+01:00,73250.0,74950.0
2019-11-19 08:00:00+01:00,75300.0,75821.0
2019-11-19 09:00:00+01:00,76150.0,75656.0
2019-11-19 10:00:00+01:00,75950.0,74451.0
2019-11-19 11:00:00+01:00,75650.0,73878.0
2019-11-19 12:00:00+01:00,75650.0,73316.0
2019-11-19 13:00:00+01:00,74850.0,71634.0
2019-11-19 14:00:00+01:00,73000.0,69811.0
2019-11-19 15:00:00+01:00,71400.0,68158.0
2019-11-19 16:00:00+01:00,70750.0,68273.0
2019-11-19 17:00:00+01:00,73200.0,72029.0
2019-11-19 18:00:00+01:00,76600.0,76198.0
2019-11-19 19:00:00+01:00,77950.0,76302.0
2019-11-19 20:00:00+01:00,73950.0,72247.0
2019-11-19 21:00:00+01:00,69650.0,68539.0
2019-11-19 22:00:00+01:00,68000.0,68108.0
2019-11-19 23:00:00+01:00,70650.0,68651.0
2019-11-20 00:00:00+01:00,67150.0,65875.0
2019-11-20 01:00:00+01:00,63950.0,63493.0
2019-11-20 02:00:00+01:00,63250.0,62265.0
2019-11-20 03:00:00+01:00,60550.0,60117.0
2019-11-20 04:00:00+01:00,59600.0,59970.0
2019-11-20 05:00:00+01:00,61600.0,63044.0
2019-11-20 06:00:00+01:00,66750.0,69156.0
2019-11-20 07:00:00+01:00,73500.0,75106.0
2019-11-20 08:00:00+01:00,76200.0,76835.0
2019-11-20 09:00:00+01:00,77200.0,77091.0
2019-11-20 10:00:00+01:00,76600.0,76009.0
2019-11-20 11:00:00+01:00,76000.0,75015.0
2019-11-20 12:00:00+01:00,75500.0,74369.0
2019-11-20 13:00:00+01:00,74550.0,72357.0
2019-11-20 14:00:00+01:00,72150.0,70041.0
2019-11-20 15:00:00+01:00,69900.0,68385.0
2019-11-20 16:00:00+01:00,69700.0,68446.0
2019-11-20 17:00:00+01:00,71950.0,72340.0
2019-11-20 18:00:00+01:00,77000.0,76911.0
2019-11-20 19:00:00+01:00,78350.0,76964.0
2019-11-20 20:00:00+01:00,74200.0,72930.0
2019-11-20 21:00:00+01:00,69900.0,69283.0
2019-11-20 22:00:00+01:00,67800.0,69076.0
2019-11-20 23:00:00+01:00,70450.0,69558.0
2019-11-21 00:00:00+01:00,67550.0,66239.0
2019-11-21 01:00:00+01:00,64650.0,63867.0
2019-11-21 02:00:00+01:00,63550.0,62333.0
2019-11-21 03:00:00+01:00,60950.0,59979.0
2019-11-21 04:00:00+01:00,59600.0,59625.0
2019-11-21 05:00:00+01:00,61400.0,62345.0
2019-11-21 06:00:00+01:00,66550.0,68271.0
2019-11-21 07:00:00+01:00,74100.0,74552.0
2019-11-21 08:00:00+01:00,76150.0,75578.0
2019-11-21 09:00:00+01:00,76400.0,75712.0
2019-11-21 10:00:00+01:00,75550.0,75053.0
2019-11-21 11:00:00+01:00,74900.0,74423.0
2019-11-21 12:00:00+01:00,74150.0,73790.0
2019-11-21 13:00:00+01:00,73350.0,72204.0
2019-11-21 14:00:00+01:00,71200.0,70279.0
2019-11-21 15:00:00+01:00,69150.0,68849.0
2019-11-21 16:00:00+01:00,68650.0,68460.0
2019-11-21 17:00:00+01:00,70650.0,71490.0
2019-11-21 18:00:00+01:00,75250.0,74712.0
2019-11-21 19:00:00+01:00,76700.0,74404.0
2019-11-21 20:00:00+01:00,72450.0,69962.0
2019-11-21 21:00:00+01:00,67900.0,66253.0
2019-11-21 22:00:00+01:00,65800.0,65853.0
2019-11-21 23:00:00+01:00,68150.0,66008.0
2019-11-22 00:00:00+01:00,65000.0,63088.0
2019-11-22 01:00:00+01:00,62100.0,60523.0
2019-11-22 02:00:00+01:00,60850.0,59014.0
2019-11-22 03:00:00+01:00,57900.0,56619.0
2019-11-22 04:00:00+01:00,56900.0,56018.0
2019-11-22 05:00:00+01:00,58850.0,58817.0
2019-11-22 06:00:00+01:00,64100.0,64953.0
2019-11-22 07:00:00+01:00,71400.0,70733.0
2019-11-22 08:00:00+01:00,73350.0,71851.0
2019-11-22 09:00:00+01:00,73500.0,71760.0
2019-11-22 10:00:00+01:00,72750.0,70701.0
2019-11-22 11:00:00+01:00,71700.0,69817.0
2019-11-22 12:00:00+01:00,70750.0,69650.0
2019-11-22 13:00:00+01:00,69950.0,67923.0
2019-11-22 14:00:00+01:00,67350.0,66186.0
2019-11-22 15:00:00+01:00,65100.0,64668.0
2019-11-22 16:00:00+01:00,64050.0,64275.0
2019-11-22 17:00:00+01:00,66500.0,67466.0
2019-11-22 18:00:00+01:00,70550.0,69871.0
2019-11-22 19:00:00+01:00,71150.0,68996.0
2019-11-22 20:00:00+01:00,67850.0,65045.0
2019-11-22 21:00:00+01:00,63750.0,61553.0
2019-11-22 22:00:00+01:00,61900.0,61618.0
2019-11-22 23:00:00+01:00,64450.0,62030.0
2019-11-23 00:00:00+01:00,60000.0,58780.0
2019-11-23 01:00:00+01:00,56200.0,55768.0
2019-11-23 02:00:00+01:00,54800.0,53785.0
2019-11-23 03:00:00+01:00,51650.0,51013.0
2019-11-23 04:00:00+01:00,49800.0,49808.0
2019-11-23 05:00:00+01:00,49850.0,50621.0
2019-11-23 06:00:00+01:00,51600.0,52895.0
2019-11-23 07:00:00+01:00,54150.0,55144.0
2019-11-23 08:00:00+01:00,56300.0,57201.0
2019-11-23 09:00:00+01:00,58850.0,59780.0
2019-11-23 10:00:00+01:00,60050.0,60927.0
2019-11-23 11:00:00+01:00,60100.0,61714.0
2019-11-23 12:00:00+01:00,61000.0,63538.0
2019-11-23 13:00:00+01:00,61050.0,61844.0
2019-11-23 14:00:00+01:00,57900.0,59285.0
2019-11-23 15:00:00+01:00,55900.0,57566.0
2019-11-23 16:00:00+01:00,54850.0,57063.0
2019-11-23 17:00:00+01:00,57400.0,59919.0
2019-11-23 18:00:00+01:00,61450.0,62765.0
2019-11-23 19:00:00+01:00,62500.0,62636.0
2019-11-23 20:00:00+01:00,59500.0,59531.0
2019-11-23 21:00:00+01:00,56600.0,57213.0
2019-11-23 22:00:00+01:00,55500.0,58003.0
2019-11-23 23:00:00+01:00,59000.0,59778.0
2019-11-24 00:00:00+01:00,57750.0,57477.0
2019-11-24 01:00:00+01:00,55250.0,55072.0
2019-11-24 02:00:00+01:00,53950.0,53277.0
2019-11-24 03:00:00+01:00,50850.0,50419.0
2019-11-24 04:00:00+01:00,49000.0,48876.0
2019-11-24 05:00:00+01:00,49150.0,49121.0
2019-11-24 06:00:00+01:00,50500.0,50280.0
2019-11-24 07:00:00+01:00,52500.0,51641.0
2019-11-24 08:00:00+01:00,53650.0,53097.0
2019-11-24 09:00:00+01:00,55600.0,55915.0
2019-11-24 10:00:00+01:00,57400.0,57998.0
2019-11-24 11:00:00+01:00,58450.0,59246.0
2019-11-24 12:00:00+01:00,60150.0,61084.0
2019-11-24 13:00:00+01:00,59750.0,58832.0
2019-11-24 14:00:00+01:00,55700.0,55865.0
2019-11-24 15:00:00+01:00,53400.0,54166.0
2019-11-24 16:00:00+01:00,52650.0,53728.0
2019-11-24 17:00:00+01:00,55350.0,57225.0
2019-11-24 18:00:00+01:00,60050.0,61094.0
2019-11-24 19:00:00+01:00,62550.0,62218.0
2019-11-24 20:00:00+01:00,61050.0,59908.0
2019-11-24 21:00:00+01:00,58100.0,57564.0
2019-11-24 22:00:00+01:00,56550.0,57628.0
2019-11-24 23:00:00+01:00,59100.0,58793.0
2019-11-25 00:00:00+01:00,58000.0,56290.0
2019-11-25 01:00:00+01:00,55300.0,54084.0
2019-11-25 02:00:00+01:00,54500.0,52722.0
2019-11-25 03:00:00+01:00,51600.0,50374.0
2019-11-25 04:00:00+01:00,50350.0,49981.0
2019-11-25 05:00:00+01:00,52650.0,53067.0
2019-11-25 06:00:00+01:00,57950.0,59320.0
2019-11-25 07:00:00+01:00,65350.0,65666.0
2019-11-25 08:00:00+01:00,68150.0,67148.0
2019-11-25 09:00:00+01:00,68550.0,67584.0
2019-11-25 10:00:00+01:00,68350.0,67084.0
2019-11-25 11:00:00+01:00,67850.0,66823.0
2019-11-25 12:00:00+01:00,68000.0,66774.0
2019-11-25 13:00:00+01:00,67850.0,65169.0
2019-11-25 14:00:00+01:00,65550.0,63529.0
2019-11-25 15:00:00+01:00,63700.0,62067.0
2019-11-25 16:00:00+01:00,63100.0,61828.0
2019-11-25 17:00:00+01:00,65400.0,64866.0
2019-11-25 18:00:00+01:00,69600.0,68180.0
2019-11-25 19:00:00+01:00,71000.0,68309.0
2019-11-25 20:00:00+01:00,66750.0,63698.0
2019-11-25 21:00:00+01:00,62350.0,59824.0
2019-11-25 22:00:00+01:00,60100.0,59470.0
2019-11-25 23:00:00+01:00,62450.0,60037.0
2019-11-26 00:00:00+01:00,58700.0,56904.0
2019-11-26 01:00:00+01:00,55400.0,54362.0
2019-11-26 02:00:00+01:00,54250.0,53071.0
2019-11-26 03:00:00+01:00,51450.0,50641.0
2019-11-26 04:00:00+01:00,50250.0,50092.0
2019-11-26 05:00:00+01:00,52000.0,52919.0
2019-11-26 06:00:00+01:00,57050.0,58990.0
2019-11-26 07:00:00+01:00,64300.0,64852.0
2019-11-26 08:00:00+01:00,66150.0,66061.0
2019-11-26 09:00:00+01:00,65950.0,66007.0
2019-11-26 10:00:00+01:00,65400.0,65582.0
2019-11-26 11:00:00+01:00,64950.0,65435.0
2019-11-26 12:00:00+01:00,64900.0,65273.0
2019-11-26 13:00:00+01:00,64400.0,63859.0
2019-11-26 14:00:00+01:00,62450.0,62412.0
2019-11-26 15:00:00+01:00,60150.0,61036.0
2019-11-26 16:00:00+01:00,59750.0,61144.0
2019-11-26 17:00:00+01:00,62400.0,64177.0
2019-11-26 18:00:00+01:00,66250.0,67335.0
2019-11-26 19:00:00+01:00,67850.0,67134.0
2019-11-26 20:00:00+01:00,63750.0,62702.0
2019-11-26 21:00:00+01:00,59300.0,59020.0
2019-11-26 22:00:00+01:00,57050.0,58853.0
2019-11-26 23:00:00+01:00,59650.0,59571.0
2019-11-27 00:00:00+01:00,56350.0,56021.0
2019-11-27 01:00:00+01:00,53150.0,53036.0
2019-11-27 02:00:00+01:00,52000.0,51394.0
2019-11-27 03:00:00+01:00,49250.0,48876.0
2019-11-27 04:00:00+01:00,48250.0,48434.0
2019-11-27 05:00:00+01:00,50300.0,51174.0
2019-11-27 06:00:00+01:00,55250.0,56905.0
2019-11-27 07:00:00+01:00,61850.0,62443.0
2019-11-27 08:00:00+01:00,64450.0,64630.0
2019-11-27 09:00:00+01:00,64800.0,65122.0
2019-11-27 10:00:00+01:00,64500.0,64872.0
2019-11-27 11:00:00+01:00,64200.0,65081.0
2019-11-27 12:00:00+01:00,64350.0,65168.0
2019-11-27 13:00:00+01:00,64000.0,64055.0
2019-11-27 14:00:00+01:00,62100.0,62774.0
2019-11-27 15:00:00+01:00,60550.0,61352.0
2019-11-27 16:00:00+01:00,60050.0,61057.0
2019-11-27 17:00:00+01:00,62450.0,64161.0
2019-11-27 18:00:00+01:00,66750.0,67570.0
2019-11-27 19:00:00+01:00,68200.0,67442.0
2019-11-27 20:00:00+01:00,63700.0,63058.0
2019-11-27 21:00:00+01:00,59250.0,59241.0
2019-11-27 22:00:00+01:00,56850.0,58784.0
2019-11-27 23:00:00+01:00,59300.0,59575.0
2019-11-28 00:00:00+01:00,56900.0,56574.0
2019-11-28 01:00:00+01:00,53500.0,53889.0
2019-11-28 02:00:00+01:00,52350.0,52409.0
2019-11-28 03:00:00+01:00,49450.0,49880.0
2019-11-28 04:00:00+01:00,48100.0,49282.0
2019-11-28 05:00:00+01:00,50050.0,51809.0
2019-11-28 06:00:00+01:00,55300.0,57972.0
2019-11-28 07:00:00+01:00,62700.0,63825.0
2019-11-28 08:00:00+01:00,65150.0,64878.0
2019-11-28 09:00:00+01:00,65400.0,64855.0
2019-11-28 10:00:00+01:00,65350.0,64384.0
2019-11-28 11:00:00+01:00,65100.0,64395.0
2019-11-28 12:00:00+01:00,65050.0,64498.0
2019-11-28 13:00:00+01:00,64450.0,63500.0
2019-11-28 14:00:00+01:00,62800.0,62300.0
2019-11-28 15:00:00+01:00,61700.0,61292.0
2019-11-28 16:00:00+01:00,61350.0,61436.0
2019-11-28 17:00:00+01:00,63950.0,64693.0
2019-11-28 18:00:00+01:00,67600.0,67933.0
2019-11-28 19:00:00+01:00,68700.0,67604.0
2019-11-28 20:00:00+01:00,64600.0,63289.0
2019-11-28 21:00:00+01:00,60350.0,59453.0
2019-11-28 22:00:00+01:00,58150.0,59162.0
2019-11-28 23:00:00+01:00,60750.0,59888.0
2019-11-29 00:00:00+01:00,58050.0,56874.0
2019-11-29 01:00:00+01:00,54900.0,54374.0
2019-11-29 02:00:00+01:00,53900.0,52943.0
2019-11-29 03:00:00+01:00,51000.0,50470.0
2019-11-29 04:00:00+01:00,50050.0,49904.0
2019-11-29 05:00:00+01:00,52000.0,52678.0
2019-11-29 06:00:00+01:00,56850.0,58901.0
2019-11-29 07:00:00+01:00,63500.0,64908.0
2019-11-29 08:00:00+01:00,65850.0,66483.0
2019-11-29 09:00:00+01:00,65650.0,66372.0
2019-11-29 10:00:00+01:00,65500.0,65607.0
2019-11-29 11:00:00+01:00,65200.0,65235.0
2019-11-29 12:00:00+01:00,65150.0,65031.0
2019-11-29 13:00:00+01:00,64800.0,63573.0
2019-11-29 14:00:00+01:00,63100.0,62087.0
2019-11-29 15:00:00+01:00,60950.0,60596.0
2019-11-29 16:00:00+01:00,59700.0,60194.0
2019-11-29 17:00:00+01:00,62100.0,64037.0
2019-11-29 18:00:00+01:00,66050.0,67010.0
2019-11-29 19:00:00+01:00,66850.0,66728.0
2019-11-29 20:00:00+01:00,63600.0,63373.0
2019-11-29 21:00:00+01:00,60100.0,60733.0
2019-11-29 22:00:00+01:00,58700.0,61240.0
2019-11-29 23:00:00+01:00,62000.0,62163.0
2019-11-30 00:00:00+01:00,59900.0,59035.0
2019-11-30 01:00:00+01:00,56400.0,56105.0
2019-11-30 02:00:00+01:00,55050.0,54391.0
2019-11-30 03:00:00+01:00,52050.0,51776.0
2019-11-30 04:00:00+01:00,50650.0,50846.0
2019-11-30 05:00:00+01:00,51200.0,51974.0
2019-11-30 06:00:00+01:00,53450.0,54151.0
2019-11-30 07:00:00+01:00,56050.0,56887.0
2019-11-30 08:00:00+01:00,58300.0,59115.0
2019-11-30 09:00:00+01:00,60250.0,61420.0
2019-11-30 10:00:00+01:00,61350.0,61913.0
2019-11-30 11:00:00+01:00,61150.0,61959.0
2019-11-30 12:00:00+01:00,62000.0,63380.0
2019-11-30 13:00:00+01:00,61900.0,61639.0
2019-11-30 14:00:00+01:00,59250.0,59337.0
2019-11-30 15:00:00+01:00,56700.0,57935.0
2019-11-30 16:00:00+01:00,56200.0,57661.0
2019-11-30 17:00:00+01:00,59200.0,61221.0
2019-11-30 18:00:00+01:00,63350.0,63994.0
2019-11-30 19:00:00+01:00,64400.0,64158.0
2019-11-30 20:00:00+01:00,61550.0,61156.0
2019-11-30 21:00:00+01:00,58750.0,58762.0
2019-11-30 22:00:00+01:00,57750.0,59669.0
2019-11-30 23:00:00+01:00,61700.0,60995.0
2019-12-01 00:00:00+01:00,61250.0,58550.0
2019-12-01 01:00:00+01:00,57900.0,55990.0
2019-12-01 02:00:00+01:00,56700.0,53981.0
2019-12-01 03:00:00+01:00,53150.0,51077.0
2019-12-01 04:00:00+01:00,51200.0,49891.0
2019-12-01 05:00:00+01:00,50950.0,50278.0
2019-12-01 06:00:00+01:00,52200.0,51457.0
2019-12-01 07:00:00+01:00,53900.0,53036.0
2019-12-01 08:00:00+01:00,55650.0,54839.0
2019-12-01 09:00:00+01:00,58050.0,58179.0
2019-12-01 10:00:00+01:00,60500.0,60770.0
2019-12-01 11:00:00+01:00,61550.0,62691.0
2019-12-01 12:00:00+01:00,63350.0,64976.0
2019-12-01 13:00:00+01:00,63450.0,63013.0
2019-12-01 14:00:00+01:00,59900.0,60000.0
2019-12-01 15:00:00+01:00,57350.0,58299.0
2019-12-01 16:00:00+01:00,56750.0,58067.0
2019-12-01 17:00:00+01:00,59800.0,61393.0
2019-12-01 18:00:00+01:00,64550.0,65004.0
2019-12-01 19:00:00+01:00,67150.0,66196.0
2019-12-01 20:00:00+01:00,65050.0,63966.0
2019-12-01 21:00:00+01:00,62700.0,61646.0
2019-12-01 22:00:00+01:00,61600.0,62077.0
2019-12-01 23:00:00+01:00,64700.0,63266.0
2019-12-02 00:00:00+01:00,61200.0,60954.0
2019-12-02 01:00:00+01:00,58850.0,59033.0
2019-12-02 02:00:00+01:00,57950.0,57727.0
2019-12-02 03:00:00+01:00,55400.0,55472.0
2019-12-02 04:00:00+01:00,54650.0,55278.0
2019-12-02 05:00:00+01:00,57350.0,58850.0
2019-12-02 06:00:00+01:00,63150.0,65479.0
2019-12-02 07:00:00+01:00,70450.0,72343.0
2019-12-02 08:00:00+01:00,73650.0,74190.0
2019-12-02 09:00:00+01:00,74600.0,74355.0
2019-12-02 10:00:00+01:00,74550.0,73630.0
2019-12-02 11:00:00+01:00,74150.0,73411.0
2019-12-02 12:00:00+01:00,73950.0,73095.0
2019-12-02 13:00:00+01:00,73100.0,71797.0
2019-12-02 14:00:00+01:00,71250.0,70057.0
2019-12-02 15:00:00+01:00,68900.0,68695.0
2019-12-02 16:00:00+01:00,68250.0,68872.0
2019-12-02 17:00:00+01:00,71100.0,72939.0
2019-12-02 18:00:00+01:00,75400.0,76884.0
2019-12-02 19:00:00+01:00,76900.0,77097.0
2019-12-02 20:00:00+01:00,72700.0,73104.0
2019-12-02 21:00:00+01:00,68500.0,69345.0
2019-12-02 22:00:00+01:00,66500.0,69292.0
2019-12-02 23:00:00+01:00,69250.0,70073.0
2019-12-03 00:00:00+01:00,67450.0,67160.0
2019-12-03 01:00:00+01:00,64750.0,64869.0
2019-12-03 02:00:00+01:00,64150.0,63788.0
2019-12-03 03:00:00+01:00,61450.0,61675.0
2019-12-03 04:00:00+01:00,60500.0,61429.0
2019-12-03 05:00:00+01:00,62200.0,64780.0
2019-12-03 06:00:00+01:00,67600.0,71230.0
2019-12-03 07:00:00+01:00,74950.0,77916.0
2019-12-03 08:00:00+01:00,78000.0,79416.0
2019-12-03 09:00:00+01:00,78050.0,78850.0
2019-12-03 10:00:00+01:00,77300.0,78037.0
2019-12-03 11:00:00+01:00,76750.0,77418.0
2019-12-03 12:00:00+01:00,76350.0,76505.0
2019-12-03 13:00:00+01:00,74900.0,74388.0
2019-12-03 14:00:00+01:00,72500.0,72316.0
2019-12-03 15:00:00+01:00,70350.0,70758.0
2019-12-03 16:00:00+01:00,69900.0,71175.0
2019-12-03 17:00:00+01:00,73600.0,75796.0
2019-12-03 18:00:00+01:00,77850.0,79207.0
2019-12-03 19:00:00+01:00,79350.0,79723.0
2019-12-03 20:00:00+01:00,75600.0,75923.0
2019-12-03 21:00:00+01:00,71100.0,72132.0
2019-12-03 22:00:00+01:00,69050.0,71844.0
2019-12-03 23:00:00+01:00,71850.0,72433.0
2019-12-04 00:00:00+01:00,70650.0,69463.0
2019-12-04 01:00:00+01:00,67600.0,66973.0
2019-12-04 02:00:00+01:00,66850.0,65738.0
2019-12-04 03:00:00+01:00,64150.0,63614.0
2019-12-04 04:00:00+01:00,63100.0,63557.0
2019-12-04 05:00:00+01:00,65350.0,66670.0
2019-12-04 06:00:00+01:00,70650.0,72733.0
2019-12-04 07:00:00+01:00,78050.0,78438.0
2019-12-04 08:00:00+01:00,81350.0,80568.0
2019-12-04 09:00:00+01:00,81350.0,80472.0
2019-12-04 10:00:00+01:00,80600.0,79455.0
2019-12-04 11:00:00+01:00,79750.0,79349.0
2019-12-04 12:00:00+01:00,78800.0,79003.0
2019-12-04 13:00:00+01:00,77600.0,76663.0
2019-12-04 14:00:00+01:00,75400.0,74212.0
2019-12-04 15:00:00+01:00,73150.0,72387.0
2019-12-04 16:00:00+01:00,72350.0,72892.0
2019-12-04 17:00:00+01:00,75600.0,77015.0
2019-12-04 18:00:00+01:00,79800.0,79894.0
2019-12-04 19:00:00+01:00,81550.0,79672.0
2019-12-04 20:00:00+01:00,77450.0,76010.0
2019-12-04 21:00:00+01:00,73300.0,72354.0
2019-12-04 22:00:00+01:00,71150.0,72426.0
2019-12-04 23:00:00+01:00,74200.0,72963.0
2019-12-05 00:00:00+01:00,71300.0,69950.0
2019-12-05 01:00:00+01:00,68600.0,68266.0
2019-12-05 02:00:00+01:00,67750.0,66951.0
2019-12-05 03:00:00+01:00,64800.0,64352.0
2019-12-05 04:00:00+01:00,63500.0,63815.0
2019-12-05 05:00:00+01:00,65450.0,66322.0
2019-12-05 06:00:00+01:00,70550.0,71348.0
2019-12-05 07:00:00+01:00,77850.0,75652.0
2019-12-05 08:00:00+01:00,80800.0,78167.0
2019-12-05 09:00:00+01:00,80100.0,79061.0
2019-12-05 10:00:00+01:00,79500.0,78803.0
2019-12-05 11:00:00+01:00,78600.0,78690.0
2019-12-05 12:00:00+01:00,77800.0,78454.0
2019-12-05 13:00:00+01:00,76500.0,76908.0
2019-12-05 14:00:00+01:00,73700.0,74933.0
2019-12-05 15:00:00+01:00,71350.0,73084.0
2019-12-05 16:00:00+01:00,70850.0,73043.0
2019-12-05 17:00:00+01:00,74200.0,76237.0
2019-12-05 18:00:00+01:00,78850.0,79013.0
2019-12-05 19:00:00+01:00,80600.0,78603.0
2019-12-05 20:00:00+01:00,77000.0,74569.0
2019-12-05 21:00:00+01:00,72900.0,70963.0
2019-12-05 22:00:00+01:00,70750.0,70909.0
2019-12-05 23:00:00+01:00,73450.0,71702.0
2019-12-06 00:00:00+01:00,70700.0,68942.0
2019-12-06 01:00:00+01:00,68050.0,67330.0
2019-12-06 02:00:00+01:00,67050.0,65793.0
2019-12-06 03:00:00+01:00,63900.0,63209.0
2019-12-06 04:00:00+01:00,62400.0,62500.0
2019-12-06 05:00:00+01:00,63850.0,64953.0
2019-12-06 06:00:00+01:00,68600.0,70507.0
2019-12-06 07:00:00+01:00,75400.0,76175.0
2019-12-06 08:00:00+01:00,77950.0,77756.0
2019-12-06 09:00:00+01:00,78400.0,77953.0
2019-12-06 10:00:00+01:00,78150.0,77417.0
2019-12-06 11:00:00+01:00,77450.0,77037.0
2019-12-06 12:00:00+01:00,76600.0,76714.0
2019-12-06 13:00:00+01:00,75550.0,75028.0
2019-12-06 14:00:00+01:00,73450.0,72736.0
2019-12-06 15:00:00+01:00,71100.0,70424.0
2019-12-06 16:00:00+01:00,70000.0,69574.0
2019-12-06 17:00:00+01:00,72550.0,72150.0
2019-12-06 18:00:00+01:00,75500.0,73678.0
2019-12-06 19:00:00+01:00,75900.0,72626.0
2019-12-06 20:00:00+01:00,72300.0,68773.0
2019-12-06 21:00:00+01:00,68750.0,65563.0
2019-12-06 22:00:00+01:00,67050.0,65920.0
2019-12-06 23:00:00+01:00,69750.0,66745.0
2019-12-07 00:00:00+01:00,65950.0,63260.0
2019-12-07 01:00:00+01:00,62200.0,60258.0
2019-12-07 02:00:00+01:00,60850.0,58407.0
2019-12-07 03:00:00+01:00,57300.0,55697.0
2019-12-07 04:00:00+01:00,55550.0,54133.0
2019-12-07 05:00:00+01:00,55500.0,54590.0
2019-12-07 06:00:00+01:00,57450.0,56379.0
2019-12-07 07:00:00+01:00,60050.0,58580.0
2019-12-07 08:00:00+01:00,62550.0,60388.0
2019-12-07 09:00:00+01:00,64500.0,62495.0
2019-12-07 10:00:00+01:00,65850.0,63182.0
2019-12-07 11:00:00+01:00,66000.0,63291.0
2019-12-07 12:00:00+01:00,66750.0,64484.0
2019-12-07 13:00:00+01:00,66400.0,62597.0
2019-12-07 14:00:00+01:00,63150.0,60017.0
2019-12-07 15:00:00+01:00,60700.0,57964.0
2019-12-07 16:00:00+01:00,59750.0,57368.0
2019-12-07 17:00:00+01:00,62200.0,60499.0
2019-12-07 18:00:00+01:00,65500.0,62941.0
2019-12-07 19:00:00+01:00,66050.0,63173.0
2019-12-07 20:00:00+01:00,63750.0,60654.0
2019-12-07 21:00:00+01:00,61350.0,58305.0
2019-12-07 22:00:00+01:00,60750.0,59302.0
2019-12-07 23:00:00+01:00,64400.0,60810.0
2019-12-08 00:00:00+01:00,60250.0,58261.0
2019-12-08 01:00:00+01:00,56800.0,55844.0
2019-12-08 02:00:00+01:00,55300.0,54254.0
2019-12-08 03:00:00+01:00,51900.0,51312.0
2019-12-08 04:00:00+01:00,49650.0,49655.0
2019-12-08 05:00:00+01:00,49250.0,49895.0
2019-12-08 06:00:00+01:00,50050.0,50854.0
2019-12-08 07:00:00+01:00,51300.0,52159.0
2019-12-08 08:00:00+01:00,52550.0,53557.0
2019-12-08 09:00:00+01:00,54850.0,55686.0
2019-12-08 10:00:00+01:00,57200.0,57277.0
2019-12-08 11:00:00+01:00,58500.0,58281.0
2019-12-08 12:00:00+01:00,59900.0,60276.0
2019-12-08 13:00:00+01:00,59800.0,58158.0
2019-12-08 14:00:00+01:00,56400.0,55259.0
2019-12-08 15:00:00+01:00,54600.0,53701.0
2019-12-08 16:00:00+01:00,54350.0,53991.0
2019-12-08 17:00:00+01:00,56650.0,57784.0
2019-12-08 18:00:00+01:00,60550.0,61207.0
2019-12-08 19:00:00+01:00,62350.0,62329.0
2019-12-08 20:00:00+01:00,60700.0,60339.0
2019-12-08 21:00:00+01:00,58100.0,58107.0
2019-12-08 22:00:00+01:00,56700.0,58774.0
2019-12-08 23:00:00+01:00,59550.0,60119.0
2019-12-09 00:00:00+01:00,57650.0,58097.0
2019-12-09 01:00:00+01:00,55150.0,55962.0
2019-12-09 02:00:00+01:00,54400.0,54917.0
2019-12-09 03:00:00+01:00,51700.0,52545.0
2019-12-09 04:00:00+01:00,50400.0,51932.0
2019-12-09 05:00:00+01:00,52400.0,54989.0
2019-12-09 06:00:00+01:00,57750.0,61069.0
2019-12-09 07:00:00+01:00,65000.0,66829.0
2019-12-09 08:00:00+01:00,68400.0,68844.0
2019-12-09 09:00:00+01:00,68650.0,69150.0
2019-12-09 10:00:00+01:00,68750.0,69116.0
2019-12-09 11:00:00+01:00,68900.0,69557.0
2019-12-09 12:00:00+01:00,69000.0,69804.0
2019-12-09 13:00:00+01:00,68750.0,68941.0
2019-12-09 14:00:00+01:00,67750.0,67547.0
2019-12-09 15:00:00+01:00,66100.0,65933.0
2019-12-09 16:00:00+01:00,65800.0,66019.0
2019-12-09 17:00:00+01:00,68650.0,69505.0
2019-12-09 18:00:00+01:00,72150.0,72868.0
2019-12-09 19:00:00+01:00,73300.0,73334.0
2019-12-09 20:00:00+01:00,69600.0,69307.0
2019-12-09 21:00:00+01:00,65650.0,65741.0
2019-12-09 22:00:00+01:00,63550.0,65681.0
2019-12-09 23:00:00+01:00,66250.0,66825.0
2019-12-10 00:00:00+01:00,65150.0,64361.0
2019-12-10 01:00:00+01:00,62100.0,62307.0
2019-12-10 02:00:00+01:00,61500.0,61039.0
2019-12-10 03:00:00+01:00,58850.0,58888.0
2019-12-10 04:00:00+01:00,57600.0,58667.0
2019-12-10 05:00:00+01:00,59600.0,61496.0
2019-12-10 06:00:00+01:00,64750.0,67683.0
2019-12-10 07:00:00+01:00,72000.0,73978.0
2019-12-10 08:00:00+01:00,74850.0,75680.0
2019-12-10 09:00:00+01:00,74650.0,75032.0
