Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-11-19 08:00:00+01:00,43100.0,41105.0
2023-11-19 09:00:00+01:00,44800.0,42171.0
2023-11-19 10:00:00+01:00,46350.0,44052.0
2023-11-19 11:00:00+01:00,47600.0,45611.0
2023-11-19 12:00:00+01:00,49600.0,46781.0
2023-11-19 13:00:00+01:00,48600.0,48058.0
2023-11-19 14:00:00+01:00,45750.0,45958.0
2023-11-19 15:00:00+01:00,44700.0,44034.0
2023-11-19 16:00:00+01:00,43400.0,42961.0
2023-11-19 17:00:00+01:00,44300.0,42514.0
2023-11-19 18:00:00+01:00,48500.0,45644.0
2023-11-19 19:00:00+01:00,50850.0,49806.0
2023-11-19 20:00:00+01:00,49050.0,50918.0
2023-11-19 21:00:00+01:00,46600.0,48872.0
2023-11-19 22:00:00+01:00,45800.0,46829.0
2023-11-19 23:00:00+01:00,48900.0,47171.0
2023-11-20 00:00:00+01:00,45800.0,47578.0
2023-11-20 01:00:00+01:00,43450.0,45356.0
2023-11-20 02:00:00+01:00,42900.0,43531.0
2023-11-20 03:00:00+01:00,40400.0,42634.0
2023-11-20 04:00:00+01:00,39450.0,40525.0
2023-11-20 05:00:00+01:00,41550.0,39939.0
2023-11-20 06:00:00+01:00,46450.0,42690.0
2023-11-20 07:00:00+01:00,52600.0,48281.0
2023-11-20 08:00:00+01:00,54900.0,53780.0
2023-11-20 09:00:00+01:00,56100.0,55391.0
2023-11-20 10:00:00+01:00,56750.0,55942.0
2023-11-20 11:00:00+01:00,57250.0,56106.0
2023-11-20 12:00:00+01:00,58150.0,56703.0
2023-11-20 13:00:00+01:00,57850.0,56806.0
2023-11-20 14:00:00+01:00,56600.0,55606.0
2023-11-20 15:00:00+01:00,55450.0,55031.0
2023-11-20 16:00:00+01:00,54350.0,54003.0
2023-11-20 17:00:00+01:00,55800.0,53197.0
2023-11-20 18:00:00+01:00,59650.0,55607.0
2023-11-20 19:00:00+01:00,61400.0,58654.0
2023-11-20 20:00:00+01:00,57700.0,58973.0
2023-11-20 21:00:00+01:00,53900.0,55222.0
2023-11-20 22:00:00+01:00,51950.0,51861.0
2023-11-20 23:00:00+01:00,53800.0,51745.0
2023-11-21 00:00:00+01:00,51400.0,51573.0
2023-11-21 01:00:00+01:00,48550.0,49054.0
2023-11-21 02:00:00+01:00,47850.0,47255.0
2023-11-21 03:00:00+01:00,45300.0,46387.0
2023-11-21 04:00:00+01:00,43800.0,44352.0
2023-11-21 05:00:00+01:00,45450.0,43739.0
2023-11-21 06:00:00+01:00,49900.0,45967.0
2023-11-21 07:00:00+01:00,55900.0,51234.0
2023-11-21 08:00:00+01:00,58050.0,56406.0
2023-11-21 09:00:00+01:00,58750.0,57464.0
2023-11-21 10:00:00+01:00,59150.0,57911.0
2023-11-21 11:00:00+01:00,59400.0,57991.0
2023-11-21 12:00:00+01:00,59800.0,58408.0
2023-11-21 13:00:00+01:00,58100.0,58452.0
2023-11-21 14:00:00+01:00,57400.0,57234.0
2023-11-21 15:00:00+01:00,56650.0,56696.0
2023-11-21 16:00:00+01:00,55600.0,55559.0
2023-11-21 17:00:00+01:00,57050.0,54896.0
2023-11-21 18:00:00+01:00,61000.0,57152.0
2023-11-21 19:00:00+01:00,62800.0,60174.0
2023-11-21 20:00:00+01:00,59450.0,60467.0
2023-11-21 21:00:00+01:00,56050.0,56704.0
2023-11-21 22:00:00+01:00,54350.0,53422.0
2023-11-21 23:00:00+01:00,56050.0,53273.0
2023-11-22 00:00:00+01:00,51900.0,53021.0
2023-11-22 01:00:00+01:00,49000.0,50032.0
2023-11-22 02:00:00+01:00,48350.0,48312.0
2023-11-22 03:00:00+01:00,46300.0,47355.0
2023-11-22 04:00:00+01:00,45550.0,45314.0
2023-11-22 05:00:00+01:00,47050.0,44774.0
2023-11-22 06:00:00+01:00,51550.0,47493.0
2023-11-22 07:00:00+01:00,57900.0,52581.0
2023-11-22 08:00:00+01:00,59900.0,57816.0
2023-11-22 09:00:00+01:00,60450.0,59972.0
2023-11-22 10:00:00+01:00,60200.0,60458.0
2023-11-22 11:00:00+01:00,60400.0,60040.0
2023-11-22 12:00:00+01:00,61000.0,60137.0
2023-11-22 13:00:00+01:00,59550.0,59755.0
2023-11-22 14:00:00+01:00,58800.0,58319.0
2023-11-22 15:00:00+01:00,57850.0,57325.0
2023-11-22 16:00:00+01:00,56550.0,56202.0
2023-11-22 17:00:00+01:00,57950.0,55975.0
2023-11-22 18:00:00+01:00,61850.0,59318.0
2023-11-22 19:00:00+01:00,64000.0,63173.0
2023-11-22 20:00:00+01:00,60850.0,63562.0
2023-11-22 21:00:00+01:00,57500.0,60062.0
2023-11-22 22:00:00+01:00,56950.0,57150.0
2023-11-22 23:00:00+01:00,57600.0,57111.0
2023-11-23 00:00:00+01:00,54750.0,56865.0
2023-11-23 01:00:00+01:00,51950.0,54339.0
2023-11-23 02:00:00+01:00,51350.0,52639.0
2023-11-23 03:00:00+01:00,49000.0,51934.0
2023-11-23 04:00:00+01:00,47450.0,49806.0
2023-11-23 05:00:00+01:00,48700.0,49047.0
2023-11-23 06:00:00+01:00,53550.0,51565.0
2023-11-23 07:00:00+01:00,59200.0,57035.0
2023-11-23 08:00:00+01:00,61350.0,62369.0
2023-11-23 09:00:00+01:00,61600.0,63483.0
2023-11-23 10:00:00+01:00,61350.0,63267.0
2023-11-23 11:00:00+01:00,61200.0,62713.0
2023-11-23 12:00:00+01:00,61450.0,62272.0
2023-11-23 13:00:00+01:00,59700.0,61872.0
2023-11-23 14:00:00+01:00,58850.0,60352.0
2023-11-23 15:00:00+01:00,57950.0,59448.0
2023-11-23 16:00:00+01:00,56700.0,58165.0
2023-11-23 17:00:00+01:00,58500.0,57274.0
2023-11-23 18:00:00+01:00,62100.0,60028.0
2023-11-23 19:00:00+01:00,63650.0,63261.0
2023-11-23 20:00:00+01:00,59200.0,63164.0
2023-11-23 21:00:00+01:00,55500.0,59098.0
2023-11-23 22:00:00+01:00,54750.0,55850.0
2023-11-23 23:00:00+01:00,56150.0,55726.0
2023-11-24 00:00:00+01:00,53600.0,55239.0
2023-11-24 01:00:00+01:00,50700.0,53077.0
2023-11-24 02:00:00+01:00,50500.0,50766.0
2023-11-24 03:00:00+01:00,48200.0,49493.0
2023-11-24 04:00:00+01:00,47100.0,47082.0
2023-11-24 05:00:00+01:00,48600.0,46347.0
2023-11-24 06:00:00+01:00,52850.0,48524.0
2023-11-24 07:00:00+01:00,58600.0,53441.0
2023-11-24 08:00:00+01:00,61100.0,58347.0
2023-11-24 09:00:00+01:00,61300.0,60254.0
2023-11-24 10:00:00+01:00,61000.0,61090.0
2023-11-24 11:00:00+01:00,60300.0,61070.0
2023-11-24 12:00:00+01:00,60550.0,60691.0
2023-11-24 13:00:00+01:00,59650.0,60441.0
2023-11-24 14:00:00+01:00,58200.0,58597.0
2023-11-24 15:00:00+01:00,57050.0,57873.0
2023-11-24 16:00:00+01:00,56350.0,57109.0
2023-11-24 17:00:00+01:00,57900.0,56321.0
2023-11-24 18:00:00+01:00,60900.0,58857.0
2023-11-24 19:00:00+01:00,61400.0,61649.0
2023-11-24 20:00:00+01:00,58800.0,61494.0
2023-11-24 21:00:00+01:00,55800.0,58656.0
2023-11-24 22:00:00+01:00,55000.0,56282.0
2023-11-24 23:00:00+01:00,56350.0,56539.0
2023-11-25 00:00:00+01:00,54150.0,56621.0
2023-11-25 01:00:00+01:00,51350.0,54080.0
2023-11-25 02:00:00+01:00,51050.0,51999.0
2023-11-25 03:00:00+01:00,48300.0,50821.0
2023-11-25 04:00:00+01:00,46350.0,48850.0
2023-11-25 05:00:00+01:00,46950.0,47920.0
2023-11-25 06:00:00+01:00,49150.0,49024.0
2023-11-25 07:00:00+01:00,51850.0,51321.0
2023-11-25 08:00:00+01:00,54100.0,54006.0
2023-11-25 09:00:00+01:00,56800.0,56157.0
2023-11-25 10:00:00+01:00,57800.0,57871.0
2023-11-25 11:00:00+01:00,57800.0,58028.0
2023-11-25 12:00:00+01:00,58300.0,58039.0
2023-11-25 13:00:00+01:00,56700.0,58442.0
2023-11-25 14:00:00+01:00,55450.0,56507.0
2023-11-25 15:00:00+01:00,54850.0,55138.0
2023-11-25 16:00:00+01:00,53750.0,54089.0
2023-11-25 17:00:00+01:00,55800.0,53686.0
2023-11-25 18:00:00+01:00,59800.0,57182.0
2023-11-25 19:00:00+01:00,61650.0,60904.0
2023-11-25 20:00:00+01:00,59250.0,61714.0
2023-11-25 21:00:00+01:00,57050.0,59450.0
2023-11-25 22:00:00+01:00,56150.0,57414.0
2023-11-25 23:00:00+01:00,58750.0,58406.0
2023-11-26 00:00:00+01:00,56850.0,59172.0
2023-11-26 01:00:00+01:00,54700.0,57364.0
2023-11-26 02:00:00+01:00,54750.0,56018.0
2023-11-26 03:00:00+01:00,52150.0,55088.0
2023-11-26 04:00:00+01:00,50650.0,52775.0
2023-11-26 05:00:00+01:00,50350.0,51593.0
2023-11-26 06:00:00+01:00,51850.0,52266.0
2023-11-26 07:00:00+01:00,53550.0,53521.0
2023-11-26 08:00:00+01:00,54500.0,55300.0
2023-11-26 09:00:00+01:00,56550.0,56921.0
2023-11-26 10:00:00+01:00,58650.0,58592.0
2023-11-26 11:00:00+01:00,59650.0,59440.0
2023-11-26 12:00:00+01:00,60450.0,59723.0
2023-11-26 13:00:00+01:00,58150.0,59339.0
2023-11-26 14:00:00+01:00,56300.0,56570.0
2023-11-26 15:00:00+01:00,55500.0,54971.0
2023-11-26 16:00:00+01:00,54650.0,54048.0
2023-11-26 17:00:00+01:00,57100.0,53906.0
2023-11-26 18:00:00+01:00,61350.0,57805.0
2023-11-26 19:00:00+01:00,63950.0,61939.0
2023-11-26 20:00:00+01:00,62100.0,63170.0
2023-11-26 21:00:00+01:00,59750.0,60870.0
2023-11-26 22:00:00+01:00,58700.0,58825.0
2023-11-26 23:00:00+01:00,60700.0,58930.0
2023-11-27 00:00:00+01:00,58450.0,58785.0
2023-11-27 01:00:00+01:00,56350.0,56772.0
2023-11-27 02:00:00+01:00,56450.0,55000.0
2023-11-27 03:00:00+01:00,54050.0,54300.0
2023-11-27 04:00:00+01:00,53000.0,52094.0
2023-11-27 05:00:00+01:00,54800.0,51527.0
2023-11-27 06:00:00+01:00,59350.0,54203.0
2023-11-27 07:00:00+01:00,65350.0,59738.0
2023-11-27 08:00:00+01:00,68150.0,65061.0
2023-11-27 09:00:00+01:00,68850.0,66872.0
2023-11-27 10:00:00+01:00,68850.0,67880.0
2023-11-27 11:00:00+01:00,68950.0,68441.0
2023-11-27 12:00:00+01:00,68850.0,69068.0
2023-11-27 13:00:00+01:00,66850.0,68564.0
2023-11-27 14:00:00+01:00,66600.0,67209.0
2023-11-27 15:00:00+01:00,66050.0,66742.0
2023-11-27 16:00:00+01:00,64800.0,65572.0
2023-11-27 17:00:00+01:00,65950.0,64214.0
2023-11-27 18:00:00+01:00,69000.0,65768.0
2023-11-27 19:00:00+01:00,70450.0,68380.0
2023-11-27 20:00:00+01:00,66650.0,68368.0
2023-11-27 21:00:00+01:00,62650.0,64026.0
2023-11-27 22:00:00+01:00,60550.0,60113.0
2023-11-27 23:00:00+01:00,61800.0,59644.0
2023-11-28 00:00:00+01:00,59150.0,59253.0
2023-11-28 01:00:00+01:00,56500.0,56271.0
2023-11-28 02:00:00+01:00,56550.0,54233.0
2023-11-28 03:00:00+01:00,53850.0,53506.0
2023-11-28 04:00:00+01:00,52250.0,51359.0
2023-11-28 05:00:00+01:00,53900.0,50540.0
2023-11-28 06:00:00+01:00,58050.0,53149.0
2023-11-28 07:00:00+01:00,64550.0,58620.0
2023-11-28 08:00:00+01:00,67000.0,64327.0
2023-11-28 09:00:00+01:00,67450.0,66040.0
2023-11-28 10:00:00+01:00,67450.0,66193.0
2023-11-28 11:00:00+01:00,67200.0,65683.0
2023-11-28 12:00:00+01:00,66650.0,65670.0
2023-11-28 13:00:00+01:00,64350.0,64954.0
2023-11-28 14:00:00+01:00,63950.0,63350.0
2023-11-28 15:00:00+01:00,63150.0,63213.0
2023-11-28 16:00:00+01:00,62200.0,62544.0
2023-11-28 17:00:00+01:00,64450.0,62348.0
2023-11-28 18:00:00+01:00,68600.0,65763.0
2023-11-28 19:00:00+01:00,70700.0,69540.0
2023-11-28 20:00:00+01:00,67250.0,70104.0
2023-11-28 21:00:00+01:00,63650.0,66455.0
2023-11-28 22:00:00+01:00,61900.0,63091.0
2023-11-28 23:00:00+01:00,63900.0,62841.0
2023-11-29 00:00:00+01:00,59850.0,62326.0
2023-11-29 01:00:00+01:00,57000.0,59803.0
2023-11-29 02:00:00+01:00,56750.0,58027.0
2023-11-29 03:00:00+01:00,54500.0,57677.0
2023-11-29 04:00:00+01:00,53250.0,55836.0
2023-11-29 05:00:00+01:00,55100.0,55064.0
2023-11-29 06:00:00+01:00,59500.0,57453.0
2023-11-29 07:00:00+01:00,65400.0,62860.0
2023-11-29 08:00:00+01:00,68500.0,67817.0
2023-11-29 09:00:00+01:00,68950.0,69932.0
2023-11-29 10:00:00+01:00,68400.0,69381.0
2023-11-29 11:00:00+01:00,68050.0,68078.0
2023-11-29 12:00:00+01:00,68200.0,67268.0
2023-11-29 13:00:00+01:00,66350.0,66507.0
2023-11-29 14:00:00+01:00,65800.0,64469.0
2023-11-29 15:00:00+01:00,65100.0,64350.0
2023-11-29 16:00:00+01:00,64500.0,64000.0
2023-11-29 17:00:00+01:00,66500.0,63871.0
2023-11-29 18:00:00+01:00,70350.0,66871.0
2023-11-29 19:00:00+01:00,71600.0,69768.0
2023-11-29 20:00:00+01:00,67950.0,69878.0
2023-11-29 21:00:00+01:00,64150.0,66252.0
2023-11-29 22:00:00+01:00,62400.0,62782.0
2023-11-29 23:00:00+01:00,63400.0,62392.0
2023-11-30 00:00:00+01:00,60400.0,61943.0
2023-11-30 01:00:00+01:00,57450.0,59263.0
2023-11-30 02:00:00+01:00,57250.0,57674.0
2023-11-30 03:00:00+01:00,55100.0,57062.0
2023-11-30 04:00:00+01:00,53700.0,54777.0
2023-11-30 05:00:00+01:00,55250.0,53825.0
2023-11-30 06:00:00+01:00,59750.0,56047.0
2023-11-30 07:00:00+01:00,66150.0,61095.0
2023-11-30 08:00:00+01:00,68850.0,65926.0
2023-11-30 09:00:00+01:00,68850.0,67479.0
2023-11-30 10:00:00+01:00,68300.0,68150.0
2023-11-30 11:00:00+01:00,67750.0,68179.0
2023-11-30 12:00:00+01:00,67650.0,67831.0
2023-11-30 13:00:00+01:00,65450.0,66651.0
2023-11-30 14:00:00+01:00,65050.0,65198.0
2023-11-30 15:00:00+01:00,64850.0,64972.0
2023-11-30 16:00:00+01:00,64200.0,64206.0
2023-11-30 17:00:00+01:00,66200.0,63368.0
2023-11-30 18:00:00+01:00,70100.0,65498.0
2023-11-30 19:00:00+01:00,71900.0,67909.0
2023-11-30 20:00:00+01:00,68350.0,67855.0
2023-11-30 21:00:00+01:00,64100.0,64223.0
2023-11-30 22:00:00+01:00,62000.0,60853.0
2023-11-30 23:00:00+01:00,62900.0,60316.0
2023-12-01 00:00:00+01:00,59400.0,59664.0
2023-12-01 01:00:00+01:00,56950.0,57179.0
2023-12-01 02:00:00+01:00,56600.0,55640.0
2023-12-01 03:00:00+01:00,54200.0,54498.0
2023-12-01 04:00:00+01:00,52900.0,52188.0
2023-12-01 05:00:00+01:00,54500.0,51425.0
2023-12-01 06:00:00+01:00,58750.0,53630.0
2023-12-01 07:00:00+01:00,64850.0,58736.0
2023-12-01 08:00:00+01:00,67500.0,63926.0
2023-12-01 09:00:00+01:00,68250.0,65747.0
2023-12-01 10:00:00+01:00,68300.0,66801.0
2023-12-01 11:00:00+01:00,67850.0,67342.0
2023-12-01 12:00:00+01:00,67750.0,67870.0
2023-12-01 13:00:00+01:00,66000.0,67551.0
2023-12-01 14:00:00+01:00,65750.0,66036.0
2023-12-01 15:00:00+01:00,65450.0,65651.0
2023-12-01 16:00:00+01:00,64350.0,64809.0
2023-12-01 17:00:00+01:00,66650.0,63988.0
2023-12-01 18:00:00+01:00,70100.0,66309.0
2023-12-01 19:00:00+01:00,70900.0,68528.0
2023-12-01 20:00:00+01:00,68100.0,68116.0
2023-12-01 21:00:00+01:00,64500.0,65257.0
2023-12-01 22:00:00+01:00,63250.0,62382.0
2023-12-01 23:00:00+01:00,64600.0,62757.0
2023-12-02 00:00:00+01:00,60450.0,62464.0
2023-12-02 01:00:00+01:00,57600.0,60172.0
2023-12-02 02:00:00+01:00,57050.0,58800.0
2023-12-02 03:00:00+01:00,54450.0,57861.0
2023-12-02 04:00:00+01:00,52850.0,55594.0
2023-12-02 05:00:00+01:00,53000.0,54512.0
2023-12-02 06:00:00+01:00,55150.0,55554.0
2023-12-02 07:00:00+01:00,58200.0,57665.0
2023-12-02 08:00:00+01:00,60800.0,60861.0
2023-12-02 09:00:00+01:00,63500.0,63788.0
2023-12-02 10:00:00+01:00,65050.0,66416.0
2023-12-02 11:00:00+01:00,65250.0,67521.0
2023-12-02 12:00:00+01:00,66100.0,67812.0
2023-12-02 13:00:00+01:00,63650.0,67539.0
2023-12-02 14:00:00+01:00,62100.0,64788.0
2023-12-02 15:00:00+01:00,61400.0,63692.0
2023-12-02 16:00:00+01:00,60550.0,62799.0
2023-12-02 17:00:00+01:00,62750.0,62530.0
2023-12-02 18:00:00+01:00,66200.0,66071.0
2023-12-02 19:00:00+01:00,67950.0,69103.0
2023-12-02 20:00:00+01:00,65850.0,69775.0
2023-12-02 21:00:00+01:00,63700.0,67610.0
2023-12-02 22:00:00+01:00,63000.0,65318.0
2023-12-02 23:00:00+01:00,65300.0,66137.0
2023-12-03 00:00:00+01:00,63650.0,66542.0
2023-12-03 01:00:00+01:00,61950.0,64321.0
2023-12-03 02:00:00+01:00,61800.0,62622.0
2023-12-03 03:00:00+01:00,59250.0,61632.0
2023-12-03 04:00:00+01:00,57650.0,59342.0
2023-12-03 05:00:00+01:00,57500.0,57827.0
2023-12-03 06:00:00+01:00,58650.0,58138.0
2023-12-03 07:00:00+01:00,60500.0,59241.0
2023-12-03 08:00:00+01:00,62050.0,60766.0
2023-12-03 09:00:00+01:00,63750.0,62426.0
2023-12-03 10:00:00+01:00,65300.0,64513.0
2023-12-03 11:00:00+01:00,66200.0,65843.0
2023-12-03 12:00:00+01:00,66550.0,66450.0
2023-12-03 13:00:00+01:00,64100.0,66092.0
2023-12-03 14:00:00+01:00,61650.0,63141.0
2023-12-03 15:00:00+01:00,60700.0,61638.0
2023-12-03 16:00:00+01:00,60250.0,60703.0
2023-12-03 17:00:00+01:00,62600.0,60373.0
2023-12-03 18:00:00+01:00,66250.0,64162.0
2023-12-03 19:00:00+01:00,68400.0,67834.0
2023-12-03 20:00:00+01:00,66200.0,69455.0
2023-12-03 21:00:00+01:00,63750.0,67392.0
2023-12-03 22:00:00+01:00,62200.0,64862.0
2023-12-03 23:00:00+01:00,63400.0,64911.0
2023-12-04 00:00:00+01:00,62800.0,64391.0
2023-12-04 01:00:00+01:00,60250.0,61934.0
2023-12-04 02:00:00+01:00,60150.0,60158.0
2023-12-04 03:00:00+01:00,57600.0,59434.0
2023-12-04 04:00:00+01:00,56300.0,57100.0
2023-12-04 05:00:00+01:00,58250.0,56305.0
2023-12-04 06:00:00+01:00,63000.0,59024.0
2023-12-04 07:00:00+01:00,68850.0,64329.0
2023-12-04 08:00:00+01:00,71550.0,69495.0
2023-12-04 09:00:00+01:00,71900.0,71231.0
2023-12-04 10:00:00+01:00,72000.0,72018.0
2023-12-04 11:00:00+01:00,71850.0,72584.0
2023-12-04 12:00:00+01:00,71350.0,72819.0
2023-12-04 13:00:00+01:00,69600.0,71846.0
2023-12-04 14:00:00+01:00,69000.0,69980.0
2023-12-04 15:00:00+01:00,68350.0,69391.0
2023-12-04 16:00:00+01:00,67250.0,68265.0
2023-12-04 17:00:00+01:00,68800.0,67158.0
2023-12-04 18:00:00+01:00,71500.0,69010.0
2023-12-04 19:00:00+01:00,72900.0,71219.0
2023-12-04 20:00:00+01:00,68850.0,71179.0
2023-12-04 21:00:00+01:00,64350.0,67260.0
2023-12-04 22:00:00+01:00,62100.0,63490.0
2023-12-04 23:00:00+01:00,62800.0,62728.0
2023-12-05 00:00:00+01:00,60350.0,61959.0
2023-12-05 01:00:00+01:00,57750.0,59125.0
2023-12-05 02:00:00+01:00,57900.0,57375.0
2023-12-05 03:00:00+01:00,55550.0,56827.0
2023-12-05 04:00:00+01:00,54150.0,54727.0
2023-12-05 05:00:00+01:00,55800.0,53983.0
2023-12-05 06:00:00+01:00,60450.0,56485.0
2023-12-05 07:00:00+01:00,66850.0,62094.0
2023-12-05 08:00:00+01:00,69900.0,67721.0
2023-12-05 09:00:00+01:00,70150.0,69078.0
2023-12-05 10:00:00+01:00,70000.0,68975.0
2023-12-05 11:00:00+01:00,69750.0,68742.0
2023-12-05 12:00:00+01:00,69350.0,68899.0
2023-12-05 13:00:00+01:00,67150.0,67593.0
2023-12-05 14:00:00+01:00,66500.0,64886.0
2023-12-05 15:00:00+01:00,66050.0,64964.0
2023-12-05 16:00:00+01:00,65450.0,64133.0
2023-12-05 17:00:00+01:00,67700.0,63831.0
2023-12-05 18:00:00+01:00,70950.0,67002.0
2023-12-05 19:00:00+01:00,72400.0,69959.0
2023-12-05 20:00:00+01:00,69300.0,70313.0
2023-12-05 21:00:00+01:00,65300.0,67158.0
2023-12-05 22:00:00+01:00,63400.0,63685.0
2023-12-05 23:00:00+01:00,64750.0,63461.0
2023-12-06 00:00:00+01:00,61300.0,62933.0
2023-12-06 01:00:00+01:00,58750.0,60359.0
2023-12-06 02:00:00+01:00,58550.0,58621.0
2023-12-06 03:00:00+01:00,56650.0,58033.0
2023-12-06 04:00:00+01:00,55350.0,56179.0
2023-12-06 05:00:00+01:00,57150.0,55632.0
2023-12-06 06:00:00+01:00,61600.0,58272.0
2023-12-06 07:00:00+01:00,67550.0,63588.0
2023-12-06 08:00:00+01:00,70800.0,68638.0
2023-12-06 09:00:00+01:00,71050.0,71206.0
2023-12-06 10:00:00+01:00,70800.0,71238.0
2023-12-06 11:00:00+01:00,70450.0,70221.0
2023-12-06 12:00:00+01:00,69950.0,69677.0
2023-12-06 13:00:00+01:00,66850.0,68347.0
2023-12-06 14:00:00+01:00,66350.0,66547.0
2023-12-06 15:00:00+01:00,65700.0,66128.0
2023-12-06 16:00:00+01:00,64550.0,65411.0
2023-12-06 17:00:00+01:00,66750.0,65348.0
2023-12-06 18:00:00+01:00,70200.0,68832.0
2023-12-06 19:00:00+01:00,71800.0,72011.0
2023-12-06 20:00:00+01:00,68550.0,72518.0
2023-12-06 21:00:00+01:00,65200.0,69328.0
2023-12-06 22:00:00+01:00,64150.0,66080.0
2023-12-06 23:00:00+01:00,64750.0,65987.0
2023-12-07 00:00:00+01:00,63200.0,65444.0
2023-12-07 01:00:00+01:00,60600.0,63051.0
2023-12-07 02:00:00+01:00,60600.0,61838.0
2023-12-07 03:00:00+01:00,58500.0,61245.0
2023-12-07 04:00:00+01:00,57400.0,59044.0
2023-12-07 05:00:00+01:00,59250.0,58192.0
2023-12-07 06:00:00+01:00,63950.0,60731.0
2023-12-07 07:00:00+01:00,70500.0,66120.0
2023-12-07 08:00:00+01:00,72950.0,71455.0
2023-12-07 09:00:00+01:00,72700.0,73142.0
2023-12-07 10:00:00+01:00,72050.0,73191.0
2023-12-07 11:00:00+01:00,71150.0,72974.0
2023-12-07 12:00:00+01:00,70600.0,72644.0
2023-12-07 13:00:00+01:00,67550.0,71420.0
2023-12-07 14:00:00+01:00,67200.0,69834.0
2023-12-07 15:00:00+01:00,67000.0,69178.0
2023-12-07 16:00:00+01:00,66100.0,68271.0
2023-12-07 17:00:00+01:00,68200.0,67737.0
2023-12-07 18:00:00+01:00,71100.0,70120.0
2023-12-07 19:00:00+01:00,72200.0,72326.0
2023-12-07 20:00:00+01:00,68750.0,71949.0
2023-12-07 21:00:00+01:00,65100.0,67879.0
2023-12-07 22:00:00+01:00,63100.0,64122.0
2023-12-07 23:00:00+01:00,63300.0,63584.0
2023-12-08 00:00:00+01:00,61450.0,62781.0
2023-12-08 01:00:00+01:00,58850.0,60063.0
2023-12-08 02:00:00+01:00,58300.0,58042.0
2023-12-08 03:00:00+01:00,55350.0,56958.0
2023-12-08 04:00:00+01:00,54000.0,54524.0
2023-12-08 05:00:00+01:00,54950.0,53384.0
2023-12-08 06:00:00+01:00,59050.0,55402.0
2023-12-08 07:00:00+01:00,64800.0,60126.0
2023-12-08 08:00:00+01:00,67100.0,65027.0
2023-12-08 09:00:00+01:00,67550.0,66818.0
2023-12-08 10:00:00+01:00,67500.0,67253.0
2023-12-08 11:00:00+01:00,67650.0,67082.0
2023-12-08 12:00:00+01:00,67200.0,66986.0
2023-12-08 13:00:00+01:00,65050.0,65749.0
2023-12-08 14:00:00+01:00,64450.0,63537.0
2023-12-08 15:00:00+01:00,63950.0,62907.0
2023-12-08 16:00:00+01:00,62400.0,61484.0
2023-12-08 17:00:00+01:00,64050.0,60602.0
2023-12-08 18:00:00+01:00,66850.0,63190.0
2023-12-08 19:00:00+01:00,67450.0,65337.0
2023-12-08 20:00:00+01:00,64700.0,65094.0
2023-12-08 21:00:00+01:00,61500.0,62253.0
2023-12-08 22:00:00+01:00,60550.0,59485.0
2023-12-08 23:00:00+01:00,61700.0,59687.0
2023-12-09 00:00:00+01:00,57850.0,59172.0
2023-12-09 01:00:00+01:00,55000.0,56623.0
2023-12-09 02:00:00+01:00,54400.0,54526.0
2023-12-09 03:00:00+01:00,51550.0,53501.0
2023-12-09 04:00:00+01:00,49450.0,51105.0
2023-12-09 05:00:00+01:00,49400.0,49692.0
2023-12-09 06:00:00+01:00,50700.0,50219.0
2023-12-09 07:00:00+01:00,53200.0,51974.0
2023-12-09 08:00:00+01:00,55500.0,54067.0
2023-12-09 09:00:00+01:00,57850.0,55991.0
2023-12-09 10:00:00+01:00,59050.0,58196.0
2023-12-09 11:00:00+01:00,59300.0,59761.0
2023-12-09 12:00:00+01:00,59750.0,60800.0
2023-12-09 13:00:00+01:00,57550.0,61348.0
2023-12-09 14:00:00+01:00,55850.0,59260.0
2023-12-09 15:00:00+01:00,55200.0,58153.0
2023-12-09 16:00:00+01:00,54100.0,56979.0
2023-12-09 17:00:00+01:00,55500.0,55815.0
2023-12-09 18:00:00+01:00,57900.0,57410.0
2023-12-09 19:00:00+01:00,58750.0,59110.0
2023-12-09 20:00:00+01:00,56700.0,59067.0
2023-12-09 21:00:00+01:00,54400.0,56347.0
2023-12-09 22:00:00+01:00,53600.0,54098.0
2023-12-09 23:00:00+01:00,55800.0,54905.0
2023-12-10 00:00:00+01:00,53750.0,55309.0
2023-12-10 01:00:00+01:00,51550.0,53102.0
2023-12-10 02:00:00+01:00,50400.0,51019.0
2023-12-10 03:00:00+01:00,47750.0,49953.0
2023-12-10 04:00:00+01:00,46100.0,47297.0
2023-12-10 05:00:00+01:00,45800.0,45656.0
2023-12-10 06:00:00+01:00,47200.0,45704.0
2023-12-10 07:00:00+01:00,48750.0,46754.0
2023-12-10 08:00:00+01:00,50850.0,48163.0
2023-12-10 09:00:00+01:00,52750.0,49807.0
2023-12-10 10:00:00+01:00,54550.0,52011.0
2023-12-10 11:00:00+01:00,55800.0,53904.0
2023-12-10 12:00:00+01:00,56700.0,55087.0
2023-12-10 13:00:00+01:00,54350.0,55581.0
2023-12-10 14:00:00+01:00,52300.0,53537.0
2023-12-10 15:00:00+01:00,51750.0,52626.0
2023-12-10 16:00:00+01:00,51000.0,52102.0
2023-12-10 17:00:00+01:00,53150.0,51576.0
2023-12-10 18:00:00+01:00,56350.0,54105.0
2023-12-10 19:00:00+01:00,57850.0,56897.0
