"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"23.11.2022 23:00 - 24.11.2022 00:00","53700","52989"
"24.11.2022 00:00 - 24.11.2022 01:00","51350","51429"
"24.11.2022 01:00 - 24.11.2022 02:00","51350","50753"
"24.11.2022 02:00 - 24.11.2022 03:00","48900","48644"
"24.11.2022 03:00 - 24.11.2022 04:00","47650","47764"
"24.11.2022 04:00 - 24.11.2022 05:00","49400","49898"
"24.11.2022 05:00 - 24.11.2022 06:00","53450","55081"
"24.11.2022 06:00 - 24.11.2022 07:00","59900","60290"
"24.11.2022 07:00 - 24.11.2022 08:00","62100","61494"
"24.11.2022 08:00 - 24.11.2022 09:00","62500","61246"
"24.11.2022 09:00 - 24.11.2022 10:00","62200","60602"
"24.11.2022 10:00 - 24.11.2022 11:00","61450","60267"
"24.11.2022 11:00 - 24.11.2022 12:00","61000","58696"
"24.11.2022 12:00 - 24.11.2022 13:00","58900","56948"
"24.11.2022 13:00 - 24.11.2022 14:00","58100","56814"
"24.11.2022 14:00 - 24.11.2022 15:00","57450","56223"
"24.11.2022 15:00 - 24.11.2022 16:00","56300","55960"
"24.11.2022 16:00 - 24.11.2022 17:00","57950","58736"
"24.11.2022 17:00 - 24.11.2022 18:00","61900","61920"
"24.11.2022 18:00 - 24.11.2022 19:00","63600","61972"
"24.11.2022 19:00 - 24.11.2022 20:00","59750","58487"
"24.11.2022 20:00 - 24.11.2022 21:00","55800","55110"
"24.11.2022 21:00 - 24.11.2022 22:00","53600","54561"
"24.11.2022 22:00 - 24.11.2022 23:00","55750","54437"
"24.11.2022 23:00 - 25.11.2022 00:00","52650","51674"
"25.11.2022 00:00 - 25.11.2022 01:00","50250","50114"
"25.11.2022 01:00 - 25.11.2022 02:00","50300","49295"
"25.11.2022 02:00 - 25.11.2022 03:00","47750","47112"
"25.11.2022 03:00 - 25.11.2022 04:00","46750","46394"
"25.11.2022 04:00 - 25.11.2022 05:00","48350","48578"
"25.11.2022 05:00 - 25.11.2022 06:00","52700","53710"
"25.11.2022 06:00 - 25.11.2022 07:00","58400","58957"
"25.11.2022 07:00 - 25.11.2022 08:00","60400","60535"
"25.11.2022 08:00 - 25.11.2022 09:00","61300","60898"
"25.11.2022 09:00 - 25.11.2022 10:00","60700","60156"
"25.11.2022 10:00 - 25.11.2022 11:00","60400","59458"
"25.11.2022 11:00 - 25.11.2022 12:00","59550","57951"
"25.11.2022 12:00 - 25.11.2022 13:00","56950","56127"
"25.11.2022 13:00 - 25.11.2022 14:00","56500","55930"
"25.11.2022 14:00 - 25.11.2022 15:00","55400","54879"
"25.11.2022 15:00 - 25.11.2022 16:00","54400","54182"
"25.11.2022 16:00 - 25.11.2022 17:00","55400","57142"
"25.11.2022 17:00 - 25.11.2022 18:00","58750","60192"
"25.11.2022 18:00 - 25.11.2022 19:00","60500","60363"
"25.11.2022 19:00 - 25.11.2022 20:00","57450","57414"
"25.11.2022 20:00 - 25.11.2022 21:00","54750","54789"
"25.11.2022 21:00 - 25.11.2022 22:00","53750","55020"
"25.11.2022 22:00 - 25.11.2022 23:00","56100","55347"
"25.11.2022 23:00 - 26.11.2022 00:00","53450","52827"
"26.11.2022 00:00 - 26.11.2022 01:00","51150","51243"
"26.11.2022 01:00 - 26.11.2022 02:00","50900","50274"
"26.11.2022 02:00 - 26.11.2022 03:00","48200","47797"
"26.11.2022 03:00 - 26.11.2022 04:00","46600","46411"
"26.11.2022 04:00 - 26.11.2022 05:00","46500","47192"
"26.11.2022 05:00 - 26.11.2022 06:00","48350","49064"
"26.11.2022 06:00 - 26.11.2022 07:00","50450","51116"
"26.11.2022 07:00 - 26.11.2022 08:00","52300","52940"
"26.11.2022 08:00 - 26.11.2022 09:00","54350","54843"
"26.11.2022 09:00 - 26.11.2022 10:00","55200","55383"
"26.11.2022 10:00 - 26.11.2022 11:00","55350","55478"
"26.11.2022 11:00 - 26.11.2022 12:00","55650","55677"
"26.11.2022 12:00 - 26.11.2022 13:00","53750","53697"
"26.11.2022 13:00 - 26.11.2022 14:00","52150","52940"
"26.11.2022 14:00 - 26.11.2022 15:00","51500","52002"
"26.11.2022 15:00 - 26.11.2022 16:00","50450","51292"
"26.11.2022 16:00 - 26.11.2022 17:00","52400","53919"
"26.11.2022 17:00 - 26.11.2022 18:00","56250","56305"
"26.11.2022 18:00 - 26.11.2022 19:00","57900","57145"
"26.11.2022 19:00 - 26.11.2022 20:00","55750","54693"
"26.11.2022 20:00 - 26.11.2022 21:00","53300","52810"
"26.11.2022 21:00 - 26.11.2022 22:00","52100","53425"
"26.11.2022 22:00 - 26.11.2022 23:00","54450","54295"
"26.11.2022 23:00 - 27.11.2022 00:00","53300","52140"
"27.11.2022 00:00 - 27.11.2022 01:00","50900","50511"
"27.11.2022 01:00 - 27.11.2022 02:00","50700","49517"
"27.11.2022 02:00 - 27.11.2022 03:00","47900","46893"
"27.11.2022 03:00 - 27.11.2022 04:00","46050","45334"
"27.11.2022 04:00 - 27.11.2022 05:00","45600","45533"
"27.11.2022 05:00 - 27.11.2022 06:00","46700","46350"
"27.11.2022 06:00 - 27.11.2022 07:00","48100","47489"
"27.11.2022 07:00 - 27.11.2022 08:00","49000","48802"
"27.11.2022 08:00 - 27.11.2022 09:00","50600","51164"
"27.11.2022 09:00 - 27.11.2022 10:00","52300","52957"
"27.11.2022 10:00 - 27.11.2022 11:00","53450","54080"
"27.11.2022 11:00 - 27.11.2022 12:00","54600","54756"
"27.11.2022 12:00 - 27.11.2022 13:00","52700","52245"
"27.11.2022 13:00 - 27.11.2022 14:00","50500","51125"
"27.11.2022 14:00 - 27.11.2022 15:00","49800","50239"
"27.11.2022 15:00 - 27.11.2022 16:00","48700","49666"
"27.11.2022 16:00 - 27.11.2022 17:00","50500","52709"
"27.11.2022 17:00 - 27.11.2022 18:00","54550","55841"
"27.11.2022 18:00 - 27.11.2022 19:00","56850","56710"
"27.11.2022 19:00 - 27.11.2022 20:00","54850","54297"
"27.11.2022 20:00 - 27.11.2022 21:00","52400","52146"
"27.11.2022 21:00 - 27.11.2022 22:00","51200","52217"
"27.11.2022 22:00 - 27.11.2022 23:00","53200","52153"
"27.11.2022 23:00 - 28.11.2022 00:00","51200","49939"
"28.11.2022 00:00 - 28.11.2022 01:00","49100","48566"
"28.11.2022 01:00 - 28.11.2022 02:00","49050","47897"
"28.11.2022 02:00 - 28.11.2022 03:00","46850","45676"
"28.11.2022 03:00 - 28.11.2022 04:00","45800","45038"
"28.11.2022 04:00 - 28.11.2022 05:00","47700","47777"
"28.11.2022 05:00 - 28.11.2022 06:00","52550","53000"
"28.11.2022 06:00 - 28.11.2022 07:00","58600","58389"
"28.11.2022 07:00 - 28.11.2022 08:00","61200","60198"
"28.11.2022 08:00 - 28.11.2022 09:00","62150","61210"
"28.11.2022 09:00 - 28.11.2022 10:00","62350","61523"
"28.11.2022 10:00 - 28.11.2022 11:00","62550","61712"
"28.11.2022 11:00 - 28.11.2022 12:00","62600","60953"
"28.11.2022 12:00 - 28.11.2022 13:00","60900","59649"
"28.11.2022 13:00 - 28.11.2022 14:00","61050","59471"
"28.11.2022 14:00 - 28.11.2022 15:00","60600","58585"
"28.11.2022 15:00 - 28.11.2022 16:00","59850","57579"
"28.11.2022 16:00 - 28.11.2022 17:00","61200","60173"
"28.11.2022 17:00 - 28.11.2022 18:00","64900","63676"
"28.11.2022 18:00 - 28.11.2022 19:00","66600","64113"
"28.11.2022 19:00 - 28.11.2022 20:00","62800","59986"
"28.11.2022 20:00 - 28.11.2022 21:00","58850","56578"
"28.11.2022 21:00 - 28.11.2022 22:00","56700","56097"
"28.11.2022 22:00 - 28.11.2022 23:00","58300","56221"
"28.11.2022 23:00 - 29.11.2022 00:00","54650","53745"
"29.11.2022 00:00 - 29.11.2022 01:00","52400","52373"
"29.11.2022 01:00 - 29.11.2022 02:00","52650","52301"
"29.11.2022 02:00 - 29.11.2022 03:00","50450","50208"
"29.11.2022 03:00 - 29.11.2022 04:00","49600","49457"
"29.11.2022 04:00 - 29.11.2022 05:00","51350","51858"
"29.11.2022 05:00 - 29.11.2022 06:00","55650","57218"
"29.11.2022 06:00 - 29.11.2022 07:00","61550","63009"
"29.11.2022 07:00 - 29.11.2022 08:00","64000","64757"
"29.11.2022 08:00 - 29.11.2022 09:00","64850","65150"
"29.11.2022 09:00 - 29.11.2022 10:00","64850","65030"
"29.11.2022 10:00 - 29.11.2022 11:00","65050","64712"
"29.11.2022 11:00 - 29.11.2022 12:00","65050","63256"
"29.11.2022 12:00 - 29.11.2022 13:00","62650","61690"
"29.11.2022 13:00 - 29.11.2022 14:00","62150","61543"
"29.11.2022 14:00 - 29.11.2022 15:00","61450","60601"
"29.11.2022 15:00 - 29.11.2022 16:00","60450","59895"
"29.11.2022 16:00 - 29.11.2022 17:00","61900","62963"
"29.11.2022 17:00 - 29.11.2022 18:00","65400","66202"
"29.11.2022 18:00 - 29.11.2022 19:00","67000","66202"
"29.11.2022 19:00 - 29.11.2022 20:00","63550","66367"
"29.11.2022 20:00 - 29.11.2022 21:00","60050","63612"
"29.11.2022 21:00 - 29.11.2022 22:00","58350","60856"
"29.11.2022 22:00 - 29.11.2022 23:00","60000","58101"
"29.11.2022 23:00 - 30.11.2022 00:00","57300","56747"
"30.11.2022 00:00 - 30.11.2022 01:00","55050","55392"
"30.11.2022 01:00 - 30.11.2022 02:00","55150","54923"
"30.11.2022 02:00 - 30.11.2022 03:00","52600","54454"
"30.11.2022 03:00 - 30.11.2022 04:00","51550","53986"
"30.11.2022 04:00 - 30.11.2022 05:00","53200","53517"
"30.11.2022 05:00 - 30.11.2022 06:00","57450","53048"
"30.11.2022 06:00 - 30.11.2022 07:00","63250","63489"
"30.11.2022 07:00 - 30.11.2022 08:00","65900","65758"
"30.11.2022 08:00 - 30.11.2022 09:00","66800","66438"
"30.11.2022 09:00 - 30.11.2022 10:00","66750","66438"
"30.11.2022 10:00 - 30.11.2022 11:00","66750","66435"
"30.11.2022 11:00 - 30.11.2022 12:00","66300","65499"
"30.11.2022 12:00 - 30.11.2022 13:00","64300","63551"
"30.11.2022 13:00 - 30.11.2022 14:00","64450","63172"
"30.11.2022 14:00 - 30.11.2022 15:00","63800","62296"
"30.11.2022 15:00 - 30.11.2022 16:00","62300","61704"
"30.11.2022 16:00 - 30.11.2022 17:00","63550","64098"
"30.11.2022 17:00 - 30.11.2022 18:00","67300","67383"
"30.11.2022 18:00 - 30.11.2022 19:00","69150","67559"
"30.11.2022 19:00 - 30.11.2022 20:00","65400","63606"
"30.11.2022 20:00 - 30.11.2022 21:00","61800","59943"
"30.11.2022 21:00 - 30.11.2022 22:00","60000","59434"
"30.11.2022 22:00 - 30.11.2022 23:00","61550","59343"
"30.11.2022 23:00 - 01.12.2022 00:00","58250","56738"
"01.12.2022 00:00 - 01.12.2022 01:00","56200","55366"
"01.12.2022 01:00 - 01.12.2022 02:00","56650","54391"
"01.12.2022 02:00 - 01.12.2022 03:00","54400","52208"
"01.12.2022 03:00 - 01.12.2022 04:00","53200","51454"
"01.12.2022 04:00 - 01.12.2022 05:00","54900","53783"
"01.12.2022 05:00 - 01.12.2022 06:00","59050","59173"
"01.12.2022 06:00 - 01.12.2022 07:00","65600","64709"
"01.12.2022 07:00 - 01.12.2022 08:00","68250","66372"
"01.12.2022 08:00 - 01.12.2022 09:00","68800","66803"
"01.12.2022 09:00 - 01.12.2022 10:00","68650","66771"
"01.12.2022 10:00 - 01.12.2022 11:00","68400","67274"
"01.12.2022 11:00 - 01.12.2022 12:00","67550","66394"
"01.12.2022 12:00 - 01.12.2022 13:00","65400","64570"
"01.12.2022 13:00 - 01.12.2022 14:00","65250","64251"
"01.12.2022 14:00 - 01.12.2022 15:00","64250","63482"
"01.12.2022 15:00 - 01.12.2022 16:00","63300","62793"
"01.12.2022 16:00 - 01.12.2022 17:00","65150","65721"
"01.12.2022 17:00 - 01.12.2022 18:00","68600","68676"
"01.12.2022 18:00 - 01.12.2022 19:00","70200","68948"
"01.12.2022 19:00 - 01.12.2022 20:00","66500","65135"
"01.12.2022 20:00 - 01.12.2022 21:00","62600","61455"
"01.12.2022 21:00 - 01.12.2022 22:00","60650","60977"
"01.12.2022 22:00 - 01.12.2022 23:00","62100","60803"
"01.12.2022 23:00 - 02.12.2022 00:00","59900","58152"
"02.12.2022 00:00 - 02.12.2022 01:00","57250","56642"
"02.12.2022 01:00 - 02.12.2022 02:00","57450","56113"
"02.12.2022 02:00 - 02.12.2022 03:00","55200","53945"
"02.12.2022 03:00 - 02.12.2022 04:00","54100","53250"
"02.12.2022 04:00 - 02.12.2022 05:00","55750","55662"
"02.12.2022 05:00 - 02.12.2022 06:00","60400","60885"
"02.12.2022 06:00 - 02.12.2022 07:00","66850","66180"
"02.12.2022 07:00 - 02.12.2022 08:00","69650","68329"
"02.12.2022 08:00 - 02.12.2022 09:00","70400","68670"
"02.12.2022 09:00 - 02.12.2022 10:00","70150","68776"
"02.12.2022 10:00 - 02.12.2022 11:00","69850","68828"
"02.12.2022 11:00 - 02.12.2022 12:00","69250","68200"
"02.12.2022 12:00 - 02.12.2022 13:00","66950","66290"
"02.12.2022 13:00 - 02.12.2022 14:00","66850","65925"
"02.12.2022 14:00 - 02.12.2022 15:00","65750","65032"
"02.12.2022 15:00 - 02.12.2022 16:00","64700","64092"
"02.12.2022 16:00 - 02.12.2022 17:00","66150","66272"
"02.12.2022 17:00 - 02.12.2022 18:00","69100","68136"
"02.12.2022 18:00 - 02.12.2022 19:00","70450","67673"
"02.12.2022 19:00 - 02.12.2022 20:00","66900","64503"
"02.12.2022 20:00 - 02.12.2022 21:00","63500","61408"
"02.12.2022 21:00 - 02.12.2022 22:00","61750","61297"
"02.12.2022 22:00 - 02.12.2022 23:00","63400","61225"
"02.12.2022 23:00 - 03.12.2022 00:00","60400","58612"
"03.12.2022 00:00 - 03.12.2022 01:00","58000","56617"
"03.12.2022 01:00 - 03.12.2022 02:00","57350","55563"
"03.12.2022 02:00 - 03.12.2022 03:00","54750","52860"
"03.12.2022 03:00 - 03.12.2022 04:00","53100","51452"
"03.12.2022 04:00 - 03.12.2022 05:00","53150","52187"
"03.12.2022 05:00 - 03.12.2022 06:00","55000","53819"
"03.12.2022 06:00 - 03.12.2022 07:00","57250","56316"
"03.12.2022 07:00 - 03.12.2022 08:00","59500","58513"
"03.12.2022 08:00 - 03.12.2022 09:00","62100","61031"
"03.12.2022 09:00 - 03.12.2022 10:00","63500","62834"
"03.12.2022 10:00 - 03.12.2022 11:00","63850","64120"
"03.12.2022 11:00 - 03.12.2022 12:00","65000","64865"
"03.12.2022 12:00 - 03.12.2022 13:00","63550","62887"
"03.12.2022 13:00 - 03.12.2022 14:00","62350","62010"
"03.12.2022 14:00 - 03.12.2022 15:00","61400","60997"
"03.12.2022 15:00 - 03.12.2022 16:00","60000","59960"
"03.12.2022 16:00 - 03.12.2022 17:00","62100","62055"
"03.12.2022 17:00 - 03.12.2022 18:00","65350","64091"
"03.12.2022 18:00 - 03.12.2022 19:00","66250","64298"
"03.12.2022 19:00 - 03.12.2022 20:00","63600","61835"
"03.12.2022 20:00 - 03.12.2022 21:00","60700","59737"
"03.12.2022 21:00 - 03.12.2022 22:00","59350","60178"
"03.12.2022 22:00 - 03.12.2022 23:00","61450","60546"
"03.12.2022 23:00 - 04.12.2022 00:00","59200","58254"
"04.12.2022 00:00 - 04.12.2022 01:00","56750","56575"
"04.12.2022 01:00 - 04.12.2022 02:00","56100","55546"
"04.12.2022 02:00 - 04.12.2022 03:00","53350","52963"
"04.12.2022 03:00 - 04.12.2022 04:00","51550","51438"
"04.12.2022 04:00 - 04.12.2022 05:00","51300","51529"
"04.12.2022 05:00 - 04.12.2022 06:00","52650","52460"
"04.12.2022 06:00 - 04.12.2022 07:00","54400","53733"
"04.12.2022 07:00 - 04.12.2022 08:00","56000","55218"
"04.12.2022 08:00 - 04.12.2022 09:00","58550","58257"
"04.12.2022 09:00 - 04.12.2022 10:00","61000","60955"
"04.12.2022 10:00 - 04.12.2022 11:00","62300","62678"
"04.12.2022 11:00 - 04.12.2022 12:00","63900","63685"
"04.12.2022 12:00 - 04.12.2022 13:00","61700","61242"
"04.12.2022 13:00 - 04.12.2022 14:00","59600","59805"
"04.12.2022 14:00 - 04.12.2022 15:00","59000","58942"
"04.12.2022 15:00 - 04.12.2022 16:00","57850","58014"
"04.12.2022 16:00 - 04.12.2022 17:00","60200","60126"
"04.12.2022 17:00 - 04.12.2022 18:00","63600","63789"
"04.12.2022 18:00 - 04.12.2022 19:00","65650","65190"
"04.12.2022 19:00 - 04.12.2022 20:00","63500","62783"
"04.12.2022 20:00 - 04.12.2022 21:00","60950","60489"
"04.12.2022 21:00 - 04.12.2022 22:00","59550","60554"
"04.12.2022 22:00 - 04.12.2022 23:00","61200","60760"
"04.12.2022 23:00 - 05.12.2022 00:00","58850","58720"
"05.12.2022 00:00 - 05.12.2022 01:00","57050","57533"
"05.12.2022 01:00 - 05.12.2022 02:00","57150","57200"
"05.12.2022 02:00 - 05.12.2022 03:00","55150","55229"
"05.12.2022 03:00 - 05.12.2022 04:00","54300","54701"
"05.12.2022 04:00 - 05.12.2022 05:00","55950","57787"
"05.12.2022 05:00 - 05.12.2022 06:00","60800","63370"
"05.12.2022 06:00 - 05.12.2022 07:00","67150","69145"
"05.12.2022 07:00 - 05.12.2022 08:00","70100","71369"
"05.12.2022 08:00 - 05.12.2022 09:00","70650","71768"
"05.12.2022 09:00 - 05.12.2022 10:00","70700","71400"
"05.12.2022 10:00 - 05.12.2022 11:00","70600","71261"
"05.12.2022 11:00 - 05.12.2022 12:00","70500","70218"
"05.12.2022 12:00 - 05.12.2022 13:00","69150","68225"
"05.12.2022 13:00 - 05.12.2022 14:00","68350","67853"
"05.12.2022 14:00 - 05.12.2022 15:00","67000","66914"
"05.12.2022 15:00 - 05.12.2022 16:00","65750","66363"
"05.12.2022 16:00 - 05.12.2022 17:00","66900","69504"
"05.12.2022 17:00 - 05.12.2022 18:00","70250","72735"
"05.12.2022 18:00 - 05.12.2022 19:00","71600","73032"
"05.12.2022 19:00 - 05.12.2022 20:00","68450","68797"
"05.12.2022 20:00 - 05.12.2022 21:00","64750","65091"
"05.12.2022 21:00 - 05.12.2022 22:00","63250","64240"
"05.12.2022 22:00 - 05.12.2022 23:00","65200","64130"
"05.12.2022 23:00 - 06.12.2022 00:00","62850","61645"
"06.12.2022 00:00 - 06.12.2022 01:00","60800","60351"
"06.12.2022 01:00 - 06.12.2022 02:00","60900","59994"
"06.12.2022 02:00 - 06.12.2022 03:00","58550","57641"
"06.12.2022 03:00 - 06.12.2022 04:00","57450","56896"
"06.12.2022 04:00 - 06.12.2022 05:00","59100","59568"
"06.12.2022 05:00 - 06.12.2022 06:00","63750","65166"
"06.12.2022 06:00 - 06.12.2022 07:00","70000","70855"
"06.12.2022 07:00 - 06.12.2022 08:00","72600","72727"
"06.12.2022 08:00 - 06.12.2022 09:00","73100","72729"
"06.12.2022 09:00 - 06.12.2022 10:00","72700","72311"
"06.12.2022 10:00 - 06.12.2022 11:00","72450","72154"
"06.12.2022 11:00 - 06.12.2022 12:00","71950","70539"
"06.12.2022 12:00 - 06.12.2022 13:00","69450","68450"
"06.12.2022 13:00 - 06.12.2022 14:00","68850","68262"
"06.12.2022 14:00 - 06.12.2022 15:00","67750","67274"
"06.12.2022 15:00 - 06.12.2022 16:00","66800","66958"
"06.12.2022 16:00 - 06.12.2022 17:00","68500","69900"
"06.12.2022 17:00 - 06.12.2022 18:00","71550","72812"
"06.12.2022 18:00 - 06.12.2022 19:00","72800","73219"
"06.12.2022 19:00 - 06.12.2022 20:00","69450","69439"
"06.12.2022 20:00 - 06.12.2022 21:00","65850","65689"
"06.12.2022 21:00 - 06.12.2022 22:00","64400","64967"
"06.12.2022 22:00 - 06.12.2022 23:00","66500","64590"
"06.12.2022 23:00 - 07.12.2022 00:00","63350","61781"
"07.12.2022 00:00 - 07.12.2022 01:00","61000","60298"
"07.12.2022 01:00 - 07.12.2022 02:00","61100","59931"
"07.12.2022 02:00 - 07.12.2022 03:00","58800","57723"
"07.12.2022 03:00 - 07.12.2022 04:00","57500","57221"
"07.12.2022 04:00 - 07.12.2022 05:00","59250","59612"
"07.12.2022 05:00 - 07.12.2022 06:00","63750","64735"
"07.12.2022 06:00 - 07.12.2022 07:00","70000","70122"
"07.12.2022 07:00 - 07.12.2022 08:00","73100","72608"
"07.12.2022 08:00 - 07.12.2022 09:00","73700","72902"
"07.12.2022 09:00 - 07.12.2022 10:00","73600","72441"
"07.12.2022 10:00 - 07.12.2022 11:00","73600","72340"
"07.12.2022 11:00 - 07.12.2022 12:00","73200","70691"
"07.12.2022 12:00 - 07.12.2022 13:00","70650","68219"
"07.12.2022 13:00 - 07.12.2022 14:00","70350","67730"
"07.12.2022 14:00 - 07.12.2022 15:00","69550","66780"
"07.12.2022 15:00 - 07.12.2022 16:00","68450","66319"
"07.12.2022 16:00 - 07.12.2022 17:00","70300","69661"
"07.12.2022 17:00 - 07.12.2022 18:00","73400","73111"
"07.12.2022 18:00 - 07.12.2022 19:00","75100","73614"
"07.12.2022 19:00 - 07.12.2022 20:00","71400","69892"
"07.12.2022 20:00 - 07.12.2022 21:00","67500","66194"
"07.12.2022 21:00 - 07.12.2022 22:00","65450","65721"
"07.12.2022 22:00 - 07.12.2022 23:00","66800","65668"
"07.12.2022 23:00 - 08.12.2022 00:00","63500","63229"
"08.12.2022 00:00 - 08.12.2022 01:00","61150","61915"
"08.12.2022 01:00 - 08.12.2022 02:00","61500","61394"
"08.12.2022 02:00 - 08.12.2022 03:00","59150","59327"
"08.12.2022 03:00 - 08.12.2022 04:00","57850","58531"
"08.12.2022 04:00 - 08.12.2022 05:00","59550","60933"
"08.12.2022 05:00 - 08.12.2022 06:00","64150","66290"
"08.12.2022 06:00 - 08.12.2022 07:00","70400","71445"
"08.12.2022 07:00 - 08.12.2022 08:00","73450","73212"
"08.12.2022 08:00 - 08.12.2022 09:00","73900","73291"
"08.12.2022 09:00 - 08.12.2022 10:00","73700","73142"
"08.12.2022 10:00 - 08.12.2022 11:00","73600","73408"
"08.12.2022 11:00 - 08.12.2022 12:00","73200","72337"
"08.12.2022 12:00 - 08.12.2022 13:00","70600","70657"
"08.12.2022 13:00 - 08.12.2022 14:00","70100","70541"
"08.12.2022 14:00 - 08.12.2022 15:00","69300","69780"
"08.12.2022 15:00 - 08.12.2022 16:00","68200","69396"
"08.12.2022 16:00 - 08.12.2022 17:00","70100","72186"
"08.12.2022 17:00 - 08.12.2022 18:00","73450","74696"
"08.12.2022 18:00 - 08.12.2022 19:00","75050","74464"
"08.12.2022 19:00 - 08.12.2022 20:00","71450","70590"
"08.12.2022 20:00 - 08.12.2022 21:00","67350","66630"
"08.12.2022 21:00 - 08.12.2022 22:00","65250","65900"
"08.12.2022 22:00 - 08.12.2022 23:00","66500","65674"
"08.12.2022 23:00 - 09.12.2022 00:00","64400","63029"
"09.12.2022 00:00 - 09.12.2022 01:00","61950","62015"
"09.12.2022 01:00 - 09.12.2022 02:00","62150","61212"
"09.12.2022 02:00 - 09.12.2022 03:00","59800","58982"
"09.12.2022 03:00 - 09.12.2022 04:00","58700","58177"
"09.12.2022 04:00 - 09.12.2022 05:00","60300","60542"
"09.12.2022 05:00 - 09.12.2022 06:00","64800","65681"
"09.12.2022 06:00 - 09.12.2022 07:00","71000","71155"
"09.12.2022 07:00 - 09.12.2022 08:00","73650","73383"
"09.12.2022 08:00 - 09.12.2022 09:00","74150","74276"
"09.12.2022 09:00 - 09.12.2022 10:00","74150","74007"
"09.12.2022 10:00 - 09.12.2022 11:00","73600","73455"
"09.12.2022 11:00 - 09.12.2022 12:00","73350","71700"
"09.12.2022 12:00 - 09.12.2022 13:00","70800","69269"
"09.12.2022 13:00 - 09.12.2022 14:00","70100","68645"
"09.12.2022 14:00 - 09.12.2022 15:00","69150","67484"
"09.12.2022 15:00 - 09.12.2022 16:00","67700","66865"
"09.12.2022 16:00 - 09.12.2022 17:00","69650","70161"
"09.12.2022 17:00 - 09.12.2022 18:00","72700","72601"
"09.12.2022 18:00 - 09.12.2022 19:00","73350","72319"
"09.12.2022 19:00 - 09.12.2022 20:00","70550","69217"
"09.12.2022 20:00 - 09.12.2022 21:00","66950","66080"
"09.12.2022 21:00 - 09.12.2022 22:00","65650","66017"
"09.12.2022 22:00 - 09.12.2022 23:00","67150","65922"
"09.12.2022 23:00 - 10.12.2022 00:00","64450","63385"
"10.12.2022 00:00 - 10.12.2022 01:00","61600","61624"
"10.12.2022 01:00 - 10.12.2022 02:00","60700","60902"
"10.12.2022 02:00 - 10.12.2022 03:00","57650","58255"
"10.12.2022 03:00 - 10.12.2022 04:00","56050","56880"
"10.12.2022 04:00 - 10.12.2022 05:00","56200","57692"
"10.12.2022 05:00 - 10.12.2022 06:00","57900","59701"
"10.12.2022 06:00 - 10.12.2022 07:00","60700","62316"
"10.12.2022 07:00 - 10.12.2022 08:00","63100","64997"
"10.12.2022 08:00 - 10.12.2022 09:00","65800","67574"
"10.12.2022 09:00 - 10.12.2022 10:00","67450","68691"
"10.12.2022 10:00 - 10.12.2022 11:00","67950","68960"
"10.12.2022 11:00 - 10.12.2022 12:00","68800","68786"
"10.12.2022 12:00 - 10.12.2022 13:00","67600","66013"
"10.12.2022 13:00 - 10.12.2022 14:00","65300","64799"
