"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"22.10.2019 16:00 - 22.10.2019 17:00","53750","55524"
"22.10.2019 17:00 - 22.10.2019 18:00","58800","59403"
"22.10.2019 18:00 - 22.10.2019 19:00","56700","55895"
"22.10.2019 19:00 - 22.10.2019 20:00","52400","51843"
"22.10.2019 20:00 - 22.10.2019 21:00","50600","51854"
"22.10.2019 21:00 - 22.10.2019 22:00","53450","52280"
"22.10.2019 22:00 - 22.10.2019 23:00","50150","48865"
"22.10.2019 23:00 - 23.10.2019 00:00","46700","46026"
"23.10.2019 00:00 - 23.10.2019 01:00","45750","44294"
"23.10.2019 01:00 - 23.10.2019 02:00","42800","41894"
"23.10.2019 02:00 - 23.10.2019 03:00","41250","41173"
"23.10.2019 03:00 - 23.10.2019 04:00","42550","43086"
"23.10.2019 04:00 - 23.10.2019 05:00","46800","47854"
"23.10.2019 05:00 - 23.10.2019 06:00","52150","52920"
"23.10.2019 06:00 - 23.10.2019 07:00","56450","55595"
"23.10.2019 07:00 - 23.10.2019 08:00","57150","56913"
"23.10.2019 08:00 - 23.10.2019 09:00","57450","57761"
"23.10.2019 09:00 - 23.10.2019 10:00","57550","58597"
"23.10.2019 10:00 - 23.10.2019 11:00","57700","59221"
"23.10.2019 11:00 - 23.10.2019 12:00","57200","57696"
"23.10.2019 12:00 - 23.10.2019 13:00","55000","55967"
"23.10.2019 13:00 - 23.10.2019 14:00","53100","54291"
"23.10.2019 14:00 - 23.10.2019 15:00","51400","52959"
"23.10.2019 15:00 - 23.10.2019 16:00","50600","52315"
"23.10.2019 16:00 - 23.10.2019 17:00","52400","54993"
"23.10.2019 17:00 - 23.10.2019 18:00","57250","58552"
"23.10.2019 18:00 - 23.10.2019 19:00","55150","55215"
"23.10.2019 19:00 - 23.10.2019 20:00","50750","51397"
"23.10.2019 20:00 - 23.10.2019 21:00","49100","51005"
"23.10.2019 21:00 - 23.10.2019 22:00","51550","51363"
"23.10.2019 22:00 - 23.10.2019 23:00","48750","47928"
"23.10.2019 23:00 - 24.10.2019 00:00","45150","45145"
"24.10.2019 00:00 - 24.10.2019 01:00","43950","43395"
"24.10.2019 01:00 - 24.10.2019 02:00","41100","41002"
"24.10.2019 02:00 - 24.10.2019 03:00","39950","40349"
"24.10.2019 03:00 - 24.10.2019 04:00","41150","42307"
"24.10.2019 04:00 - 24.10.2019 05:00","45400","46971"
"24.10.2019 05:00 - 24.10.2019 06:00","52300","52113"
"24.10.2019 06:00 - 24.10.2019 07:00","55350","54544"
"24.10.2019 07:00 - 24.10.2019 08:00","56050","55187"
"24.10.2019 08:00 - 24.10.2019 09:00","56400","55452"
"24.10.2019 09:00 - 24.10.2019 10:00","57050","55784"
"24.10.2019 10:00 - 24.10.2019 11:00","57600","56099"
"24.10.2019 11:00 - 24.10.2019 12:00","57350","54781"
"24.10.2019 12:00 - 24.10.2019 13:00","55450","53444"
"24.10.2019 13:00 - 24.10.2019 14:00","53800","51836"
"24.10.2019 14:00 - 24.10.2019 15:00","52500","50676"
"24.10.2019 15:00 - 24.10.2019 16:00","51300","50480"
"24.10.2019 16:00 - 24.10.2019 17:00","52850","53157"
"24.10.2019 17:00 - 24.10.2019 18:00","57600","57036"
"24.10.2019 18:00 - 24.10.2019 19:00","55700","53851"
"24.10.2019 19:00 - 24.10.2019 20:00","51550","50411"
"24.10.2019 20:00 - 24.10.2019 21:00","49650","50403"
"24.10.2019 21:00 - 24.10.2019 22:00","52300","51068"
"24.10.2019 22:00 - 24.10.2019 23:00","48800","47686"
"24.10.2019 23:00 - 25.10.2019 00:00","45450","44981"
"25.10.2019 00:00 - 25.10.2019 01:00","44250","43485"
"25.10.2019 01:00 - 25.10.2019 02:00","41450","41210"
"25.10.2019 02:00 - 25.10.2019 03:00","40400","40543"
"25.10.2019 03:00 - 25.10.2019 04:00","41700","42687"
"25.10.2019 04:00 - 25.10.2019 05:00","45800","47451"
"25.10.2019 05:00 - 25.10.2019 06:00","51800","52632"
"25.10.2019 06:00 - 25.10.2019 07:00","55200","55204"
"25.10.2019 07:00 - 25.10.2019 08:00","56050","55914"
"25.10.2019 08:00 - 25.10.2019 09:00","56250","55848"
"25.10.2019 09:00 - 25.10.2019 10:00","56150","55785"
"25.10.2019 10:00 - 25.10.2019 11:00","56400","55957"
"25.10.2019 11:00 - 25.10.2019 12:00","55800","54411"
"25.10.2019 12:00 - 25.10.2019 13:00","53800","52875"
"25.10.2019 13:00 - 25.10.2019 14:00","51550","50655"
"25.10.2019 14:00 - 25.10.2019 15:00","49850","48906"
"25.10.2019 15:00 - 25.10.2019 16:00","48800","48642"
"25.10.2019 16:00 - 25.10.2019 17:00","50250","51237"
"25.10.2019 17:00 - 25.10.2019 18:00","54850","54783"
"25.10.2019 18:00 - 25.10.2019 19:00","53300","52066"
"25.10.2019 19:00 - 25.10.2019 20:00","49600","49197"
"25.10.2019 20:00 - 25.10.2019 21:00","48150","49429"
"25.10.2019 21:00 - 25.10.2019 22:00","51050","50218"
"25.10.2019 22:00 - 25.10.2019 23:00","48150","47102"
"25.10.2019 23:00 - 26.10.2019 00:00","44750","44025"
"26.10.2019 00:00 - 26.10.2019 01:00","43350","42147"
"26.10.2019 01:00 - 26.10.2019 02:00","40150","39498"
"26.10.2019 02:00 - 26.10.2019 03:00","38450","38279"
"26.10.2019 03:00 - 26.10.2019 04:00","38350","38833"
"26.10.2019 04:00 - 26.10.2019 05:00","39750","40713"
"26.10.2019 05:00 - 26.10.2019 06:00","41750","42958"
"26.10.2019 06:00 - 26.10.2019 07:00","44100","44752"
"26.10.2019 07:00 - 26.10.2019 08:00","46150","46753"
"26.10.2019 08:00 - 26.10.2019 09:00","47350","47674"
"26.10.2019 09:00 - 26.10.2019 10:00","47500","47552"
"26.10.2019 10:00 - 26.10.2019 11:00","48050","48798"
"26.10.2019 11:00 - 26.10.2019 12:00","47950","46992"
"26.10.2019 12:00 - 26.10.2019 13:00","45050","44640"
"26.10.2019 13:00 - 26.10.2019 14:00","42850","42577"
"26.10.2019 14:00 - 26.10.2019 15:00","41250","41053"
"26.10.2019 15:00 - 26.10.2019 16:00","40550","41374"
"26.10.2019 16:00 - 26.10.2019 17:00","42450","44115"
"26.10.2019 17:00 - 26.10.2019 18:00","47650","48388"
"26.10.2019 18:00 - 26.10.2019 19:00","46850","46136"
"26.10.2019 19:00 - 26.10.2019 20:00","44200","43977"
"26.10.2019 20:00 - 26.10.2019 21:00","43600","44907"
"26.10.2019 21:00 - 26.10.2019 22:00","47100","46529"
"26.10.2019 22:00 - 26.10.2019 23:00","44900","43781"
"26.10.2019 23:00 - 27.10.2019 00:00","41650","41223"
"27.10.2019 00:00 - 27.10.2019 01:00","41300","N/A"
"27.10.2019 01:00 - 27.10.2019 02:00","40700","37558"
"27.10.2019 02:00 - 27.10.2019 03:00","35900","34959"
"27.10.2019 03:00 - 27.10.2019 04:00","34750","34881"
"27.10.2019 04:00 - 27.10.2019 05:00","35300","35893"
"27.10.2019 05:00 - 27.10.2019 06:00","36900","37620"
"27.10.2019 06:00 - 27.10.2019 07:00","38300","38783"
"27.10.2019 07:00 - 27.10.2019 08:00","39900","41016"
"27.10.2019 08:00 - 27.10.2019 09:00","42650","43658"
"27.10.2019 09:00 - 27.10.2019 10:00","44250","45529"
"27.10.2019 10:00 - 27.10.2019 11:00","45050","47118"
"27.10.2019 11:00 - 27.10.2019 12:00","46550","49183"
"27.10.2019 12:00 - 27.10.2019 13:00","46350","47007"
"27.10.2019 13:00 - 27.10.2019 14:00","43250","44555"
"27.10.2019 14:00 - 27.10.2019 15:00","41100","43250"
"27.10.2019 15:00 - 27.10.2019 16:00","39900","42582"
"27.10.2019 16:00 - 27.10.2019 17:00","41300","44619"
"27.10.2019 17:00 - 27.10.2019 18:00","46950","49833"
"27.10.2019 18:00 - 27.10.2019 19:00","49750","50919"
"27.10.2019 19:00 - 27.10.2019 20:00","48450","48578"
"27.10.2019 20:00 - 27.10.2019 21:00","46400","46491"
"27.10.2019 21:00 - 27.10.2019 22:00","45750","47254"
"27.10.2019 22:00 - 27.10.2019 23:00","49250","48613"
"27.10.2019 23:00 - 28.10.2019 00:00","46650","45819"
"28.10.2019 00:00 - 28.10.2019 01:00","44150","43293"
"28.10.2019 01:00 - 28.10.2019 02:00","43300","41669"
"28.10.2019 02:00 - 28.10.2019 03:00","40600","39740"
"28.10.2019 03:00 - 28.10.2019 04:00","39400","39627"
"28.10.2019 04:00 - 28.10.2019 05:00","41450","42590"
"28.10.2019 05:00 - 28.10.2019 06:00","46000","47795"
"28.10.2019 06:00 - 28.10.2019 07:00","51300","52293"
"28.10.2019 07:00 - 28.10.2019 08:00","54500","55442"
"28.10.2019 08:00 - 28.10.2019 09:00","56850","57122"
"28.10.2019 09:00 - 28.10.2019 10:00","57550","57340"
"28.10.2019 10:00 - 28.10.2019 11:00","58050","57613"
"28.10.2019 11:00 - 28.10.2019 12:00","58400","58011"
"28.10.2019 12:00 - 28.10.2019 13:00","58100","57288"
"28.10.2019 13:00 - 28.10.2019 14:00","56550","56198"
"28.10.2019 14:00 - 28.10.2019 15:00","54800","54647"
"28.10.2019 15:00 - 28.10.2019 16:00","53650","54072"
"28.10.2019 16:00 - 28.10.2019 17:00","54100","55506"
"28.10.2019 17:00 - 28.10.2019 18:00","59350","60015"
"28.10.2019 18:00 - 28.10.2019 19:00","61800","60132"
"28.10.2019 19:00 - 28.10.2019 20:00","58050","55663"
"28.10.2019 20:00 - 28.10.2019 21:00","53800","52000"
"28.10.2019 21:00 - 28.10.2019 22:00","51900","52021"
"28.10.2019 22:00 - 28.10.2019 23:00","54600","52770"
"28.10.2019 23:00 - 29.10.2019 00:00","51500","49632"
"29.10.2019 00:00 - 29.10.2019 01:00","48150","46920"
"29.10.2019 01:00 - 29.10.2019 02:00","46900","45274"
"29.10.2019 02:00 - 29.10.2019 03:00","44100","42867"
"29.10.2019 03:00 - 29.10.2019 04:00","42750","42464"
"29.10.2019 04:00 - 29.10.2019 05:00","44300","44990"
"29.10.2019 05:00 - 29.10.2019 06:00","48550","49965"
"29.10.2019 06:00 - 29.10.2019 07:00","53600","54197"
"29.10.2019 07:00 - 29.10.2019 08:00","56450","56837"
"29.10.2019 08:00 - 29.10.2019 09:00","58600","58346"
"29.10.2019 09:00 - 29.10.2019 10:00","58850","58591"
"29.10.2019 10:00 - 29.10.2019 11:00","58900","59094"
"29.10.2019 11:00 - 29.10.2019 12:00","59100","59790"
"29.10.2019 12:00 - 29.10.2019 13:00","58850","58851"
"29.10.2019 13:00 - 29.10.2019 14:00","57650","57415"
"29.10.2019 14:00 - 29.10.2019 15:00","55700","55956"
"29.10.2019 15:00 - 29.10.2019 16:00","54700","55049"
"29.10.2019 16:00 - 29.10.2019 17:00","55200","56416"
"29.10.2019 17:00 - 29.10.2019 18:00","60450","60909"
"29.10.2019 18:00 - 29.10.2019 19:00","62650","60753"
"29.10.2019 19:00 - 29.10.2019 20:00","58800","56474"
"29.10.2019 20:00 - 29.10.2019 21:00","54500","52782"
"29.10.2019 21:00 - 29.10.2019 22:00","52550","52929"
"29.10.2019 22:00 - 29.10.2019 23:00","55400","53534"
"29.10.2019 23:00 - 30.10.2019 00:00","51750","50324"
"30.10.2019 00:00 - 30.10.2019 01:00","48300","47536"
"30.10.2019 01:00 - 30.10.2019 02:00","47150","45939"
"30.10.2019 02:00 - 30.10.2019 03:00","44250","43519"
"30.10.2019 03:00 - 30.10.2019 04:00","43000","43103"
"30.10.2019 04:00 - 30.10.2019 05:00","44750","45342"
"30.10.2019 05:00 - 30.10.2019 06:00","49050","50254"
"30.10.2019 06:00 - 30.10.2019 07:00","54100","54312"
"30.10.2019 07:00 - 30.10.2019 08:00","57250","57041"
"30.10.2019 08:00 - 30.10.2019 09:00","59200","58764"
"30.10.2019 09:00 - 30.10.2019 10:00","59650","59298"
"30.10.2019 10:00 - 30.10.2019 11:00","59750","59748"
"30.10.2019 11:00 - 30.10.2019 12:00","60000","60348"
"30.10.2019 12:00 - 30.10.2019 13:00","59650","59225"
"30.10.2019 13:00 - 30.10.2019 14:00","57650","58146"
"30.10.2019 14:00 - 30.10.2019 15:00","56000","56478"
"30.10.2019 15:00 - 30.10.2019 16:00","54950","55534"
"30.10.2019 16:00 - 30.10.2019 17:00","55300","56964"
"30.10.2019 17:00 - 30.10.2019 18:00","60250","61098"
"30.10.2019 18:00 - 30.10.2019 19:00","62400","61140"
"30.10.2019 19:00 - 30.10.2019 20:00","58500","57095"
"30.10.2019 20:00 - 30.10.2019 21:00","54550","53453"
"30.10.2019 21:00 - 30.10.2019 22:00","52700","53501"
"30.10.2019 22:00 - 30.10.2019 23:00","54900","54129"
"30.10.2019 23:00 - 31.10.2019 00:00","51700","50761"
"31.10.2019 00:00 - 31.10.2019 01:00","48400","47795"
"31.10.2019 01:00 - 31.10.2019 02:00","47150","46104"
"31.10.2019 02:00 - 31.10.2019 03:00","44400","43664"
"31.10.2019 03:00 - 31.10.2019 04:00","43300","43092"
"31.10.2019 04:00 - 31.10.2019 05:00","44900","45263"
"31.10.2019 05:00 - 31.10.2019 06:00","48950","49690"
"31.10.2019 06:00 - 31.10.2019 07:00","54400","53686"
"31.10.2019 07:00 - 31.10.2019 08:00","57550","56373"
"31.10.2019 08:00 - 31.10.2019 09:00","58900","58126"
"31.10.2019 09:00 - 31.10.2019 10:00","59200","58524"
"31.10.2019 10:00 - 31.10.2019 11:00","59600","59001"
"31.10.2019 11:00 - 31.10.2019 12:00","59950","59620"
"31.10.2019 12:00 - 31.10.2019 13:00","59600","58529"
"31.10.2019 13:00 - 31.10.2019 14:00","58250","57091"
"31.10.2019 14:00 - 31.10.2019 15:00","56400","55269"
"31.10.2019 15:00 - 31.10.2019 16:00","55050","54107"
"31.10.2019 16:00 - 31.10.2019 17:00","54650","54959"
"31.10.2019 17:00 - 31.10.2019 18:00","57350","58230"
"31.10.2019 18:00 - 31.10.2019 19:00","60900","57794"
"31.10.2019 19:00 - 31.10.2019 20:00","58000","54152"
"31.10.2019 20:00 - 31.10.2019 21:00","54000","51037"
"31.10.2019 21:00 - 31.10.2019 22:00","52400","51188"
"31.10.2019 22:00 - 31.10.2019 23:00","55250","51785"
"31.10.2019 23:00 - 01.11.2019 00:00","51350","48559"
"01.11.2019 00:00 - 01.11.2019 01:00","48100","45435"
"01.11.2019 01:00 - 01.11.2019 02:00","46450","44576"
"01.11.2019 02:00 - 01.11.2019 03:00","43150","41692"
"01.11.2019 03:00 - 01.11.2019 04:00","41200","40257"
"01.11.2019 04:00 - 01.11.2019 05:00","40900","40597"
"01.11.2019 05:00 - 01.11.2019 06:00","41500","42103"
"01.11.2019 06:00 - 01.11.2019 07:00","42500","42956"
"01.11.2019 07:00 - 01.11.2019 08:00","43300","44474"
"01.11.2019 08:00 - 01.11.2019 09:00","45750","46735"
"01.11.2019 09:00 - 01.11.2019 10:00","47700","48103"
"01.11.2019 10:00 - 01.11.2019 11:00","48350","49589"
"01.11.2019 11:00 - 01.11.2019 12:00","50350","51956"
"01.11.2019 12:00 - 01.11.2019 13:00","50250","50434"
"01.11.2019 13:00 - 01.11.2019 14:00","47050","48091"
"01.11.2019 14:00 - 01.11.2019 15:00","44750","46422"
"01.11.2019 15:00 - 01.11.2019 16:00","43350","45560"
"01.11.2019 16:00 - 01.11.2019 17:00","44700","47427"
"01.11.2019 17:00 - 01.11.2019 18:00","48800","51115"
"01.11.2019 18:00 - 01.11.2019 19:00","50700","51271"
"01.11.2019 19:00 - 01.11.2019 20:00","48600","48510"
"01.11.2019 20:00 - 01.11.2019 21:00","46150","46315"
"01.11.2019 21:00 - 01.11.2019 22:00","45650","47057"
"01.11.2019 22:00 - 01.11.2019 23:00","49100","48192"
"01.11.2019 23:00 - 02.11.2019 00:00","46800","45260"
"02.11.2019 00:00 - 02.11.2019 01:00","43800","42426"
"02.11.2019 01:00 - 02.11.2019 02:00","42700","40679"
"02.11.2019 02:00 - 02.11.2019 03:00","39450","38215"
"02.11.2019 03:00 - 02.11.2019 04:00","38200","37102"
"02.11.2019 04:00 - 02.11.2019 05:00","38500","38043"
"02.11.2019 05:00 - 02.11.2019 06:00","40200","39826"
"02.11.2019 06:00 - 02.11.2019 07:00","41950","40861"
"02.11.2019 07:00 - 02.11.2019 08:00","43650","43004"
"02.11.2019 08:00 - 02.11.2019 09:00","46850","45706"
"02.11.2019 09:00 - 02.11.2019 10:00","48200","47288"
"02.11.2019 10:00 - 02.11.2019 11:00","48850","48283"
"02.11.2019 11:00 - 02.11.2019 12:00","50600","50246"
"02.11.2019 12:00 - 02.11.2019 13:00","50850","49103"
"02.11.2019 13:00 - 02.11.2019 14:00","48250","47330"
"02.11.2019 14:00 - 02.11.2019 15:00","46400","46008"
"02.11.2019 15:00 - 02.11.2019 16:00","45150","45566"
"02.11.2019 16:00 - 02.11.2019 17:00","46650","47681"
"02.11.2019 17:00 - 02.11.2019 18:00","51700","51404"
"02.11.2019 18:00 - 02.11.2019 19:00","53150","51390"
"02.11.2019 19:00 - 02.11.2019 20:00","50100","48485"
"02.11.2019 20:00 - 02.11.2019 21:00","47100","46566"
"02.11.2019 21:00 - 02.11.2019 22:00","46200","47775"
"02.11.2019 22:00 - 02.11.2019 23:00","50000","49051"
"02.11.2019 23:00 - 03.11.2019 00:00","47850","46071"
"03.11.2019 00:00 - 03.11.2019 01:00","44650","43658"
"03.11.2019 01:00 - 03.11.2019 02:00","43100","42087"
"03.11.2019 02:00 - 03.11.2019 03:00","39350","39437"
"03.11.2019 03:00 - 03.11.2019 04:00","37500","38250"
"03.11.2019 04:00 - 03.11.2019 05:00","37150","38475"
"03.11.2019 05:00 - 03.11.2019 06:00","38200","39681"
"03.11.2019 06:00 - 03.11.2019 07:00","39200","40500"
"03.11.2019 07:00 - 03.11.2019 08:00","40500","42330"
"03.11.2019 08:00 - 03.11.2019 09:00","43350","45205"
"03.11.2019 09:00 - 03.11.2019 10:00","45750","47102"
"03.11.2019 10:00 - 03.11.2019 11:00","47400","48849"
"03.11.2019 11:00 - 03.11.2019 12:00","49150","51329"
"03.11.2019 12:00 - 03.11.2019 13:00","49000","49206"
"03.11.2019 13:00 - 03.11.2019 14:00","45950","47085"
"03.11.2019 14:00 - 03.11.2019 15:00","43900","45851"
"03.11.2019 15:00 - 03.11.2019 16:00","43000","44918"
"03.11.2019 16:00 - 03.11.2019 17:00","45050","47126"
"03.11.2019 17:00 - 03.11.2019 18:00","50700","52219"
"03.11.2019 18:00 - 03.11.2019 19:00","52850","53138"
"03.11.2019 19:00 - 03.11.2019 20:00","51350","50749"
"03.11.2019 20:00 - 03.11.2019 21:00","48750","48709"
"03.11.2019 21:00 - 03.11.2019 22:00","47400","48992"
"03.11.2019 22:00 - 03.11.2019 23:00","50400","50022"
"03.11.2019 23:00 - 04.11.2019 00:00","48100","47540"
"04.11.2019 00:00 - 04.11.2019 01:00","45300","45298"
"04.11.2019 01:00 - 04.11.2019 02:00","44250","43997"
"04.11.2019 02:00 - 04.11.2019 03:00","41550","41798"
"04.11.2019 03:00 - 04.11.2019 04:00","40500","41637"
"04.11.2019 04:00 - 04.11.2019 05:00","42700","44173"
"04.11.2019 05:00 - 04.11.2019 06:00","47850","49995"
"04.11.2019 06:00 - 04.11.2019 07:00","54550","55115"
"04.11.2019 07:00 - 04.11.2019 08:00","56850","56871"
"04.11.2019 08:00 - 04.11.2019 09:00","58100","57804"
"04.11.2019 09:00 - 04.11.2019 10:00","58500","58070"
"04.11.2019 10:00 - 04.11.2019 11:00","58850","58458"
"04.11.2019 11:00 - 04.11.2019 12:00","59300","58758"
"04.11.2019 12:00 - 04.11.2019 13:00","59200","58064"
"04.11.2019 13:00 - 04.11.2019 14:00","57400","56732"
"04.11.2019 14:00 - 04.11.2019 15:00","55500","55540"
"04.11.2019 15:00 - 04.11.2019 16:00","54450","55153"
"04.11.2019 16:00 - 04.11.2019 17:00","55800","56966"
"04.11.2019 17:00 - 04.11.2019 18:00","60650","61715"
"04.11.2019 18:00 - 04.11.2019 19:00","62400","61767"
"04.11.2019 19:00 - 04.11.2019 20:00","58400","57630"
"04.11.2019 20:00 - 04.11.2019 21:00","54350","54102"
"04.11.2019 21:00 - 04.11.2019 22:00","52650","54179"
"04.11.2019 22:00 - 04.11.2019 23:00","54950","54787"
"04.11.2019 23:00 - 05.11.2019 00:00","52100","51569"
"05.11.2019 00:00 - 05.11.2019 01:00","49000","48979"
"05.11.2019 01:00 - 05.11.2019 02:00","48050","47727"
"05.11.2019 02:00 - 05.11.2019 03:00","45650","45676"
"05.11.2019 03:00 - 05.11.2019 04:00","44700","45381"
"05.11.2019 04:00 - 05.11.2019 05:00","46500","47961"
"05.11.2019 05:00 - 05.11.2019 06:00","51400","53709"
"05.11.2019 06:00 - 05.11.2019 07:00","57750","59015"
"05.11.2019 07:00 - 05.11.2019 08:00","59750","60323"
"05.11.2019 08:00 - 05.11.2019 09:00","60600","60862"
"05.11.2019 09:00 - 05.11.2019 10:00","61000","60635"
"05.11.2019 10:00 - 05.11.2019 11:00","61250","60928"
"05.11.2019 11:00 - 05.11.2019 12:00","61350","61289"
"05.11.2019 12:00 - 05.11.2019 13:00","61150","60009"
"05.11.2019 13:00 - 05.11.2019 14:00","59700","59042"
"05.11.2019 14:00 - 05.11.2019 15:00","58200","57491"
"05.11.2019 15:00 - 05.11.2019 16:00","57400","57184"
"05.11.2019 16:00 - 05.11.2019 17:00","58500","59714"
"05.11.2019 17:00 - 05.11.2019 18:00","63150","64217"
"05.11.2019 18:00 - 05.11.2019 19:00","64900","64398"
"05.11.2019 19:00 - 05.11.2019 20:00","60750","60242"
"05.11.2019 20:00 - 05.11.2019 21:00","56650","56598"
"05.11.2019 21:00 - 05.11.2019 22:00","54750","56129"
"05.11.2019 22:00 - 05.11.2019 23:00","57400","56566"
"05.11.2019 23:00 - 06.11.2019 00:00","54500","52947"
"06.11.2019 00:00 - 06.11.2019 01:00","51000","50259"
"06.11.2019 01:00 - 06.11.2019 02:00","50050","48772"
"06.11.2019 02:00 - 06.11.2019 03:00","47350","46653"
"06.11.2019 03:00 - 06.11.2019 04:00","46350","46255"
"06.11.2019 04:00 - 06.11.2019 05:00","48050","48688"
"06.11.2019 05:00 - 06.11.2019 06:00","52750","54310"
"06.11.2019 06:00 - 06.11.2019 07:00","58950","58952"
"06.11.2019 07:00 - 06.11.2019 08:00","61200","60932"
"06.11.2019 08:00 - 06.11.2019 09:00","62450","61908"
"06.11.2019 09:00 - 06.11.2019 10:00","62550","61758"
"06.11.2019 10:00 - 06.11.2019 11:00","62550","62079"
"06.11.2019 11:00 - 06.11.2019 12:00","62750","62533"
"06.11.2019 12:00 - 06.11.2019 13:00","62650","61213"
"06.11.2019 13:00 - 06.11.2019 14:00","61500","60186"
"06.11.2019 14:00 - 06.11.2019 15:00","59550","58939"
"06.11.2019 15:00 - 06.11.2019 16:00","58500","58540"
"06.11.2019 16:00 - 06.11.2019 17:00","59650","60955"
"06.11.2019 17:00 - 06.11.2019 18:00","65000","65486"
"06.11.2019 18:00 - 06.11.2019 19:00","66850","65426"
"06.11.2019 19:00 - 06.11.2019 20:00","62650","60747"
"06.11.2019 20:00 - 06.11.2019 21:00","58300","56929"
"06.11.2019 21:00 - 06.11.2019 22:00","56000","56758"
"06.11.2019 22:00 - 06.11.2019 23:00","58600","57400"
"06.11.2019 23:00 - 07.11.2019 00:00","55700","53844"
"07.11.2019 00:00 - 07.11.2019 01:00","52450","51410"
"07.11.2019 01:00 - 07.11.2019 02:00","51750","50013"
"07.11.2019 02:00 - 07.11.2019 03:00","48900","47804"
"07.11.2019 03:00 - 07.11.2019 04:00","47750","47126"
"07.11.2019 04:00 - 07.11.2019 05:00","49500","49784"
"07.11.2019 05:00 - 07.11.2019 06:00","54250","55861"
"07.11.2019 06:00 - 07.11.2019 07:00","61000","61121"
"07.11.2019 07:00 - 07.11.2019 08:00","63050","62464"
"07.11.2019 08:00 - 07.11.2019 09:00","63700","63021"
"07.11.2019 09:00 - 07.11.2019 10:00","63700","62594"
"07.11.2019 10:00 - 07.11.2019 11:00","63750","62908"
"07.11.2019 11:00 - 07.11.2019 12:00","63950","63372"
"07.11.2019 12:00 - 07.11.2019 13:00","63750","62465"
"07.11.2019 13:00 - 07.11.2019 14:00","62450","61300"
"07.11.2019 14:00 - 07.11.2019 15:00","60750","60383"
"07.11.2019 15:00 - 07.11.2019 16:00","59700","60515"
"07.11.2019 16:00 - 07.11.2019 17:00","61050","63346"
"07.11.2019 17:00 - 07.11.2019 18:00","66300","67675"
"07.11.2019 18:00 - 07.11.2019 19:00","68100","67673"
"07.11.2019 19:00 - 07.11.2019 20:00","64350","63568"
"07.11.2019 20:00 - 07.11.2019 21:00","60400","59917"
"07.11.2019 21:00 - 07.11.2019 22:00","58200","60093"
"07.11.2019 22:00 - 07.11.2019 23:00","60550","60637"
"07.11.2019 23:00 - 08.11.2019 00:00","57900","57358"
"08.11.2019 00:00 - 08.11.2019 01:00","54850","54683"
"08.11.2019 01:00 - 08.11.2019 02:00","54100","53205"
"08.11.2019 02:00 - 08.11.2019 03:00","51200","51346"
"08.11.2019 03:00 - 08.11.2019 04:00","50150","51115"
"08.11.2019 04:00 - 08.11.2019 05:00","51800","53616"
"08.11.2019 05:00 - 08.11.2019 06:00","56750","59722"
"08.11.2019 06:00 - 08.11.2019 07:00","63450","65382"
