Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-11-22 03:00:00+01:00,55450.0,55875.0
2024-11-22 04:00:00+01:00,54500.0,55685.0
2024-11-22 05:00:00+01:00,56900.0,58200.0
2024-11-22 06:00:00+01:00,61500.0,63419.0
2024-11-22 07:00:00+01:00,68150.0,68688.0
2024-11-22 08:00:00+01:00,71200.0,70430.0
2024-11-22 09:00:00+01:00,71800.0,70996.0
2024-11-22 10:00:00+01:00,71850.0,70872.0
2024-11-22 11:00:00+01:00,71650.0,70136.0
2024-11-22 12:00:00+01:00,71700.0,70103.0
2024-11-22 13:00:00+01:00,71400.0,67959.0
2024-11-22 14:00:00+01:00,69100.0,65699.0
2024-11-22 15:00:00+01:00,66850.0,63789.0
2024-11-22 16:00:00+01:00,65400.0,63487.0
2024-11-22 17:00:00+01:00,67200.0,66713.0
2024-11-22 18:00:00+01:00,70550.0,70025.0
2024-11-22 19:00:00+01:00,71300.0,70317.0
2024-11-22 20:00:00+01:00,68050.0,67355.0
2024-11-22 21:00:00+01:00,64500.0,64495.0
2024-11-22 22:00:00+01:00,63100.0,65041.0
2024-11-22 23:00:00+01:00,64500.0,64475.0
2024-11-23 00:00:00+01:00,61250.0,62087.0
2024-11-23 01:00:00+01:00,58800.0,59696.0
2024-11-23 02:00:00+01:00,58000.0,58426.0
2024-11-23 03:00:00+01:00,55800.0,56325.0
2024-11-23 04:00:00+01:00,54400.0,55116.0
2024-11-23 05:00:00+01:00,54850.0,55974.0
2024-11-23 06:00:00+01:00,56450.0,57825.0
2024-11-23 07:00:00+01:00,58700.0,59701.0
2024-11-23 08:00:00+01:00,60550.0,61392.0
2024-11-23 09:00:00+01:00,62250.0,63201.0
2024-11-23 10:00:00+01:00,63500.0,63843.0
2024-11-23 11:00:00+01:00,63600.0,64091.0
2024-11-23 12:00:00+01:00,64500.0,65304.0
2024-11-23 13:00:00+01:00,64350.0,63367.0
2024-11-23 14:00:00+01:00,60850.0,60987.0
2024-11-23 15:00:00+01:00,58550.0,59126.0
2024-11-23 16:00:00+01:00,57000.0,58121.0
2024-11-23 17:00:00+01:00,58400.0,60159.0
2024-11-23 18:00:00+01:00,60900.0,62527.0
2024-11-23 19:00:00+01:00,61450.0,62450.0
2024-11-23 20:00:00+01:00,58650.0,59418.0
2024-11-23 21:00:00+01:00,56200.0,57020.0
2024-11-23 22:00:00+01:00,54900.0,57782.0
2024-11-23 23:00:00+01:00,56900.0,57458.0
2024-11-24 00:00:00+01:00,56150.0,54849.0
2024-11-24 01:00:00+01:00,53500.0,52260.0
2024-11-24 02:00:00+01:00,51800.0,50263.0
2024-11-24 03:00:00+01:00,48750.0,47505.0
2024-11-24 04:00:00+01:00,47100.0,45822.0
2024-11-24 05:00:00+01:00,46550.0,45724.0
2024-11-24 06:00:00+01:00,47500.0,46530.0
2024-11-24 07:00:00+01:00,48700.0,47351.0
2024-11-24 08:00:00+01:00,49500.0,48188.0
2024-11-24 09:00:00+01:00,51400.0,49670.0
2024-11-24 10:00:00+01:00,53550.0,50868.0
2024-11-24 11:00:00+01:00,54200.0,51750.0
2024-11-24 12:00:00+01:00,56600.0,53773.0
2024-11-24 13:00:00+01:00,56550.0,51831.0
2024-11-24 14:00:00+01:00,52350.0,48979.0
2024-11-24 15:00:00+01:00,50150.0,47746.0
2024-11-24 16:00:00+01:00,49100.0,47637.0
2024-11-24 17:00:00+01:00,50200.0,50556.0
2024-11-24 18:00:00+01:00,53800.0,54064.0
2024-11-24 19:00:00+01:00,55850.0,54800.0
2024-11-24 20:00:00+01:00,53250.0,52583.0
2024-11-24 21:00:00+01:00,50950.0,50560.0
2024-11-24 22:00:00+01:00,49950.0,50880.0
2024-11-24 23:00:00+01:00,50700.0,50746.0
2024-11-25 00:00:00+01:00,47950.0,48279.0
2024-11-25 01:00:00+01:00,45050.0,45804.0
2024-11-25 02:00:00+01:00,43950.0,44490.0
2024-11-25 03:00:00+01:00,41600.0,42579.0
2024-11-25 04:00:00+01:00,40300.0,41788.0
2024-11-25 05:00:00+01:00,42600.0,44105.0
2024-11-25 06:00:00+01:00,47550.0,49109.0
2024-11-25 07:00:00+01:00,53300.0,54077.0
2024-11-25 08:00:00+01:00,55800.0,55867.0
2024-11-25 09:00:00+01:00,56650.0,56765.0
2024-11-25 10:00:00+01:00,57800.0,57464.0
2024-11-25 11:00:00+01:00,58500.0,58263.0
2024-11-25 12:00:00+01:00,60650.0,59020.0
2024-11-25 13:00:00+01:00,61150.0,57581.0
2024-11-25 14:00:00+01:00,59050.0,56897.0
2024-11-25 15:00:00+01:00,57700.0,55416.0
2024-11-25 16:00:00+01:00,57050.0,54534.0
2024-11-25 17:00:00+01:00,58650.0,56713.0
2024-11-25 18:00:00+01:00,61800.0,59923.0
2024-11-25 19:00:00+01:00,63050.0,60277.0
2024-11-25 20:00:00+01:00,59250.0,56440.0
2024-11-25 21:00:00+01:00,55500.0,53179.0
2024-11-25 22:00:00+01:00,54950.0,53445.0
2024-11-25 23:00:00+01:00,55750.0,53299.0
2024-11-26 00:00:00+01:00,52650.0,50385.0
2024-11-26 01:00:00+01:00,50100.0,47999.0
2024-11-26 02:00:00+01:00,49000.0,47022.0
2024-11-26 03:00:00+01:00,47350.0,45189.0
2024-11-26 04:00:00+01:00,46650.0,44760.0
2024-11-26 05:00:00+01:00,48200.0,47336.0
2024-11-26 06:00:00+01:00,51950.0,52722.0
2024-11-26 07:00:00+01:00,58150.0,57880.0
2024-11-26 08:00:00+01:00,60100.0,59511.0
2024-11-26 09:00:00+01:00,60650.0,59666.0
2024-11-26 10:00:00+01:00,60600.0,59047.0
2024-11-26 11:00:00+01:00,60550.0,58604.0
2024-11-26 12:00:00+01:00,61200.0,58919.0
2024-11-26 13:00:00+01:00,61200.0,57668.0
2024-11-26 14:00:00+01:00,59500.0,56112.0
2024-11-26 15:00:00+01:00,58250.0,54680.0
2024-11-26 16:00:00+01:00,56700.0,54576.0
2024-11-26 17:00:00+01:00,58300.0,57840.0
2024-11-26 18:00:00+01:00,62050.0,61102.0
2024-11-26 19:00:00+01:00,64300.0,61441.0
2024-11-26 20:00:00+01:00,60800.0,57821.0
2024-11-26 21:00:00+01:00,57750.0,54735.0
2024-11-26 22:00:00+01:00,57000.0,54848.0
2024-11-26 23:00:00+01:00,58100.0,54246.0
2024-11-27 00:00:00+01:00,53450.0,51612.0
2024-11-27 01:00:00+01:00,50600.0,49198.0
2024-11-27 02:00:00+01:00,49450.0,48047.0
2024-11-27 03:00:00+01:00,46950.0,46359.0
2024-11-27 04:00:00+01:00,46050.0,45901.0
2024-11-27 05:00:00+01:00,47350.0,48417.0
2024-11-27 06:00:00+01:00,51900.0,53446.0
2024-11-27 07:00:00+01:00,57500.0,58255.0
2024-11-27 08:00:00+01:00,60000.0,60102.0
2024-11-27 09:00:00+01:00,60550.0,60211.0
2024-11-27 10:00:00+01:00,60200.0,60022.0
2024-11-27 11:00:00+01:00,59850.0,59957.0
2024-11-27 12:00:00+01:00,59950.0,60145.0
2024-11-27 13:00:00+01:00,59400.0,58768.0
2024-11-27 14:00:00+01:00,57300.0,57614.0
2024-11-27 15:00:00+01:00,55500.0,56195.0
2024-11-27 16:00:00+01:00,54350.0,55593.0
2024-11-27 17:00:00+01:00,56150.0,57889.0
2024-11-27 18:00:00+01:00,59800.0,61181.0
2024-11-27 19:00:00+01:00,61500.0,61599.0
2024-11-27 20:00:00+01:00,58500.0,58086.0
2024-11-27 21:00:00+01:00,55500.0,55090.0
2024-11-27 22:00:00+01:00,54250.0,55428.0
2024-11-27 23:00:00+01:00,55700.0,55217.0
2024-11-28 00:00:00+01:00,52550.0,52518.0
2024-11-28 01:00:00+01:00,50100.0,50193.0
2024-11-28 02:00:00+01:00,49250.0,49033.0
2024-11-28 03:00:00+01:00,47200.0,47334.0
2024-11-28 04:00:00+01:00,46500.0,46878.0
2024-11-28 05:00:00+01:00,48200.0,49482.0
2024-11-28 06:00:00+01:00,52950.0,54983.0
2024-11-28 07:00:00+01:00,59150.0,60361.0
2024-11-28 08:00:00+01:00,61400.0,62041.0
2024-11-28 09:00:00+01:00,62050.0,62189.0
2024-11-28 10:00:00+01:00,62100.0,61893.0
2024-11-28 11:00:00+01:00,61600.0,61660.0
2024-11-28 12:00:00+01:00,61500.0,61834.0
2024-11-28 13:00:00+01:00,61250.0,60200.0
2024-11-28 14:00:00+01:00,59250.0,58395.0
2024-11-28 15:00:00+01:00,57550.0,56873.0
2024-11-28 16:00:00+01:00,57050.0,56565.0
2024-11-28 17:00:00+01:00,59350.0,59613.0
2024-11-28 18:00:00+01:00,62600.0,62981.0
2024-11-28 19:00:00+01:00,63750.0,63267.0
2024-11-28 20:00:00+01:00,60050.0,59561.0
2024-11-28 21:00:00+01:00,56200.0,56594.0
2024-11-28 22:00:00+01:00,54700.0,57079.0
2024-11-28 23:00:00+01:00,57000.0,56772.0
2024-11-29 00:00:00+01:00,54800.0,54398.0
2024-11-29 01:00:00+01:00,52250.0,52337.0
2024-11-29 02:00:00+01:00,51600.0,51366.0
2024-11-29 03:00:00+01:00,49150.0,49802.0
2024-11-29 04:00:00+01:00,48350.0,49542.0
2024-11-29 05:00:00+01:00,50200.0,52429.0
2024-11-29 06:00:00+01:00,54450.0,57421.0
2024-11-29 07:00:00+01:00,60600.0,62952.0
2024-11-29 08:00:00+01:00,63300.0,64966.0
2024-11-29 09:00:00+01:00,64050.0,64697.0
2024-11-29 10:00:00+01:00,63500.0,63809.0
2024-11-29 11:00:00+01:00,63250.0,63233.0
2024-11-29 12:00:00+01:00,63400.0,63276.0
2024-11-29 13:00:00+01:00,62450.0,61078.0
2024-11-29 14:00:00+01:00,59450.0,58715.0
2024-11-29 15:00:00+01:00,57400.0,56739.0
2024-11-29 16:00:00+01:00,55900.0,56298.0
2024-11-29 17:00:00+01:00,58000.0,59675.0
2024-11-29 18:00:00+01:00,61050.0,62643.0
2024-11-29 19:00:00+01:00,62200.0,62713.0
2024-11-29 20:00:00+01:00,59400.0,60176.0
2024-11-29 21:00:00+01:00,56450.0,58041.0
2024-11-29 22:00:00+01:00,55900.0,58726.0
2024-11-29 23:00:00+01:00,58400.0,58903.0
2024-11-30 00:00:00+01:00,56100.0,56332.0
2024-11-30 01:00:00+01:00,53650.0,54156.0
2024-11-30 02:00:00+01:00,52650.0,52640.0
2024-11-30 03:00:00+01:00,50350.0,50636.0
2024-11-30 04:00:00+01:00,48850.0,49641.0
2024-11-30 05:00:00+01:00,49350.0,50481.0
2024-11-30 06:00:00+01:00,51150.0,52456.0
2024-11-30 07:00:00+01:00,53500.0,54704.0
2024-11-30 08:00:00+01:00,55550.0,56729.0
2024-11-30 09:00:00+01:00,57450.0,58760.0
2024-11-30 10:00:00+01:00,58350.0,59237.0
2024-11-30 11:00:00+01:00,58000.0,59331.0
2024-11-30 12:00:00+01:00,59000.0,60453.0
2024-11-30 13:00:00+01:00,58750.0,58542.0
2024-11-30 14:00:00+01:00,55550.0,55993.0
2024-11-30 15:00:00+01:00,53600.0,54104.0
2024-11-30 16:00:00+01:00,52100.0,53573.0
2024-11-30 17:00:00+01:00,53400.0,56483.0
2024-11-30 18:00:00+01:00,57200.0,59152.0
2024-11-30 19:00:00+01:00,58900.0,59440.0
2024-11-30 20:00:00+01:00,56750.0,57278.0
2024-11-30 21:00:00+01:00,54850.0,55765.0
2024-11-30 22:00:00+01:00,54200.0,56907.0
2024-11-30 23:00:00+01:00,56800.0,57227.0
2024-12-01 00:00:00+01:00,56050.0,54791.0
2024-12-01 01:00:00+01:00,54000.0,52805.0
2024-12-01 02:00:00+01:00,52450.0,51250.0
2024-12-01 03:00:00+01:00,49500.0,49174.0
2024-12-01 04:00:00+01:00,48150.0,48040.0
2024-12-01 05:00:00+01:00,47850.0,48415.0
2024-12-01 06:00:00+01:00,49000.0,49622.0
2024-12-01 07:00:00+01:00,50250.0,51380.0
2024-12-01 08:00:00+01:00,51250.0,52720.0
2024-12-01 09:00:00+01:00,53000.0,54479.0
2024-12-01 10:00:00+01:00,55000.0,56184.0
2024-12-01 11:00:00+01:00,55750.0,56990.0
2024-12-01 12:00:00+01:00,57600.0,58828.0
2024-12-01 13:00:00+01:00,57250.0,56227.0
2024-12-01 14:00:00+01:00,53150.0,53275.0
2024-12-01 15:00:00+01:00,51150.0,51615.0
2024-12-01 16:00:00+01:00,50250.0,50991.0
2024-12-01 17:00:00+01:00,52050.0,53650.0
2024-12-01 18:00:00+01:00,55750.0,56842.0
2024-12-01 19:00:00+01:00,57900.0,57739.0
2024-12-01 20:00:00+01:00,55800.0,55771.0
2024-12-01 21:00:00+01:00,53950.0,53723.0
2024-12-01 22:00:00+01:00,53300.0,54059.0
2024-12-01 23:00:00+01:00,54900.0,53965.0
2024-12-02 00:00:00+01:00,53450.0,51572.0
2024-12-02 01:00:00+01:00,50850.0,49347.0
2024-12-02 02:00:00+01:00,49700.0,48293.0
2024-12-02 03:00:00+01:00,47700.0,46364.0
2024-12-02 04:00:00+01:00,46350.0,45814.0
2024-12-02 05:00:00+01:00,48550.0,48569.0
2024-12-02 06:00:00+01:00,53600.0,53964.0
2024-12-02 07:00:00+01:00,59300.0,58752.0
2024-12-02 08:00:00+01:00,62150.0,60582.0
2024-12-02 09:00:00+01:00,62750.0,60605.0
2024-12-02 10:00:00+01:00,62900.0,60047.0
2024-12-02 11:00:00+01:00,62600.0,60537.0
2024-12-02 12:00:00+01:00,63500.0,61060.0
2024-12-02 13:00:00+01:00,63450.0,59960.0
2024-12-02 14:00:00+01:00,61300.0,58267.0
2024-12-02 15:00:00+01:00,59650.0,56898.0
2024-12-02 16:00:00+01:00,58350.0,56588.0
2024-12-02 17:00:00+01:00,59950.0,59106.0
2024-12-02 18:00:00+01:00,63500.0,62346.0
2024-12-02 19:00:00+01:00,65350.0,62866.0
2024-12-02 20:00:00+01:00,61700.0,59420.0
2024-12-02 21:00:00+01:00,58100.0,56324.0
2024-12-02 22:00:00+01:00,57050.0,56673.0
2024-12-02 23:00:00+01:00,58200.0,56344.0
2024-12-03 00:00:00+01:00,54600.0,53785.0
2024-12-03 01:00:00+01:00,52050.0,51665.0
2024-12-03 02:00:00+01:00,51000.0,50605.0
2024-12-03 03:00:00+01:00,49200.0,48872.0
2024-12-03 04:00:00+01:00,48550.0,48380.0
2024-12-03 05:00:00+01:00,50600.0,50977.0
2024-12-03 06:00:00+01:00,54850.0,56453.0
2024-12-03 07:00:00+01:00,61250.0,62007.0
2024-12-03 08:00:00+01:00,63700.0,63487.0
2024-12-03 09:00:00+01:00,64300.0,63662.0
2024-12-03 10:00:00+01:00,64150.0,63422.0
2024-12-03 11:00:00+01:00,64050.0,63760.0
2024-12-03 12:00:00+01:00,64700.0,64515.0
2024-12-03 13:00:00+01:00,64600.0,63395.0
2024-12-03 14:00:00+01:00,62500.0,61996.0
2024-12-03 15:00:00+01:00,61000.0,60682.0
2024-12-03 16:00:00+01:00,59650.0,60523.0
2024-12-03 17:00:00+01:00,61450.0,63324.0
2024-12-03 18:00:00+01:00,64800.0,66276.0
2024-12-03 19:00:00+01:00,66550.0,66529.0
2024-12-03 20:00:00+01:00,63050.0,63164.0
2024-12-03 21:00:00+01:00,59800.0,59977.0
2024-12-03 22:00:00+01:00,58800.0,60140.0
2024-12-03 23:00:00+01:00,59850.0,59411.0
2024-12-04 00:00:00+01:00,57900.0,56961.0
2024-12-04 01:00:00+01:00,55150.0,55131.0
2024-12-04 02:00:00+01:00,54550.0,54117.0
2024-12-04 03:00:00+01:00,52550.0,52689.0
2024-12-04 04:00:00+01:00,51650.0,52500.0
2024-12-04 05:00:00+01:00,53200.0,55254.0
2024-12-04 06:00:00+01:00,57900.0,60597.0
2024-12-04 07:00:00+01:00,63800.0,66262.0
2024-12-04 08:00:00+01:00,66950.0,68595.0
2024-12-04 09:00:00+01:00,67700.0,67949.0
2024-12-04 10:00:00+01:00,67400.0,67481.0
2024-12-04 11:00:00+01:00,67600.0,67641.0
2024-12-04 12:00:00+01:00,68100.0,67717.0
2024-12-04 13:00:00+01:00,67750.0,65880.0
2024-12-04 14:00:00+01:00,65850.0,64161.0
2024-12-04 15:00:00+01:00,64100.0,62661.0
2024-12-04 16:00:00+01:00,62950.0,62573.0
2024-12-04 17:00:00+01:00,65200.0,65358.0
2024-12-04 18:00:00+01:00,68450.0,68574.0
2024-12-04 19:00:00+01:00,70450.0,68738.0
2024-12-04 20:00:00+01:00,67000.0,65000.0
2024-12-04 21:00:00+01:00,63500.0,61958.0
2024-12-04 22:00:00+01:00,61900.0,62180.0
2024-12-04 23:00:00+01:00,63300.0,61494.0
2024-12-05 00:00:00+01:00,60100.0,59087.0
2024-12-05 01:00:00+01:00,57550.0,57549.0
2024-12-05 02:00:00+01:00,56950.0,56467.0
2024-12-05 03:00:00+01:00,54800.0,54613.0
2024-12-05 04:00:00+01:00,53600.0,54007.0
2024-12-05 05:00:00+01:00,55450.0,56654.0
2024-12-05 06:00:00+01:00,60050.0,61719.0
2024-12-05 07:00:00+01:00,66150.0,66675.0
2024-12-05 08:00:00+01:00,68800.0,68372.0
2024-12-05 09:00:00+01:00,68850.0,67834.0
2024-12-05 10:00:00+01:00,68350.0,67296.0
2024-12-05 11:00:00+01:00,68000.0,68119.0
2024-12-05 12:00:00+01:00,68450.0,68572.0
2024-12-05 13:00:00+01:00,68000.0,66833.0
2024-12-05 14:00:00+01:00,65850.0,65014.0
2024-12-05 15:00:00+01:00,63950.0,63333.0
2024-12-05 16:00:00+01:00,62550.0,62822.0
2024-12-05 17:00:00+01:00,64050.0,64882.0
2024-12-05 18:00:00+01:00,66800.0,67059.0
2024-12-05 19:00:00+01:00,67850.0,66831.0
2024-12-05 20:00:00+01:00,64250.0,63115.0
2024-12-05 21:00:00+01:00,60500.0,59787.0
2024-12-05 22:00:00+01:00,58750.0,59702.0
2024-12-05 23:00:00+01:00,59550.0,58877.0
2024-12-06 00:00:00+01:00,56000.0,56208.0
2024-12-06 01:00:00+01:00,53400.0,53610.0
2024-12-06 02:00:00+01:00,52500.0,52370.0
2024-12-06 03:00:00+01:00,50100.0,50331.0
2024-12-06 04:00:00+01:00,48950.0,49534.0
2024-12-06 05:00:00+01:00,50500.0,51631.0
2024-12-06 06:00:00+01:00,54850.0,56479.0
2024-12-06 07:00:00+01:00,60600.0,61491.0
2024-12-06 08:00:00+01:00,63600.0,63193.0
2024-12-06 09:00:00+01:00,64100.0,62838.0
2024-12-06 10:00:00+01:00,63750.0,62145.0
2024-12-06 11:00:00+01:00,63800.0,61793.0
2024-12-06 12:00:00+01:00,64250.0,62024.0
2024-12-06 13:00:00+01:00,64250.0,60146.0
2024-12-06 14:00:00+01:00,61500.0,58232.0
2024-12-06 15:00:00+01:00,59500.0,57127.0
2024-12-06 16:00:00+01:00,58100.0,57087.0
2024-12-06 17:00:00+01:00,60500.0,60166.0
2024-12-06 18:00:00+01:00,63300.0,62446.0
2024-12-06 19:00:00+01:00,63850.0,62041.0
2024-12-06 20:00:00+01:00,60950.0,59169.0
2024-12-06 21:00:00+01:00,57500.0,56676.0
2024-12-06 22:00:00+01:00,56100.0,57349.0
2024-12-06 23:00:00+01:00,57900.0,56983.0
2024-12-07 00:00:00+01:00,55150.0,54114.0
2024-12-07 01:00:00+01:00,52050.0,51564.0
2024-12-07 02:00:00+01:00,50500.0,49873.0
2024-12-07 03:00:00+01:00,47700.0,47497.0
2024-12-07 04:00:00+01:00,46350.0,46099.0
2024-12-07 05:00:00+01:00,46650.0,46888.0
2024-12-07 06:00:00+01:00,48150.0,48328.0
2024-12-07 07:00:00+01:00,50550.0,50660.0
2024-12-07 08:00:00+01:00,52500.0,52575.0
2024-12-07 09:00:00+01:00,54350.0,54690.0
2024-12-07 10:00:00+01:00,55500.0,55906.0
2024-12-07 11:00:00+01:00,56200.0,57256.0
2024-12-07 12:00:00+01:00,58800.0,59878.0
2024-12-07 13:00:00+01:00,58750.0,58639.0
2024-12-07 14:00:00+01:00,55900.0,56497.0
2024-12-07 15:00:00+01:00,54700.0,55457.0
2024-12-07 16:00:00+01:00,54100.0,55417.0
2024-12-07 17:00:00+01:00,56100.0,58035.0
2024-12-07 18:00:00+01:00,58750.0,60353.0
2024-12-07 19:00:00+01:00,59350.0,60506.0
2024-12-07 20:00:00+01:00,56900.0,58361.0
2024-12-07 21:00:00+01:00,54750.0,56373.0
2024-12-07 22:00:00+01:00,54250.0,57313.0
2024-12-07 23:00:00+01:00,57150.0,57512.0
2024-12-08 00:00:00+01:00,55100.0,55468.0
2024-12-08 01:00:00+01:00,52800.0,53045.0
2024-12-08 02:00:00+01:00,51550.0,51487.0
2024-12-08 03:00:00+01:00,48600.0,49215.0
2024-12-08 04:00:00+01:00,46850.0,48133.0
2024-12-08 05:00:00+01:00,46650.0,48361.0
2024-12-08 06:00:00+01:00,47950.0,49267.0
2024-12-08 07:00:00+01:00,49450.0,50690.0
2024-12-08 08:00:00+01:00,51150.0,52375.0
2024-12-08 09:00:00+01:00,53200.0,55196.0
2024-12-08 10:00:00+01:00,55450.0,57858.0
2024-12-08 11:00:00+01:00,57300.0,59723.0
2024-12-08 12:00:00+01:00,59850.0,62120.0
2024-12-08 13:00:00+01:00,59650.0,60305.0
2024-12-08 14:00:00+01:00,56550.0,58146.0
2024-12-08 15:00:00+01:00,55300.0,56826.0
2024-12-08 16:00:00+01:00,55200.0,56538.0
2024-12-08 17:00:00+01:00,58000.0,58995.0
2024-12-08 18:00:00+01:00,60800.0,62141.0
2024-12-08 19:00:00+01:00,62500.0,62861.0
2024-12-08 20:00:00+01:00,60650.0,60306.0
2024-12-08 21:00:00+01:00,58050.0,57854.0
2024-12-08 22:00:00+01:00,56600.0,58420.0
2024-12-08 23:00:00+01:00,58950.0,58126.0
2024-12-09 00:00:00+01:00,57000.0,55777.0
2024-12-09 01:00:00+01:00,54900.0,53730.0
2024-12-09 02:00:00+01:00,54350.0,52603.0
2024-12-09 03:00:00+01:00,52450.0,50788.0
2024-12-09 04:00:00+01:00,51550.0,50567.0
2024-12-09 05:00:00+01:00,53400.0,53580.0
2024-12-09 06:00:00+01:00,58350.0,59208.0
2024-12-09 07:00:00+01:00,64200.0,64438.0
2024-12-09 08:00:00+01:00,67300.0,67012.0
2024-12-09 09:00:00+01:00,67800.0,68213.0
2024-12-09 10:00:00+01:00,68050.0,68712.0
2024-12-09 11:00:00+01:00,68850.0,69498.0
2024-12-09 12:00:00+01:00,69900.0,70590.0
2024-12-09 13:00:00+01:00,69450.0,69508.0
2024-12-09 14:00:00+01:00,67600.0,68248.0
2024-12-09 15:00:00+01:00,66200.0,66909.0
2024-12-09 16:00:00+01:00,65650.0,66389.0
2024-12-09 17:00:00+01:00,67200.0,68273.0
2024-12-09 18:00:00+01:00,69850.0,70848.0
2024-12-09 19:00:00+01:00,71400.0,70968.0
2024-12-09 20:00:00+01:00,67450.0,67159.0
2024-12-09 21:00:00+01:00,63800.0,63566.0
2024-12-09 22:00:00+01:00,61900.0,63484.0
2024-12-09 23:00:00+01:00,64150.0,62772.0
2024-12-10 00:00:00+01:00,61250.0,60085.0
2024-12-10 01:00:00+01:00,58600.0,58065.0
2024-12-10 02:00:00+01:00,57650.0,56770.0
2024-12-10 03:00:00+01:00,55650.0,54899.0
2024-12-10 04:00:00+01:00,54700.0,54498.0
2024-12-10 05:00:00+01:00,56800.0,57079.0
2024-12-10 06:00:00+01:00,61700.0,62463.0
2024-12-10 07:00:00+01:00,68150.0,67673.0
2024-12-10 08:00:00+01:00,71100.0,69629.0
2024-12-10 09:00:00+01:00,71600.0,70143.0
2024-12-10 10:00:00+01:00,71550.0,69795.0
2024-12-10 11:00:00+01:00,72000.0,71682.0
2024-12-10 12:00:00+01:00,72750.0,72216.0
2024-12-10 13:00:00+01:00,72350.0,71201.0
2024-12-10 14:00:00+01:00,70550.0,69548.0
2024-12-10 15:00:00+01:00,69250.0,68233.0
2024-12-10 16:00:00+01:00,68350.0,67502.0
2024-12-10 17:00:00+01:00,70100.0,69600.0
2024-12-10 18:00:00+01:00,72950.0,71744.0
2024-12-10 19:00:00+01:00,74100.0,71872.0
2024-12-10 20:00:00+01:00,70450.0,68202.0
2024-12-10 21:00:00+01:00,66600.0,64758.0
2024-12-10 22:00:00+01:00,65000.0,64645.0
2024-12-10 23:00:00+01:00,66050.0,64220.0
2024-12-11 00:00:00+01:00,62700.0,61553.0
2024-12-11 01:00:00+01:00,60200.0,59115.0
2024-12-11 02:00:00+01:00,59650.0,57933.0
2024-12-11 03:00:00+01:00,57200.0,56140.0
2024-12-11 04:00:00+01:00,56100.0,55635.0
2024-12-11 05:00:00+01:00,58150.0,58034.0
2024-12-11 06:00:00+01:00,62750.0,62896.0
2024-12-11 07:00:00+01:00,68950.0,67877.0
2024-12-11 08:00:00+01:00,72100.0,70442.0
2024-12-11 09:00:00+01:00,73000.0,70984.0
2024-12-11 10:00:00+01:00,73000.0,70875.0
2024-12-11 11:00:00+01:00,73400.0,71517.0
2024-12-11 12:00:00+01:00,74300.0,72615.0
2024-12-11 13:00:00+01:00,73600.0,71345.0
2024-12-11 14:00:00+01:00,71650.0,70096.0
2024-12-11 15:00:00+01:00,69900.0,68566.0
2024-12-11 16:00:00+01:00,68850.0,68266.0
2024-12-11 17:00:00+01:00,70700.0,70380.0
2024-12-11 18:00:00+01:00,73450.0,73100.0
2024-12-11 19:00:00+01:00,74750.0,73041.0
2024-12-11 20:00:00+01:00,71400.0,69733.0
2024-12-11 21:00:00+01:00,67700.0,66138.0
2024-12-11 22:00:00+01:00,66150.0,66298.0
2024-12-11 23:00:00+01:00,67600.0,65691.0
2024-12-12 00:00:00+01:00,64250.0,63282.0
2024-12-12 01:00:00+01:00,61500.0,61634.0
2024-12-12 02:00:00+01:00,60650.0,60442.0
2024-12-12 03:00:00+01:00,58500.0,58727.0
2024-12-12 04:00:00+01:00,57450.0,58175.0
2024-12-12 05:00:00+01:00,59250.0,60580.0
2024-12-12 06:00:00+01:00,64000.0,66042.0
2024-12-12 07:00:00+01:00,70050.0,71250.0
2024-12-12 08:00:00+01:00,72850.0,73763.0
2024-12-12 09:00:00+01:00,73000.0,73956.0
2024-12-12 10:00:00+01:00,72650.0,73286.0
2024-12-12 11:00:00+01:00,72350.0,73399.0
2024-12-12 12:00:00+01:00,72650.0,73666.0
2024-12-12 13:00:00+01:00,72500.0,71904.0
2024-12-12 14:00:00+01:00,70600.0,69845.0
2024-12-12 15:00:00+01:00,68700.0,68176.0
2024-12-12 16:00:00+01:00,67550.0,67817.0
2024-12-12 17:00:00+01:00,69500.0,70829.0
2024-12-12 18:00:00+01:00,72500.0,73709.0
2024-12-12 19:00:00+01:00,73850.0,73865.0
2024-12-12 20:00:00+01:00,70550.0,70241.0
2024-12-12 21:00:00+01:00,67250.0,67107.0
2024-12-12 22:00:00+01:00,66250.0,67535.0
2024-12-12 23:00:00+01:00,67650.0,66799.0
2024-12-13 00:00:00+01:00,64850.0,64358.0
2024-12-13 01:00:00+01:00,62550.0,62619.0
2024-12-13 02:00:00+01:00,62100.0,61337.0
2024-12-13 03:00:00+01:00,59450.0,59459.0
2024-12-13 04:00:00+01:00,58700.0,58884.0
2024-12-13 05:00:00+01:00,60400.0,61287.0
2024-12-13 06:00:00+01:00,64450.0,66323.0
2024-12-13 07:00:00+01:00,70450.0,71574.0
2024-12-13 08:00:00+01:00,73300.0,74036.0
2024-12-13 09:00:00+01:00,73600.0,74655.0
2024-12-13 10:00:00+01:00,73500.0,74832.0
2024-12-13 11:00:00+01:00,73600.0,74950.0
2024-12-13 12:00:00+01:00,74100.0,75510.0
2024-12-13 13:00:00+01:00,73600.0,73554.0
2024-12-13 14:00:00+01:00,71000.0,71451.0
