Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-12-08 18:00:00+01:00,77950.0,78706.0
2020-12-08 19:00:00+01:00,79350.0,78538.0
2020-12-08 20:00:00+01:00,75350.0,74058.0
2020-12-08 21:00:00+01:00,71200.0,69881.0
2020-12-08 22:00:00+01:00,69550.0,69988.0
2020-12-08 23:00:00+01:00,71850.0,70554.0
2020-12-09 00:00:00+01:00,68650.0,67851.0
2020-12-09 01:00:00+01:00,66500.0,66688.0
2020-12-09 02:00:00+01:00,66000.0,65575.0
2020-12-09 03:00:00+01:00,63200.0,63165.0
2020-12-09 04:00:00+01:00,61850.0,62471.0
2020-12-09 05:00:00+01:00,63600.0,65178.0
2020-12-09 06:00:00+01:00,68000.0,70386.0
2020-12-09 07:00:00+01:00,73900.0,75356.0
2020-12-09 08:00:00+01:00,77200.0,77994.0
2020-12-09 09:00:00+01:00,78100.0,78571.0
2020-12-09 10:00:00+01:00,77950.0,78344.0
2020-12-09 11:00:00+01:00,77800.0,79221.0
2020-12-09 12:00:00+01:00,78250.0,79764.0
2020-12-09 13:00:00+01:00,77750.0,78040.0
2020-12-09 14:00:00+01:00,74700.0,75929.0
2020-12-09 15:00:00+01:00,72650.0,74397.0
2020-12-09 16:00:00+01:00,72350.0,74294.0
2020-12-09 17:00:00+01:00,74600.0,76449.0
2020-12-09 18:00:00+01:00,77300.0,77944.0
2020-12-09 19:00:00+01:00,78700.0,77564.0
2020-12-09 20:00:00+01:00,74450.0,73868.0
2020-12-09 21:00:00+01:00,70050.0,69808.0
2020-12-09 22:00:00+01:00,68250.0,69468.0
2020-12-09 23:00:00+01:00,70600.0,70022.0
2020-12-10 00:00:00+01:00,68750.0,67357.0
2020-12-10 01:00:00+01:00,66400.0,66187.0
2020-12-10 02:00:00+01:00,65800.0,64813.0
2020-12-10 03:00:00+01:00,62900.0,62239.0
2020-12-10 04:00:00+01:00,61500.0,61376.0
2020-12-10 05:00:00+01:00,63250.0,63694.0
2020-12-10 06:00:00+01:00,67800.0,69012.0
2020-12-10 07:00:00+01:00,73800.0,74298.0
2020-12-10 08:00:00+01:00,76800.0,76303.0
2020-12-10 09:00:00+01:00,77150.0,76544.0
2020-12-10 10:00:00+01:00,76900.0,76084.0
2020-12-10 11:00:00+01:00,76900.0,75998.0
2020-12-10 12:00:00+01:00,77550.0,76468.0
2020-12-10 13:00:00+01:00,77050.0,74893.0
2020-12-10 14:00:00+01:00,74350.0,72975.0
2020-12-10 15:00:00+01:00,72550.0,71525.0
2020-12-10 16:00:00+01:00,71850.0,71402.0
2020-12-10 17:00:00+01:00,74100.0,74290.0
2020-12-10 18:00:00+01:00,77000.0,76488.0
2020-12-10 19:00:00+01:00,78050.0,76415.0
2020-12-10 20:00:00+01:00,73950.0,72375.0
2020-12-10 21:00:00+01:00,69600.0,68167.0
2020-12-10 22:00:00+01:00,67850.0,67728.0
2020-12-10 23:00:00+01:00,70050.0,68256.0
2020-12-11 00:00:00+01:00,66950.0,65586.0
2020-12-11 01:00:00+01:00,64850.0,64297.0
2020-12-11 02:00:00+01:00,64250.0,62937.0
2020-12-11 03:00:00+01:00,61150.0,60303.0
2020-12-11 04:00:00+01:00,59650.0,59372.0
2020-12-11 05:00:00+01:00,60850.0,61553.0
2020-12-11 06:00:00+01:00,65450.0,66128.0
2020-12-11 07:00:00+01:00,71250.0,71442.0
2020-12-11 08:00:00+01:00,74050.0,73632.0
2020-12-11 09:00:00+01:00,74350.0,73858.0
2020-12-11 10:00:00+01:00,74050.0,73531.0
2020-12-11 11:00:00+01:00,73950.0,73979.0
2020-12-11 12:00:00+01:00,74000.0,74721.0
2020-12-11 13:00:00+01:00,73550.0,72919.0
2020-12-11 14:00:00+01:00,70700.0,70625.0
2020-12-11 15:00:00+01:00,69000.0,68830.0
2020-12-11 16:00:00+01:00,67850.0,67918.0
2020-12-11 17:00:00+01:00,69700.0,70177.0
2020-12-11 18:00:00+01:00,72100.0,71966.0
2020-12-11 19:00:00+01:00,72250.0,71118.0
2020-12-11 20:00:00+01:00,68550.0,67112.0
2020-12-11 21:00:00+01:00,64600.0,63497.0
2020-12-11 22:00:00+01:00,62850.0,63352.0
2020-12-11 23:00:00+01:00,65350.0,63842.0
2020-12-12 00:00:00+01:00,62250.0,61041.0
2020-12-12 01:00:00+01:00,59200.0,58523.0
2020-12-12 02:00:00+01:00,58350.0,57037.0
2020-12-12 03:00:00+01:00,55400.0,54500.0
2020-12-12 04:00:00+01:00,53700.0,53360.0
2020-12-12 05:00:00+01:00,53550.0,54014.0
2020-12-12 06:00:00+01:00,55100.0,55695.0
2020-12-12 07:00:00+01:00,57250.0,57492.0
2020-12-12 08:00:00+01:00,59300.0,59624.0
2020-12-12 09:00:00+01:00,61350.0,61864.0
2020-12-12 10:00:00+01:00,62700.0,62885.0
2020-12-12 11:00:00+01:00,63700.0,63583.0
2020-12-12 12:00:00+01:00,65700.0,65325.0
2020-12-12 13:00:00+01:00,65750.0,63369.0
2020-12-12 14:00:00+01:00,62700.0,60940.0
2020-12-12 15:00:00+01:00,60550.0,59593.0
2020-12-12 16:00:00+01:00,59500.0,59370.0
2020-12-12 17:00:00+01:00,61800.0,62444.0
2020-12-12 18:00:00+01:00,64750.0,65141.0
2020-12-12 19:00:00+01:00,65700.0,65793.0
2020-12-12 20:00:00+01:00,63250.0,63174.0
2020-12-12 21:00:00+01:00,60300.0,60457.0
2020-12-12 22:00:00+01:00,59450.0,61080.0
2020-12-12 23:00:00+01:00,62450.0,62389.0
2020-12-13 00:00:00+01:00,60950.0,60217.0
2020-12-13 01:00:00+01:00,58200.0,58179.0
2020-12-13 02:00:00+01:00,56950.0,56677.0
2020-12-13 03:00:00+01:00,54400.0,54158.0
2020-12-13 04:00:00+01:00,52800.0,52684.0
2020-12-13 05:00:00+01:00,52700.0,53170.0
2020-12-13 06:00:00+01:00,53650.0,54320.0
2020-12-13 07:00:00+01:00,55050.0,55635.0
2020-12-13 08:00:00+01:00,56600.0,57267.0
2020-12-13 09:00:00+01:00,59000.0,59479.0
2020-12-13 10:00:00+01:00,61500.0,61542.0
2020-12-13 11:00:00+01:00,62600.0,62992.0
2020-12-13 12:00:00+01:00,64050.0,65104.0
2020-12-13 13:00:00+01:00,63650.0,62428.0
2020-12-13 14:00:00+01:00,59500.0,59215.0
2020-12-13 15:00:00+01:00,57500.0,57645.0
2020-12-13 16:00:00+01:00,56500.0,57831.0
2020-12-13 17:00:00+01:00,59300.0,61732.0
2020-12-13 18:00:00+01:00,63150.0,64871.0
2020-12-13 19:00:00+01:00,65050.0,65411.0
2020-12-13 20:00:00+01:00,63050.0,62560.0
2020-12-13 21:00:00+01:00,60100.0,59904.0
2020-12-13 22:00:00+01:00,59000.0,59924.0
2020-12-13 23:00:00+01:00,61400.0,60706.0
2020-12-14 00:00:00+01:00,59150.0,58552.0
2020-12-14 01:00:00+01:00,57050.0,57059.0
2020-12-14 02:00:00+01:00,56300.0,56103.0
2020-12-14 03:00:00+01:00,53900.0,53722.0
2020-12-14 04:00:00+01:00,52750.0,52977.0
2020-12-14 05:00:00+01:00,54500.0,55748.0
2020-12-14 06:00:00+01:00,59700.0,61385.0
2020-12-14 07:00:00+01:00,66400.0,67050.0
2020-12-14 08:00:00+01:00,69800.0,69260.0
2020-12-14 09:00:00+01:00,70500.0,69455.0
2020-12-14 10:00:00+01:00,70400.0,68925.0
2020-12-14 11:00:00+01:00,70250.0,69181.0
2020-12-14 12:00:00+01:00,70600.0,70093.0
2020-12-14 13:00:00+01:00,70000.0,69056.0
2020-12-14 14:00:00+01:00,67750.0,67403.0
2020-12-14 15:00:00+01:00,65700.0,66034.0
2020-12-14 16:00:00+01:00,65250.0,65910.0
2020-12-14 17:00:00+01:00,67800.0,68282.0
2020-12-14 18:00:00+01:00,70750.0,70404.0
2020-12-14 19:00:00+01:00,71850.0,70038.0
2020-12-14 20:00:00+01:00,67350.0,65781.0
2020-12-14 21:00:00+01:00,62800.0,61387.0
2020-12-14 22:00:00+01:00,60450.0,60868.0
2020-12-14 23:00:00+01:00,63000.0,61546.0
2020-12-15 00:00:00+01:00,60750.0,58787.0
2020-12-15 01:00:00+01:00,57600.0,56487.0
2020-12-15 02:00:00+01:00,56750.0,55289.0
2020-12-15 03:00:00+01:00,53900.0,52787.0
2020-12-15 04:00:00+01:00,52400.0,52010.0
2020-12-15 05:00:00+01:00,54000.0,54347.0
2020-12-15 06:00:00+01:00,58950.0,59750.0
2020-12-15 07:00:00+01:00,65400.0,65663.0
2020-12-15 08:00:00+01:00,68400.0,67768.0
2020-12-15 09:00:00+01:00,68600.0,67823.0
2020-12-15 10:00:00+01:00,68350.0,67421.0
2020-12-15 11:00:00+01:00,68250.0,67875.0
2020-12-15 12:00:00+01:00,68450.0,68738.0
2020-12-15 13:00:00+01:00,68550.0,67222.0
2020-12-15 14:00:00+01:00,66250.0,65351.0
2020-12-15 15:00:00+01:00,64500.0,63722.0
2020-12-15 16:00:00+01:00,64450.0,63659.0
2020-12-15 17:00:00+01:00,67450.0,66575.0
2020-12-15 18:00:00+01:00,70600.0,69347.0
2020-12-15 19:00:00+01:00,71700.0,69535.0
2020-12-15 20:00:00+01:00,67600.0,65364.0
2020-12-15 21:00:00+01:00,62900.0,61716.0
2020-12-15 22:00:00+01:00,60600.0,61697.0
2020-12-15 23:00:00+01:00,63200.0,62367.0
2020-12-16 00:00:00+01:00,60150.0,59653.0
2020-12-16 01:00:00+01:00,57700.0,57656.0
2020-12-16 02:00:00+01:00,57250.0,56403.0
2020-12-16 03:00:00+01:00,54450.0,54116.0
2020-12-16 04:00:00+01:00,53200.0,53624.0
2020-12-16 05:00:00+01:00,54850.0,56219.0
2020-12-16 06:00:00+01:00,59550.0,61252.0
2020-12-16 07:00:00+01:00,65400.0,66672.0
2020-12-16 08:00:00+01:00,68550.0,69551.0
2020-12-16 09:00:00+01:00,68900.0,69692.0
2020-12-16 10:00:00+01:00,68800.0,69224.0
2020-12-16 11:00:00+01:00,68800.0,69197.0
2020-12-16 12:00:00+01:00,69350.0,69926.0
2020-12-16 13:00:00+01:00,69150.0,67958.0
2020-12-16 14:00:00+01:00,66350.0,65866.0
2020-12-16 15:00:00+01:00,64750.0,64560.0
2020-12-16 16:00:00+01:00,65200.0,64306.0
2020-12-16 17:00:00+01:00,67850.0,67181.0
2020-12-16 18:00:00+01:00,70750.0,69844.0
2020-12-16 19:00:00+01:00,71850.0,69680.0
2020-12-16 20:00:00+01:00,67750.0,65000.0
2020-12-16 21:00:00+01:00,62950.0,61088.0
2020-12-16 22:00:00+01:00,60450.0,60622.0
2020-12-16 23:00:00+01:00,62700.0,61108.0
2020-12-17 00:00:00+01:00,60750.0,58513.0
2020-12-17 01:00:00+01:00,58100.0,56548.0
2020-12-17 02:00:00+01:00,57450.0,55546.0
2020-12-17 03:00:00+01:00,54500.0,52873.0
2020-12-17 04:00:00+01:00,53000.0,52055.0
2020-12-17 05:00:00+01:00,54200.0,54617.0
2020-12-17 06:00:00+01:00,58850.0,60182.0
2020-12-17 07:00:00+01:00,65250.0,66135.0
2020-12-17 08:00:00+01:00,68800.0,68333.0
2020-12-17 09:00:00+01:00,68550.0,68285.0
2020-12-17 10:00:00+01:00,67900.0,67699.0
2020-12-17 11:00:00+01:00,67450.0,67828.0
2020-12-17 12:00:00+01:00,67650.0,68145.0
2020-12-17 13:00:00+01:00,67250.0,66482.0
2020-12-17 14:00:00+01:00,65050.0,64505.0
2020-12-17 15:00:00+01:00,63050.0,62762.0
2020-12-17 16:00:00+01:00,62600.0,62413.0
2020-12-17 17:00:00+01:00,65250.0,65704.0
2020-12-17 18:00:00+01:00,68700.0,68569.0
2020-12-17 19:00:00+01:00,70050.0,68496.0
2020-12-17 20:00:00+01:00,66050.0,64261.0
2020-12-17 21:00:00+01:00,61900.0,60672.0
2020-12-17 22:00:00+01:00,59750.0,60776.0
2020-12-17 23:00:00+01:00,62000.0,61276.0
2020-12-18 00:00:00+01:00,58750.0,58525.0
2020-12-18 01:00:00+01:00,56450.0,56321.0
2020-12-18 02:00:00+01:00,55700.0,55166.0
2020-12-18 03:00:00+01:00,52950.0,53073.0
2020-12-18 04:00:00+01:00,51950.0,52548.0
2020-12-18 05:00:00+01:00,53800.0,54967.0
2020-12-18 06:00:00+01:00,58700.0,60172.0
2020-12-18 07:00:00+01:00,65150.0,65380.0
2020-12-18 08:00:00+01:00,68650.0,67782.0
2020-12-18 09:00:00+01:00,68900.0,67783.0
2020-12-18 10:00:00+01:00,68550.0,67200.0
2020-12-18 11:00:00+01:00,68300.0,66861.0
2020-12-18 12:00:00+01:00,68600.0,67137.0
2020-12-18 13:00:00+01:00,67750.0,64558.0
2020-12-18 14:00:00+01:00,64850.0,62136.0
2020-12-18 15:00:00+01:00,62650.0,60384.0
2020-12-18 16:00:00+01:00,61200.0,59912.0
2020-12-18 17:00:00+01:00,63550.0,63373.0
2020-12-18 18:00:00+01:00,66750.0,65678.0
2020-12-18 19:00:00+01:00,67450.0,65305.0
2020-12-18 20:00:00+01:00,63750.0,62108.0
2020-12-18 21:00:00+01:00,60000.0,59206.0
2020-12-18 22:00:00+01:00,58400.0,59238.0
2020-12-18 23:00:00+01:00,60900.0,59752.0
2020-12-19 00:00:00+01:00,58300.0,56902.0
2020-12-19 01:00:00+01:00,55250.0,54820.0
2020-12-19 02:00:00+01:00,53850.0,53188.0
2020-12-19 03:00:00+01:00,51000.0,50484.0
2020-12-19 04:00:00+01:00,49400.0,49416.0
2020-12-19 05:00:00+01:00,49500.0,50159.0
2020-12-19 06:00:00+01:00,51200.0,51900.0
2020-12-19 07:00:00+01:00,53250.0,53752.0
2020-12-19 08:00:00+01:00,55650.0,55777.0
2020-12-19 09:00:00+01:00,57550.0,57537.0
2020-12-19 10:00:00+01:00,58500.0,58390.0
2020-12-19 11:00:00+01:00,58600.0,58978.0
2020-12-19 12:00:00+01:00,60200.0,60863.0
2020-12-19 13:00:00+01:00,60300.0,58894.0
2020-12-19 14:00:00+01:00,57200.0,56305.0
2020-12-19 15:00:00+01:00,55550.0,54555.0
2020-12-19 16:00:00+01:00,54900.0,54226.0
2020-12-19 17:00:00+01:00,57350.0,57098.0
2020-12-19 18:00:00+01:00,60300.0,59596.0
2020-12-19 19:00:00+01:00,61400.0,60370.0
2020-12-19 20:00:00+01:00,58650.0,58044.0
2020-12-19 21:00:00+01:00,55650.0,55312.0
2020-12-19 22:00:00+01:00,54400.0,55706.0
2020-12-19 23:00:00+01:00,57200.0,56918.0
2020-12-20 00:00:00+01:00,55400.0,54638.0
2020-12-20 01:00:00+01:00,52500.0,52218.0
2020-12-20 02:00:00+01:00,51350.0,50629.0
2020-12-20 03:00:00+01:00,48450.0,48024.0
2020-12-20 04:00:00+01:00,46800.0,46634.0
2020-12-20 05:00:00+01:00,46700.0,47130.0
2020-12-20 06:00:00+01:00,48000.0,48511.0
2020-12-20 07:00:00+01:00,49550.0,49901.0
2020-12-20 08:00:00+01:00,51450.0,51682.0
2020-12-20 09:00:00+01:00,53600.0,54065.0
2020-12-20 10:00:00+01:00,56050.0,56049.0
2020-12-20 11:00:00+01:00,57350.0,57387.0
2020-12-20 12:00:00+01:00,59600.0,59488.0
2020-12-20 13:00:00+01:00,59650.0,56782.0
2020-12-20 14:00:00+01:00,55650.0,53718.0
2020-12-20 15:00:00+01:00,53350.0,51986.0
2020-12-20 16:00:00+01:00,53150.0,52001.0
2020-12-20 17:00:00+01:00,56100.0,55954.0
2020-12-20 18:00:00+01:00,59950.0,58941.0
2020-12-20 19:00:00+01:00,61700.0,60243.0
2020-12-20 20:00:00+01:00,59200.0,58616.0
2020-12-20 21:00:00+01:00,56600.0,56279.0
2020-12-20 22:00:00+01:00,55300.0,56750.0
2020-12-20 23:00:00+01:00,57650.0,57640.0
2020-12-21 00:00:00+01:00,55900.0,55330.0
2020-12-21 01:00:00+01:00,53850.0,53372.0
2020-12-21 02:00:00+01:00,53650.0,52069.0
2020-12-21 03:00:00+01:00,50850.0,49875.0
2020-12-21 04:00:00+01:00,49350.0,49388.0
2020-12-21 05:00:00+01:00,50650.0,51889.0
2020-12-21 06:00:00+01:00,54650.0,55966.0
2020-12-21 07:00:00+01:00,60450.0,60198.0
2020-12-21 08:00:00+01:00,64250.0,63588.0
2020-12-21 09:00:00+01:00,66050.0,64885.0
2020-12-21 10:00:00+01:00,66250.0,65652.0
2020-12-21 11:00:00+01:00,66350.0,66631.0
2020-12-21 12:00:00+01:00,66800.0,67973.0
2020-12-21 13:00:00+01:00,66400.0,66396.0
2020-12-21 14:00:00+01:00,62850.0,64540.0
2020-12-21 15:00:00+01:00,60850.0,62578.0
2020-12-21 16:00:00+01:00,60100.0,61890.0
2020-12-21 17:00:00+01:00,61800.0,63428.0
2020-12-21 18:00:00+01:00,64850.0,65015.0
2020-12-21 19:00:00+01:00,65400.0,64865.0
2020-12-21 20:00:00+01:00,62100.0,60962.0
2020-12-21 21:00:00+01:00,57900.0,57255.0
2020-12-21 22:00:00+01:00,55350.0,56860.0
2020-12-21 23:00:00+01:00,57750.0,57267.0
2020-12-22 00:00:00+01:00,55500.0,54429.0
2020-12-22 01:00:00+01:00,52900.0,52334.0
2020-12-22 02:00:00+01:00,51450.0,51155.0
2020-12-22 03:00:00+01:00,48600.0,49269.0
2020-12-22 04:00:00+01:00,47250.0,48179.0
2020-12-22 05:00:00+01:00,48850.0,49430.0
2020-12-22 06:00:00+01:00,52500.0,53333.0
2020-12-22 07:00:00+01:00,57500.0,57683.0
2020-12-22 08:00:00+01:00,61150.0,60428.0
2020-12-22 09:00:00+01:00,62350.0,61050.0
2020-12-22 10:00:00+01:00,62200.0,61059.0
2020-12-22 11:00:00+01:00,62150.0,60978.0
2020-12-22 12:00:00+01:00,62300.0,61853.0
2020-12-22 13:00:00+01:00,61900.0,60460.0
2020-12-22 14:00:00+01:00,59350.0,58600.0
2020-12-22 15:00:00+01:00,57050.0,56936.0
2020-12-22 16:00:00+01:00,56400.0,56500.0
2020-12-22 17:00:00+01:00,58450.0,58883.0
2020-12-22 18:00:00+01:00,61250.0,61332.0
2020-12-22 19:00:00+01:00,61850.0,61550.0
2020-12-22 20:00:00+01:00,58750.0,58238.0
2020-12-22 21:00:00+01:00,55200.0,54907.0
2020-12-22 22:00:00+01:00,53450.0,54675.0
2020-12-22 23:00:00+01:00,55450.0,55360.0
2020-12-23 00:00:00+01:00,53050.0,52812.0
2020-12-23 01:00:00+01:00,50600.0,50733.0
2020-12-23 02:00:00+01:00,49750.0,49378.0
2020-12-23 03:00:00+01:00,46950.0,46906.0
2020-12-23 04:00:00+01:00,45550.0,45955.0
2020-12-23 05:00:00+01:00,46500.0,47514.0
2020-12-23 06:00:00+01:00,49600.0,51275.0
2020-12-23 07:00:00+01:00,53850.0,55154.0
2020-12-23 08:00:00+01:00,57300.0,57924.0
2020-12-23 09:00:00+01:00,58700.0,58967.0
2020-12-23 10:00:00+01:00,59600.0,58610.0
2020-12-23 11:00:00+01:00,59600.0,60292.0
2020-12-23 12:00:00+01:00,60550.0,61650.0
2020-12-23 13:00:00+01:00,60550.0,60356.0
2020-12-23 14:00:00+01:00,58350.0,58651.0
2020-12-23 15:00:00+01:00,56500.0,57146.0
2020-12-23 16:00:00+01:00,56200.0,56599.0
2020-12-23 17:00:00+01:00,58050.0,59085.0
2020-12-23 18:00:00+01:00,61000.0,61328.0
2020-12-23 19:00:00+01:00,61450.0,61316.0
2020-12-23 20:00:00+01:00,58150.0,58265.0
2020-12-23 21:00:00+01:00,54500.0,55611.0
2020-12-23 22:00:00+01:00,52750.0,55781.0
2020-12-23 23:00:00+01:00,55600.0,56398.0
2020-12-24 00:00:00+01:00,53650.0,53743.0
2020-12-24 01:00:00+01:00,51550.0,51667.0
2020-12-24 02:00:00+01:00,50700.0,50487.0
2020-12-24 03:00:00+01:00,47700.0,47974.0
2020-12-24 04:00:00+01:00,45900.0,46842.0
2020-12-24 05:00:00+01:00,46350.0,48086.0
2020-12-24 06:00:00+01:00,49050.0,51263.0
2020-12-24 07:00:00+01:00,52800.0,54572.0
2020-12-24 08:00:00+01:00,56400.0,57123.0
2020-12-24 09:00:00+01:00,58050.0,58368.0
2020-12-24 10:00:00+01:00,59250.0,59486.0
2020-12-24 11:00:00+01:00,59800.0,60042.0
2020-12-24 12:00:00+01:00,60500.0,61828.0
2020-12-24 13:00:00+01:00,61200.0,60718.0
2020-12-24 14:00:00+01:00,59550.0,59106.0
2020-12-24 15:00:00+01:00,57400.0,58104.0
2020-12-24 16:00:00+01:00,56550.0,58128.0
2020-12-24 17:00:00+01:00,59100.0,61094.0
2020-12-24 18:00:00+01:00,62100.0,62178.0
2020-12-24 19:00:00+01:00,61250.0,60986.0
2020-12-24 20:00:00+01:00,58100.0,58121.0
2020-12-24 21:00:00+01:00,55450.0,56131.0
2020-12-24 22:00:00+01:00,55200.0,57522.0
2020-12-24 23:00:00+01:00,58950.0,59512.0
2020-12-25 00:00:00+01:00,59750.0,58478.0
2020-12-25 01:00:00+01:00,57800.0,57006.0
2020-12-25 02:00:00+01:00,57250.0,55703.0
2020-12-25 03:00:00+01:00,53800.0,52693.0
2020-12-25 04:00:00+01:00,51500.0,50808.0
2020-12-25 05:00:00+01:00,50700.0,50987.0
2020-12-25 06:00:00+01:00,51150.0,51924.0
2020-12-25 07:00:00+01:00,52100.0,52838.0
2020-12-25 08:00:00+01:00,53400.0,53738.0
2020-12-25 09:00:00+01:00,54750.0,55396.0
2020-12-25 10:00:00+01:00,57050.0,57592.0
2020-12-25 11:00:00+01:00,58650.0,58993.0
2020-12-25 12:00:00+01:00,59300.0,60848.0
2020-12-25 13:00:00+01:00,59350.0,59060.0
2020-12-25 14:00:00+01:00,56100.0,56154.0
2020-12-25 15:00:00+01:00,54350.0,54923.0
2020-12-25 16:00:00+01:00,53750.0,55234.0
2020-12-25 17:00:00+01:00,56300.0,58629.0
2020-12-25 18:00:00+01:00,59800.0,61534.0
2020-12-25 19:00:00+01:00,61700.0,62866.0
2020-12-25 20:00:00+01:00,61600.0,62497.0
2020-12-25 21:00:00+01:00,60400.0,61010.0
2020-12-25 22:00:00+01:00,60150.0,61810.0
2020-12-25 23:00:00+01:00,63450.0,62487.0
2020-12-26 00:00:00+01:00,61250.0,60326.0
2020-12-26 01:00:00+01:00,58850.0,58715.0
2020-12-26 02:00:00+01:00,58050.0,57775.0
2020-12-26 03:00:00+01:00,56150.0,55562.0
2020-12-26 04:00:00+01:00,55600.0,54774.0
2020-12-26 05:00:00+01:00,56200.0,55831.0
2020-12-26 06:00:00+01:00,57350.0,57546.0
2020-12-26 07:00:00+01:00,59350.0,59388.0
2020-12-26 08:00:00+01:00,61700.0,61224.0
2020-12-26 09:00:00+01:00,63750.0,63150.0
2020-12-26 10:00:00+01:00,65750.0,64366.0
2020-12-26 11:00:00+01:00,67050.0,64856.0
2020-12-26 12:00:00+01:00,68050.0,66441.0
2020-12-26 13:00:00+01:00,67750.0,64367.0
2020-12-26 14:00:00+01:00,65450.0,61773.0
2020-12-26 15:00:00+01:00,63650.0,60256.0
2020-12-26 16:00:00+01:00,63150.0,60326.0
2020-12-26 17:00:00+01:00,64450.0,63754.0
2020-12-26 18:00:00+01:00,68300.0,66858.0
2020-12-26 19:00:00+01:00,69000.0,67763.0
2020-12-26 20:00:00+01:00,67150.0,65871.0
2020-12-26 21:00:00+01:00,64450.0,63442.0
2020-12-26 22:00:00+01:00,62950.0,64208.0
2020-12-26 23:00:00+01:00,65700.0,64871.0
2020-12-27 00:00:00+01:00,62600.0,62312.0
2020-12-27 01:00:00+01:00,59750.0,60587.0
2020-12-27 02:00:00+01:00,58950.0,59648.0
2020-12-27 03:00:00+01:00,56150.0,57504.0
2020-12-27 04:00:00+01:00,54800.0,56143.0
2020-12-27 05:00:00+01:00,54750.0,56440.0
2020-12-27 06:00:00+01:00,55700.0,57360.0
2020-12-27 07:00:00+01:00,56900.0,58136.0
2020-12-27 08:00:00+01:00,58700.0,59598.0
2020-12-27 09:00:00+01:00,60500.0,61518.0
2020-12-27 10:00:00+01:00,62650.0,63928.0
2020-12-27 11:00:00+01:00,63750.0,65769.0
2020-12-27 12:00:00+01:00,65400.0,68399.0
2020-12-27 13:00:00+01:00,65000.0,66407.0
2020-12-27 14:00:00+01:00,61600.0,63524.0
2020-12-27 15:00:00+01:00,59600.0,61757.0
2020-12-27 16:00:00+01:00,59050.0,61067.0
2020-12-27 17:00:00+01:00,61450.0,63623.0
2020-12-27 18:00:00+01:00,65100.0,66233.0
2020-12-27 19:00:00+01:00,66750.0,67132.0
2020-12-27 20:00:00+01:00,65000.0,65212.0
2020-12-27 21:00:00+01:00,62400.0,62615.0
2020-12-27 22:00:00+01:00,60850.0,62864.0
2020-12-27 23:00:00+01:00,63250.0,63472.0
2020-12-28 00:00:00+01:00,62300.0,60873.0
2020-12-28 01:00:00+01:00,60250.0,58921.0
2020-12-28 02:00:00+01:00,59800.0,57743.0
2020-12-28 03:00:00+01:00,57650.0,55429.0
2020-12-28 04:00:00+01:00,56600.0,54506.0
2020-12-28 05:00:00+01:00,57850.0,56099.0
2020-12-28 06:00:00+01:00,61400.0,58793.0
2020-12-28 07:00:00+01:00,65900.0,61632.0
2020-12-28 08:00:00+01:00,69750.0,64074.0
2020-12-28 09:00:00+01:00,71600.0,65865.0
2020-12-28 10:00:00+01:00,72850.0,67238.0
2020-12-28 11:00:00+01:00,73450.0,68389.0
2020-12-28 12:00:00+01:00,74150.0,70631.0
2020-12-28 13:00:00+01:00,74500.0,69161.0
2020-12-28 14:00:00+01:00,72500.0,67038.0
2020-12-28 15:00:00+01:00,69800.0,65924.0
2020-12-28 16:00:00+01:00,68500.0,66274.0
2020-12-28 17:00:00+01:00,70650.0,69046.0
2020-12-28 18:00:00+01:00,73550.0,71355.0
2020-12-28 19:00:00+01:00,73950.0,71481.0
2020-12-28 20:00:00+01:00,70550.0,67993.0
2020-12-28 21:00:00+01:00,66450.0,64600.0
2020-12-28 22:00:00+01:00,64200.0,64680.0
2020-12-28 23:00:00+01:00,66700.0,65011.0
2020-12-29 00:00:00+01:00,63550.0,62597.0
2020-12-29 01:00:00+01:00,60650.0,60618.0
2020-12-29 02:00:00+01:00,59950.0,59366.0
2020-12-29 03:00:00+01:00,56750.0,56885.0
2020-12-29 04:00:00+01:00,55200.0,55889.0
2020-12-29 05:00:00+01:00,56100.0,57370.0
2020-12-29 06:00:00+01:00,58850.0,60477.0
2020-12-29 07:00:00+01:00,62600.0,63531.0
2020-12-29 08:00:00+01:00,65850.0,65955.0
2020-12-29 09:00:00+01:00,67400.0,67492.0
2020-12-29 10:00:00+01:00,68750.0,67984.0
2020-12-29 11:00:00+01:00,69400.0,68598.0
2020-12-29 12:00:00+01:00,70200.0,70089.0
2020-12-29 13:00:00+01:00,69950.0,68620.0
2020-12-29 14:00:00+01:00,68100.0,66504.0
2020-12-29 15:00:00+01:00,65850.0,64974.0
2020-12-29 16:00:00+01:00,65350.0,65005.0
2020-12-29 17:00:00+01:00,68000.0,68292.0
2020-12-29 18:00:00+01:00,72100.0,71325.0
2020-12-29 19:00:00+01:00,73200.0,71710.0
2020-12-29 20:00:00+01:00,69800.0,68282.0
2020-12-29 21:00:00+01:00,66400.0,65136.0
2020-12-29 22:00:00+01:00,64650.0,65188.0
2020-12-29 23:00:00+01:00,67500.0,65781.0
2020-12-30 00:00:00+01:00,64200.0,63295.0
2020-12-30 01:00:00+01:00,61500.0,61625.0
2020-12-30 02:00:00+01:00,60700.0,60491.0
2020-12-30 03:00:00+01:00,57900.0,58092.0
2020-12-30 04:00:00+01:00,56700.0,57213.0
2020-12-30 05:00:00+01:00,57650.0,58822.0
